Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	VUNG TAU	89	KAOHSIUNG	134	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1509,1553,1554,1555,1556,1557
-1	VUNG TAU	96	KAOHSIUNG	141	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1517,1559,1560,1561,1562,1563
-1	VUNG TAU	103	KAOHSIUNG	148	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1524,1565,1566,1567,1568,1569
-1	VUNG TAU	110	KAOHSIUNG	155	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1531,1571,1572,1573,1574,1575
-1	VUNG TAU	117	KAOHSIUNG	162	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1538,1577,1578,1579,1580,1581
-1	VUNG TAU	124	KAOHSIUNG	169	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1545,1583,1584,1585,1586,1587
-1	VUNG TAU	131	KAOHSIUNG	176	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1552,1589,1590,1591,1592,1593
-1	NANSHA	8	VUNG TAU	54	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1463,1464,1465,1466,1467,1468
-1	NANSHA	15	VUNG TAU	61	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1471,1472,1473,1474,1475,1476
-1	NANSHA	22	VUNG TAU	68	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1479,1480,1481,1482,1483,1484
-1	NANSHA	29	VUNG TAU	75	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1487,1488,1489,1490,1491,1492
-1	NANSHA	36	VUNG TAU	82	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1495,1496,1497,1498,1499,1500
-1	NANSHA	43	VUNG TAU	89	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1503,1504,1505,1506,1507,1508
-1	NANSHA	50	VUNG TAU	96	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1511,1512,1513,1514,1515,1516
-1	NANSHA	57	VUNG TAU	103	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1518,1519,1520,1521,1522,1523
-1	NANSHA	64	VUNG TAU	110	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1525,1526,1527,1528,1529,1530
-1	NANSHA	71	VUNG TAU	117	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1532,1533,1534,1535,1536,1537
-1	NANSHA	78	VUNG TAU	124	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1539,1540,1541,1542,1543,1544
-1	NANSHA	85	VUNG TAU	131	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1546,1547,1548,1549,1550,1551
-1	NANSHA	92	VUNG TAU	138	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1553,1554,1555,1556,1557,1558
-1	NANSHA	99	VUNG TAU	145	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1559,1560,1561,1562,1563,1564
-1	NANSHA	106	VUNG TAU	152	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1565,1566,1567,1568,1569,1570
-1	NANSHA	113	VUNG TAU	159	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1571,1572,1573,1574,1575,1576
-1	NANSHA	120	VUNG TAU	166	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1577,1578,1579,1580,1581,1582
-1	NANSHA	127	VUNG TAU	173	46	0	0	7	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	6	1583,1584,1585,1586,1587,1588
-1	NANSHA	8	HONG KONG	9	1	0	0	2	NANSHA,HONG KONG	1	1463
-1	NANSHA	15	HONG KONG	16	1	0	0	2	NANSHA,HONG KONG	1	1471
-1	NANSHA	22	HONG KONG	23	1	0	0	2	NANSHA,HONG KONG	1	1479
-1	NANSHA	29	HONG KONG	30	1	0	0	2	NANSHA,HONG KONG	1	1487
-1	NANSHA	36	HONG KONG	37	1	0	0	2	NANSHA,HONG KONG	1	1495
-1	NANSHA	43	HONG KONG	44	1	0	0	2	NANSHA,HONG KONG	1	1503
-1	NANSHA	50	HONG KONG	51	1	0	0	2	NANSHA,HONG KONG	1	1511
-1	NANSHA	57	HONG KONG	58	1	0	0	2	NANSHA,HONG KONG	1	1518
-1	NANSHA	64	HONG KONG	65	1	0	0	2	NANSHA,HONG KONG	1	1525
-1	NANSHA	71	HONG KONG	72	1	0	0	2	NANSHA,HONG KONG	1	1532
-1	NANSHA	78	HONG KONG	79	1	0	0	2	NANSHA,HONG KONG	1	1539
-1	NANSHA	85	HONG KONG	86	1	0	0	2	NANSHA,HONG KONG	1	1546
-1	NANSHA	92	HONG KONG	93	1	0	0	2	NANSHA,HONG KONG	1	1553
-1	NANSHA	99	HONG KONG	100	1	0	0	2	NANSHA,HONG KONG	1	1559
-1	NANSHA	106	HONG KONG	107	1	0	0	2	NANSHA,HONG KONG	1	1565
-1	NANSHA	113	HONG KONG	114	1	0	0	2	NANSHA,HONG KONG	1	1571
-1	NANSHA	120	HONG KONG	121	1	0	0	2	NANSHA,HONG KONG	1	1577
-1	NANSHA	127	HONG KONG	128	1	0	0	2	NANSHA,HONG KONG	1	1583
-1	NANSHA	134	HONG KONG	135	1	0	0	2	NANSHA,HONG KONG	1	1589
-1	NANSHA	8	YANTIAN	10	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1463,1464
-1	NANSHA	15	YANTIAN	17	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1471,1472
-1	NANSHA	22	YANTIAN	24	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1479,1480
-1	NANSHA	29	YANTIAN	31	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1487,1488
-1	NANSHA	36	YANTIAN	38	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1495,1496
-1	NANSHA	43	YANTIAN	45	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1503,1504
-1	NANSHA	50	YANTIAN	52	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1511,1512
-1	NANSHA	57	YANTIAN	59	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1518,1519
-1	NANSHA	64	YANTIAN	66	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1525,1526
-1	NANSHA	71	YANTIAN	73	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1532,1533
-1	NANSHA	78	YANTIAN	80	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1539,1540
-1	NANSHA	85	YANTIAN	87	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1546,1547
-1	NANSHA	92	YANTIAN	94	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1553,1554
-1	NANSHA	99	YANTIAN	101	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1559,1560
-1	NANSHA	106	YANTIAN	108	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1565,1566
-1	NANSHA	113	YANTIAN	115	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1571,1572
-1	NANSHA	120	YANTIAN	122	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1577,1578
-1	NANSHA	127	YANTIAN	129	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1583,1584
-1	NANSHA	134	YANTIAN	136	2	0	0	3	NANSHA,HONG KONG,YANTIAN	2	1589,1590
-1	NANSHA	8	KAOHSIUNG	12	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1463,1464,1465
-1	NANSHA	15	KAOHSIUNG	19	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1471,1472,1473
-1	NANSHA	22	KAOHSIUNG	26	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1479,1480,1481
-1	NANSHA	29	KAOHSIUNG	33	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1487,1488,1489
-1	NANSHA	36	KAOHSIUNG	40	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1495,1496,1497
-1	NANSHA	43	KAOHSIUNG	47	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1503,1504,1505
-1	NANSHA	50	KAOHSIUNG	54	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1511,1512,1513
-1	NANSHA	57	KAOHSIUNG	61	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1518,1519,1520
-1	NANSHA	64	KAOHSIUNG	68	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1525,1526,1527
-1	NANSHA	71	KAOHSIUNG	75	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1532,1533,1534
-1	NANSHA	78	KAOHSIUNG	82	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1539,1540,1541
-1	NANSHA	85	KAOHSIUNG	89	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1546,1547,1548
-1	NANSHA	92	KAOHSIUNG	96	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1553,1554,1555
-1	NANSHA	99	KAOHSIUNG	103	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1559,1560,1561
-1	NANSHA	106	KAOHSIUNG	110	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1565,1566,1567
-1	NANSHA	113	KAOHSIUNG	117	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1571,1572,1573
-1	NANSHA	120	KAOHSIUNG	124	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1577,1578,1579
-1	NANSHA	127	KAOHSIUNG	131	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1583,1584,1585
-1	NANSHA	134	KAOHSIUNG	138	4	0	0	4	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	3	1589,1590,1591
-1	NANSHA	8	LONG BEACH(CA)	26	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1463,1464,1465,1466
-1	NANSHA	15	LONG BEACH(CA)	33	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1471,1472,1473,1474
-1	NANSHA	22	LONG BEACH(CA)	40	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1479,1480,1481,1482
-1	NANSHA	29	LONG BEACH(CA)	47	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1487,1488,1489,1490
-1	NANSHA	36	LONG BEACH(CA)	54	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1495,1496,1497,1498
-1	NANSHA	43	LONG BEACH(CA)	61	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1503,1504,1505,1506
-1	NANSHA	50	LONG BEACH(CA)	68	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1511,1512,1513,1514
-1	NANSHA	57	LONG BEACH(CA)	75	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1518,1519,1520,1521
-1	NANSHA	64	LONG BEACH(CA)	82	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1525,1526,1527,1528
-1	NANSHA	71	LONG BEACH(CA)	89	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1532,1533,1534,1535
-1	NANSHA	78	LONG BEACH(CA)	96	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1539,1540,1541,1542
-1	NANSHA	85	LONG BEACH(CA)	103	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1546,1547,1548,1549
-1	NANSHA	92	LONG BEACH(CA)	110	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1553,1554,1555,1556
-1	NANSHA	99	LONG BEACH(CA)	117	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1559,1560,1561,1562
-1	NANSHA	106	LONG BEACH(CA)	124	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1565,1566,1567,1568
-1	NANSHA	113	LONG BEACH(CA)	131	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1571,1572,1573,1574
-1	NANSHA	120	LONG BEACH(CA)	138	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1577,1578,1579,1580
-1	NANSHA	127	LONG BEACH(CA)	145	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1583,1584,1585,1586
-1	NANSHA	134	LONG BEACH(CA)	152	18	0	0	5	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	4	1589,1590,1591,1592
-1	NANSHA	8	KAOHSIUNG	50	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1463,1464,1465,1466,1467
-1	NANSHA	15	KAOHSIUNG	57	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1471,1472,1473,1474,1475
-1	NANSHA	22	KAOHSIUNG	64	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1479,1480,1481,1482,1483
-1	NANSHA	29	KAOHSIUNG	71	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1487,1488,1489,1490,1491
-1	NANSHA	36	KAOHSIUNG	78	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1495,1496,1497,1498,1499
-1	NANSHA	43	KAOHSIUNG	85	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1503,1504,1505,1506,1507
-1	NANSHA	50	KAOHSIUNG	92	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1511,1512,1513,1514,1515
-1	NANSHA	57	KAOHSIUNG	99	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1518,1519,1520,1521,1522
-1	NANSHA	64	KAOHSIUNG	106	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1525,1526,1527,1528,1529
-1	NANSHA	71	KAOHSIUNG	113	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1532,1533,1534,1535,1536
-1	NANSHA	78	KAOHSIUNG	120	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1539,1540,1541,1542,1543
-1	NANSHA	85	KAOHSIUNG	127	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1546,1547,1548,1549,1550
-1	NANSHA	92	KAOHSIUNG	134	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1553,1554,1555,1556,1557
-1	NANSHA	99	KAOHSIUNG	141	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1559,1560,1561,1562,1563
-1	NANSHA	106	KAOHSIUNG	148	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1565,1566,1567,1568,1569
-1	NANSHA	113	KAOHSIUNG	155	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1571,1572,1573,1574,1575
-1	NANSHA	120	KAOHSIUNG	162	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1577,1578,1579,1580,1581
-1	NANSHA	127	KAOHSIUNG	169	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1583,1584,1585,1586,1587
-1	NANSHA	134	KAOHSIUNG	176	42	0	0	6	NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	5	1589,1590,1591,1592,1593
-1	HONG KONG	9	VUNG TAU	54	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1464,1465,1466,1467,1468
-1	HONG KONG	16	VUNG TAU	61	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1472,1473,1474,1475,1476
-1	HONG KONG	23	VUNG TAU	68	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1480,1481,1482,1483,1484
-1	HONG KONG	30	VUNG TAU	75	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1488,1489,1490,1491,1492
-1	HONG KONG	37	VUNG TAU	82	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1496,1497,1498,1499,1500
-1	HONG KONG	44	VUNG TAU	89	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1504,1505,1506,1507,1508
-1	HONG KONG	51	VUNG TAU	96	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1512,1513,1514,1515,1516
-1	HONG KONG	58	VUNG TAU	103	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1519,1520,1521,1522,1523
-1	HONG KONG	65	VUNG TAU	110	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1526,1527,1528,1529,1530
-1	HONG KONG	72	VUNG TAU	117	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1533,1534,1535,1536,1537
-1	HONG KONG	79	VUNG TAU	124	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1540,1541,1542,1543,1544
-1	HONG KONG	86	VUNG TAU	131	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1547,1548,1549,1550,1551
-1	HONG KONG	93	VUNG TAU	138	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1554,1555,1556,1557,1558
-1	HONG KONG	100	VUNG TAU	145	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1560,1561,1562,1563,1564
-1	HONG KONG	107	VUNG TAU	152	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1566,1567,1568,1569,1570
-1	HONG KONG	114	VUNG TAU	159	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1572,1573,1574,1575,1576
-1	HONG KONG	121	VUNG TAU	166	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1578,1579,1580,1581,1582
-1	HONG KONG	128	VUNG TAU	173	45	0	0	6	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU	5	1584,1585,1586,1587,1588
-1	HONG KONG	9	NANSHA	57	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1464,1465,1466,1467,1468,1469
-1	HONG KONG	16	NANSHA	64	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1472,1473,1474,1475,1476,1477
-1	HONG KONG	23	NANSHA	71	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1480,1481,1482,1483,1484,1485
-1	HONG KONG	30	NANSHA	78	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1488,1489,1490,1491,1492,1493
-1	HONG KONG	37	NANSHA	85	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1496,1497,1498,1499,1500,1501
-1	HONG KONG	44	NANSHA	92	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1504,1505,1506,1507,1508,1509
-1	HONG KONG	51	NANSHA	99	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1512,1513,1514,1515,1516,1517
-1	HONG KONG	58	NANSHA	106	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1519,1520,1521,1522,1523,1524
-1	HONG KONG	65	NANSHA	113	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1526,1527,1528,1529,1530,1531
-1	HONG KONG	72	NANSHA	120	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1533,1534,1535,1536,1537,1538
-1	HONG KONG	79	NANSHA	127	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1540,1541,1542,1543,1544,1545
-1	HONG KONG	86	NANSHA	134	48	0	0	7	HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG,VUNG TAU,NANSHA	6	1547,1548,1549,1550,1551,1552
-1	HONG KONG	9	YANTIAN	10	1	0	0	2	HONG KONG,YANTIAN	1	1464
-1	HONG KONG	16	YANTIAN	17	1	0	0	2	HONG KONG,YANTIAN	1	1472
-1	HONG KONG	23	YANTIAN	24	1	0	0	2	HONG KONG,YANTIAN	1	1480
-1	HONG KONG	30	YANTIAN	31	1	0	0	2	HONG KONG,YANTIAN	1	1488
-1	HONG KONG	37	YANTIAN	38	1	0	0	2	HONG KONG,YANTIAN	1	1496
-1	HONG KONG	44	YANTIAN	45	1	0	0	2	HONG KONG,YANTIAN	1	1504
-1	HONG KONG	51	YANTIAN	52	1	0	0	2	HONG KONG,YANTIAN	1	1512
-1	HONG KONG	58	YANTIAN	59	1	0	0	2	HONG KONG,YANTIAN	1	1519
-1	HONG KONG	65	YANTIAN	66	1	0	0	2	HONG KONG,YANTIAN	1	1526
-1	HONG KONG	72	YANTIAN	73	1	0	0	2	HONG KONG,YANTIAN	1	1533
-1	HONG KONG	79	YANTIAN	80	1	0	0	2	HONG KONG,YANTIAN	1	1540
-1	HONG KONG	86	YANTIAN	87	1	0	0	2	HONG KONG,YANTIAN	1	1547
-1	HONG KONG	93	YANTIAN	94	1	0	0	2	HONG KONG,YANTIAN	1	1554
-1	HONG KONG	100	YANTIAN	101	1	0	0	2	HONG KONG,YANTIAN	1	1560
-1	HONG KONG	107	YANTIAN	108	1	0	0	2	HONG KONG,YANTIAN	1	1566
-1	HONG KONG	114	YANTIAN	115	1	0	0	2	HONG KONG,YANTIAN	1	1572
-1	HONG KONG	121	YANTIAN	122	1	0	0	2	HONG KONG,YANTIAN	1	1578
-1	HONG KONG	128	YANTIAN	129	1	0	0	2	HONG KONG,YANTIAN	1	1584
-1	HONG KONG	135	YANTIAN	136	1	0	0	2	HONG KONG,YANTIAN	1	1590
-1	HONG KONG	9	KAOHSIUNG	12	3	0	0	3	HONG KONG,YANTIAN,KAOHSIUNG	2	1464,1465
-1	HONG KONG	16	KAOHSIUNG	19	3	0	0	3	HONG KONG,YANTIAN,KAOHSIUNG	2	1472,1473
-1	HONG KONG	23	KAOHSIUNG	26	3	0	0	3	HONG KONG,YANTIAN,KAOHSIUNG	2	1480,1481
-1	HONG KONG	30	KAOHSIUNG	33	3	0	0	3	HONG KONG,YANTIAN,KAOHSIUNG	2	1488,1489
-1	HONG KONG	37	KAOHSIUNG	40	3	0	0	3	HONG KONG,YANTIAN,KAOHSIUNG	2	1496,1497
