ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
3190	I	58	B	87	29	F	1	8	I,J,H,D,F,G,A,B	8	198,199,200,216,393,71,72,73
3191	I	58	B	94	36	F	8	8	I,J,H,D,F,G,A,B	8	198,199,200,216,394,78,79,80
3192	I	58	B	94	36	D	5	9	I,J,H,D,E,F,G,A,B	9	198,199,200,391,76,77,78,79,80
3193	I	65	B	94	29	F	1	8	I,J,H,D,F,G,A,B	8	203,204,205,221,397,78,79,80
3194	I	65	B	101	36	F	8	8	I,J,H,D,F,G,A,B	8	203,204,205,221,398,85,86,87
3195	I	65	B	101	36	D	5	9	I,J,H,D,E,F,G,A,B	9	203,204,205,395,83,84,85,86,87
3196	I	72	B	101	29	F	1	8	I,J,H,D,F,G,A,B	8	208,209,210,226,401,85,86,87
3197	I	72	B	108	36	F	8	8	I,J,H,D,F,G,A,B	8	208,209,210,226,402,92,93,94
3198	I	72	B	108	36	D	5	9	I,J,H,D,E,F,G,A,B	9	208,209,210,399,90,91,92,93,94
3199	I	79	B	108	29	F	1	8	I,J,H,D,F,G,A,B	8	213,214,215,231,405,92,93,94
3200	I	79	B	115	36	F	8	8	I,J,H,D,F,G,A,B	8	213,214,215,231,406,99,100,101
3201	I	79	B	115	36	D	5	9	I,J,H,D,E,F,G,A,B	9	213,214,215,403,97,98,99,100,101
3202	I	86	B	115	29	F	1	8	I,J,H,D,F,G,A,B	8	218,219,220,236,409,99,100,101
3203	I	86	B	122	36	F	8	8	I,J,H,D,F,G,A,B	8	218,219,220,236,410,106,107,108
3204	I	86	B	122	36	D	5	9	I,J,H,D,E,F,G,A,B	9	218,219,220,407,104,105,106,107,108
3205	I	93	B	122	29	F	1	8	I,J,H,D,F,G,A,B	8	223,224,225,241,413,106,107,108
3206	I	93	B	129	36	F	8	8	I,J,H,D,F,G,A,B	8	223,224,225,241,414,113,114,115
3207	I	93	B	129	36	D	5	9	I,J,H,D,E,F,G,A,B	9	223,224,225,411,111,112,113,114,115
3208	I	100	B	129	29	F	1	8	I,J,H,D,F,G,A,B	8	228,229,230,246,417,113,114,115
3209	I	100	B	136	36	F	8	8	I,J,H,D,F,G,A,B	8	228,229,230,246,418,120,121,122
3210	I	100	B	136	36	D	5	9	I,J,H,D,E,F,G,A,B	9	228,229,230,415,118,119,120,121,122
3211	I	107	B	136	29	F	1	8	I,J,H,D,F,G,A,B	8	233,234,235,251,421,120,121,122
3212	I	107	B	143	36	F	8	8	I,J,H,D,F,G,A,B	8	233,234,235,251,422,127,128,129
3213	I	107	B	143	36	D	5	9	I,J,H,D,E,F,G,A,B	9	233,234,235,419,125,126,127,128,129
3214	I	114	B	143	29	F	1	8	I,J,H,D,F,G,A,B	8	238,239,240,256,425,127,128,129
3215	I	114	B	150	36	F	8	8	I,J,H,D,F,G,A,B	8	238,239,240,256,426,134,135,136
3216	I	114	B	150	36	D	5	9	I,J,H,D,E,F,G,A,B	9	238,239,240,423,132,133,134,135,136
3217	I	121	B	150	29	F	1	8	I,J,H,D,F,G,A,B	8	243,244,245,260,429,134,135,136
3218	I	121	B	157	36	F	8	8	I,J,H,D,F,G,A,B	8	243,244,245,260,430,141,142,143
3219	I	121	B	157	36	D	5	9	I,J,H,D,E,F,G,A,B	9	243,244,245,427,139,140,141,142,143
3220	I	128	B	157	29	F	1	8	I,J,H,D,F,G,A,B	8	248,249,250,264,433,141,142,143
3221	I	16	C	46	30	F	1	9	I,J,H,D,F,G,A,B,C	9	165,166,167,186,369,29,30,31,46
3222	I	16	C	53	37	F	8	9	I,J,H,D,F,G,A,B,C	9	165,166,167,186,370,36,37,38,53
3223	I	16	C	53	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	165,166,167,367,34,35,36,37,38,53
3224	I	23	C	53	30	F	1	9	I,J,H,D,F,G,A,B,C	9	171,172,173,191,373,36,37,38,53
3225	I	23	C	60	37	F	8	9	I,J,H,D,F,G,A,B,C	9	171,172,173,191,374,43,44,45,60
3226	I	23	C	60	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	171,172,173,371,41,42,43,44,45,60
3227	I	30	C	60	30	F	1	9	I,J,H,D,F,G,A,B,C	9	177,178,179,196,377,43,44,45,60
3228	I	30	C	67	37	F	8	9	I,J,H,D,F,G,A,B,C	9	177,178,179,196,378,50,51,52,67
3229	I	30	C	67	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	177,178,179,375,48,49,50,51,52,67
3230	I	37	C	67	30	F	1	9	I,J,H,D,F,G,A,B,C	9	183,184,185,201,381,50,51,52,67
3231	I	37	C	74	37	F	8	9	I,J,H,D,F,G,A,B,C	9	183,184,185,201,382,57,58,59,74
3232	I	37	C	74	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	183,184,185,379,55,56,57,58,59,74
3233	I	44	C	74	30	F	1	9	I,J,H,D,F,G,A,B,C	9	188,189,190,206,385,57,58,59,74
3234	I	44	C	81	37	F	8	9	I,J,H,D,F,G,A,B,C	9	188,189,190,206,386,64,65,66,81
3235	I	44	C	81	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	188,189,190,383,62,63,64,65,66,81
3236	I	51	C	81	30	F	1	9	I,J,H,D,F,G,A,B,C	9	193,194,195,211,389,64,65,66,81
3237	I	51	C	88	37	F	8	9	I,J,H,D,F,G,A,B,C	9	193,194,195,211,390,71,72,73,88
3238	I	51	C	88	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	193,194,195,387,69,70,71,72,73,88
3239	I	58	C	88	30	F	1	9	I,J,H,D,F,G,A,B,C	9	198,199,200,216,393,71,72,73,88
3240	I	58	C	95	37	F	8	9	I,J,H,D,F,G,A,B,C	9	198,199,200,216,394,78,79,80,95
3241	I	58	C	95	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	198,199,200,391,76,77,78,79,80,95
3242	I	65	C	95	30	F	1	9	I,J,H,D,F,G,A,B,C	9	203,204,205,221,397,78,79,80,95
3243	I	65	C	102	37	F	8	9	I,J,H,D,F,G,A,B,C	9	203,204,205,221,398,85,86,87,102
3244	I	65	C	102	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	203,204,205,395,83,84,85,86,87,102
3245	I	72	C	102	30	F	1	9	I,J,H,D,F,G,A,B,C	9	208,209,210,226,401,85,86,87,102
3246	I	72	C	109	37	F	8	9	I,J,H,D,F,G,A,B,C	9	208,209,210,226,402,92,93,94,109
3247	I	72	C	109	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	208,209,210,399,90,91,92,93,94,109
3248	I	79	C	109	30	F	1	9	I,J,H,D,F,G,A,B,C	9	213,214,215,231,405,92,93,94,109
3249	I	79	C	116	37	F	8	9	I,J,H,D,F,G,A,B,C	9	213,214,215,231,406,99,100,101,116
3250	I	79	C	116	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	213,214,215,403,97,98,99,100,101,116
3251	I	86	C	116	30	F	1	9	I,J,H,D,F,G,A,B,C	9	218,219,220,236,409,99,100,101,116
3252	I	86	C	123	37	F	8	9	I,J,H,D,F,G,A,B,C	9	218,219,220,236,410,106,107,108,123
3253	I	86	C	123	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	218,219,220,407,104,105,106,107,108,123
3254	I	93	C	123	30	F	1	9	I,J,H,D,F,G,A,B,C	9	223,224,225,241,413,106,107,108,123
3255	I	93	C	130	37	F	8	9	I,J,H,D,F,G,A,B,C	9	223,224,225,241,414,113,114,115,130
3256	I	93	C	130	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	223,224,225,411,111,112,113,114,115,130
3257	I	100	C	130	30	F	1	9	I,J,H,D,F,G,A,B,C	9	228,229,230,246,417,113,114,115,130
3258	I	100	C	137	37	F	8	9	I,J,H,D,F,G,A,B,C	9	228,229,230,246,418,120,121,122,137
3259	I	100	C	137	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	228,229,230,415,118,119,120,121,122,137
3260	I	107	C	137	30	F	1	9	I,J,H,D,F,G,A,B,C	9	233,234,235,251,421,120,121,122,137
3261	I	107	C	144	37	F	8	9	I,J,H,D,F,G,A,B,C	9	233,234,235,251,422,127,128,129,144
3262	I	107	C	144	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	233,234,235,419,125,126,127,128,129,144
3263	I	114	C	144	30	F	1	9	I,J,H,D,F,G,A,B,C	9	238,239,240,256,425,127,128,129,144
3264	I	114	C	151	37	F	8	9	I,J,H,D,F,G,A,B,C	9	238,239,240,256,426,134,135,136,150
3265	I	114	C	151	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	238,239,240,423,132,133,134,135,136,150
3266	I	121	C	151	30	F	1	9	I,J,H,D,F,G,A,B,C	9	243,244,245,260,429,134,135,136,150
3267	I	121	C	158	37	F	8	9	I,J,H,D,F,G,A,B,C	9	243,244,245,260,430,141,142,143,156
3268	I	121	C	158	37	D	5	10	I,J,H,D,E,F,G,A,B,C	10	243,244,245,427,139,140,141,142,143,156
3269	I	128	C	158	30	F	1	9	I,J,H,D,F,G,A,B,C	9	248,249,250,264,433,141,142,143,156
3270	I	16	D	33	17	0	0	4	I,J,H,D	3	165,166,167
3271	I	23	D	40	17	0	0	4	I,J,H,D	3	171,172,173
3272	I	30	D	47	17	0	0	4	I,J,H,D	3	177,178,179
3273	I	37	D	54	17	0	0	4	I,J,H,D	3	183,184,185
3274	I	44	D	61	17	0	0	4	I,J,H,D	3	188,189,190
3275	I	51	D	68	17	0	0	4	I,J,H,D	3	193,194,195
3276	I	58	D	75	17	0	0	4	I,J,H,D	3	198,199,200
3277	I	65	D	82	17	0	0	4	I,J,H,D	3	203,204,205
3278	I	72	D	89	17	0	0	4	I,J,H,D	3	208,209,210
3279	I	79	D	96	17	0	0	4	I,J,H,D	3	213,214,215
3280	I	86	D	103	17	0	0	4	I,J,H,D	3	218,219,220
3281	I	93	D	110	17	0	0	4	I,J,H,D	3	223,224,225
3282	I	100	D	117	17	0	0	4	I,J,H,D	3	228,229,230
3283	I	107	D	124	17	0	0	4	I,J,H,D	3	233,234,235
3284	I	114	D	131	17	0	0	4	I,J,H,D	3	238,239,240
3285	I	121	D	138	17	0	0	4	I,J,H,D	3	243,244,245
3286	I	128	D	145	17	0	0	4	I,J,H,D	3	248,249,250
3287	I	135	D	152	17	0	0	4	I,J,H,D	3	253,254,255
3288	I	16	E	40	24	D	5	5	I,J,H,D,E	5	165,166,167,367,34
3289	I	16	E	47	31	D	12	5	I,J,H,D,E	5	165,166,167,368,41
3290	I	23	E	47	24	D	5	5	I,J,H,D,E	5	171,172,173,371,41
3291	I	23	E	54	31	D	12	5	I,J,H,D,E	5	171,172,173,372,48
3292	I	30	E	54	24	D	5	5	I,J,H,D,E	5	177,178,179,375,48
3293	I	30	E	61	31	D	12	5	I,J,H,D,E	5	177,178,179,376,55
3294	I	37	E	61	24	D	5	5	I,J,H,D,E	5	183,184,185,379,55
3295	I	37	E	68	31	D	12	5	I,J,H,D,E	5	183,184,185,380,62
3296	I	44	E	68	24	D	5	5	I,J,H,D,E	5	188,189,190,383,62
3297	I	44	E	75	31	D	12	5	I,J,H,D,E	5	188,189,190,384,69
3298	I	51	E	75	24	D	5	5	I,J,H,D,E	5	193,194,195,387,69
3299	I	51	E	82	31	D	12	5	I,J,H,D,E	5	193,194,195,388,76
3300	I	58	E	82	24	D	5	5	I,J,H,D,E	5	198,199,200,391,76
3301	I	58	E	89	31	D	12	5	I,J,H,D,E	5	198,199,200,392,83
3302	I	65	E	89	24	D	5	5	I,J,H,D,E	5	203,204,205,395,83
3303	I	65	E	96	31	D	12	5	I,J,H,D,E	5	203,204,205,396,90
3304	I	72	E	96	24	D	5	5	I,J,H,D,E	5	208,209,210,399,90
3305	I	72	E	103	31	D	12	5	I,J,H,D,E	5	208,209,210,400,97
3306	I	79	E	103	24	D	5	5	I,J,H,D,E	5	213,214,215,403,97
3307	I	79	E	110	31	D	12	5	I,J,H,D,E	5	213,214,215,404,104
3308	I	86	E	110	24	D	5	5	I,J,H,D,E	5	218,219,220,407,104
3309	I	86	E	117	31	D	12	5	I,J,H,D,E	5	218,219,220,408,111
3310	I	93	E	117	24	D	5	5	I,J,H,D,E	5	223,224,225,411,111
3311	I	93	E	124	31	D	12	5	I,J,H,D,E	5	223,224,225,412,118
3312	I	100	E	124	24	D	5	5	I,J,H,D,E	5	228,229,230,415,118
3313	I	100	E	131	31	D	12	5	I,J,H,D,E	5	228,229,230,416,125
3314	I	107	E	131	24	D	5	5	I,J,H,D,E	5	233,234,235,419,125
3315	I	107	E	138	31	D	12	5	I,J,H,D,E	5	233,234,235,420,132
3316	I	114	E	138	24	D	5	5	I,J,H,D,E	5	238,239,240,423,132
3317	I	114	E	145	31	D	12	5	I,J,H,D,E	5	238,239,240,424,139
3318	I	121	E	145	24	D	5	5	I,J,H,D,E	5	243,244,245,427,139
3319	I	121	E	152	31	D	12	5	I,J,H,D,E	5	243,244,245,428,146
3320	I	128	E	152	24	D	5	5	I,J,H,D,E	5	248,249,250,431,146
3321	I	128	E	159	31	D	12	5	I,J,H,D,E	5	248,249,250,432,152
3322	I	135	E	159	24	D	5	5	I,J,H,D,E	5	253,254,255,435,152
3323	I	135	E	166	31	D	12	5	I,J,H,D,E	5	253,254,255,436,158
3324	I	16	F	34	18	0	0	5	I,J,H,D,F	4	165,166,167,186
3325	I	16	F	42	26	D	5	6	I,J,H,D,E,F	6	165,166,167,367,34,35
3326	I	23	F	41	18	0	0	5	I,J,H,D,F	4	171,172,173,191
3327	I	23	F	49	26	D	5	6	I,J,H,D,E,F	6	171,172,173,371,41,42
3328	I	30	F	48	18	0	0	5	I,J,H,D,F	4	177,178,179,196
3329	I	30	F	56	26	D	5	6	I,J,H,D,E,F	6	177,178,179,375,48,49
3330	I	37	F	55	18	0	0	5	I,J,H,D,F	4	183,184,185,201
3331	I	37	F	63	26	D	5	6	I,J,H,D,E,F	6	183,184,185,379,55,56
3332	I	44	F	62	18	0	0	5	I,J,H,D,F	4	188,189,190,206
3333	I	44	F	70	26	D	5	6	I,J,H,D,E,F	6	188,189,190,383,62,63
3334	I	51	F	69	18	0	0	5	I,J,H,D,F	4	193,194,195,211
3335	I	51	F	77	26	D	5	6	I,J,H,D,E,F	6	193,194,195,387,69,70
3336	I	58	F	76	18	0	0	5	I,J,H,D,F	4	198,199,200,216
3337	I	58	F	84	26	D	5	6	I,J,H,D,E,F	6	198,199,200,391,76,77
3338	I	65	F	83	18	0	0	5	I,J,H,D,F	4	203,204,205,221
3339	I	65	F	91	26	D	5	6	I,J,H,D,E,F	6	203,204,205,395,83,84
3340	I	72	F	90	18	0	0	5	I,J,H,D,F	4	208,209,210,226
3341	I	72	F	98	26	D	5	6	I,J,H,D,E,F	6	208,209,210,399,90,91
3342	I	79	F	97	18	0	0	5	I,J,H,D,F	4	213,214,215,231
3343	I	79	F	105	26	D	5	6	I,J,H,D,E,F	6	213,214,215,403,97,98
3344	I	86	F	104	18	0	0	5	I,J,H,D,F	4	218,219,220,236
3345	I	86	F	112	26	D	5	6	I,J,H,D,E,F	6	218,219,220,407,104,105
3346	I	93	F	111	18	0	0	5	I,J,H,D,F	4	223,224,225,241
3347	I	93	F	119	26	D	5	6	I,J,H,D,E,F	6	223,224,225,411,111,112
3348	I	100	F	118	18	0	0	5	I,J,H,D,F	4	228,229,230,246
3349	I	100	F	126	26	D	5	6	I,J,H,D,E,F	6	228,229,230,415,118,119
3350	I	107	F	125	18	0	0	5	I,J,H,D,F	4	233,234,235,251
3351	I	107	F	133	26	D	5	6	I,J,H,D,E,F	6	233,234,235,419,125,126
3352	I	114	F	132	18	0	0	5	I,J,H,D,F	4	238,239,240,256
3353	I	114	F	140	26	D	5	6	I,J,H,D,E,F	6	238,239,240,423,132,133
3354	I	121	F	139	18	0	0	5	I,J,H,D,F	4	243,244,245,260
3355	I	121	F	147	26	D	5	6	I,J,H,D,E,F	6	243,244,245,427,139,140
3356	I	128	F	146	18	0	0	5	I,J,H,D,F	4	248,249,250,264
3357	I	128	F	154	26	D	5	6	I,J,H,D,E,F	6	248,249,250,431,146,147
3358	I	135	F	153	18	0	0	5	I,J,H,D,F	4	253,254,255,268
3359	I	135	F	161	26	D	5	6	I,J,H,D,E,F	6	253,254,255,435,152,153
3360	I	16	G	38	22	F	1	6	I,J,H,D,F,G	6	165,166,167,186,369,29
3361	I	16	G	45	29	F	8	6	I,J,H,D,F,G	6	165,166,167,186,370,36
3362	I	16	G	45	29	D	5	7	I,J,H,D,E,F,G	7	165,166,167,367,34,35,36
3363	I	23	G	45	22	F	1	6	I,J,H,D,F,G	6	171,172,173,191,373,36
3364	I	23	G	52	29	F	8	6	I,J,H,D,F,G	6	171,172,173,191,374,43
3365	I	23	G	52	29	D	5	7	I,J,H,D,E,F,G	7	171,172,173,371,41,42,43
3366	I	30	G	52	22	F	1	6	I,J,H,D,F,G	6	177,178,179,196,377,43
3367	I	30	G	59	29	F	8	6	I,J,H,D,F,G	6	177,178,179,196,378,50
3368	I	30	G	59	29	D	5	7	I,J,H,D,E,F,G	7	177,178,179,375,48,49,50
3369	I	37	G	59	22	F	1	6	I,J,H,D,F,G	6	183,184,185,201,381,50
3370	I	37	G	66	29	F	8	6	I,J,H,D,F,G	6	183,184,185,201,382,57
3371	I	37	G	66	29	D	5	7	I,J,H,D,E,F,G	7	183,184,185,379,55,56,57
3372	I	44	G	66	22	F	1	6	I,J,H,D,F,G	6	188,189,190,206,385,57
3373	I	44	G	73	29	F	8	6	I,J,H,D,F,G	6	188,189,190,206,386,64
3374	I	44	G	73	29	D	5	7	I,J,H,D,E,F,G	7	188,189,190,383,62,63,64
3375	I	51	G	73	22	F	1	6	I,J,H,D,F,G	6	193,194,195,211,389,64
3376	I	51	G	80	29	F	8	6	I,J,H,D,F,G	6	193,194,195,211,390,71
3377	I	51	G	80	29	D	5	7	I,J,H,D,E,F,G	7	193,194,195,387,69,70,71
3378	I	58	G	80	22	F	1	6	I,J,H,D,F,G	6	198,199,200,216,393,71
3379	I	58	G	87	29	F	8	6	I,J,H,D,F,G	6	198,199,200,216,394,78
3380	I	58	G	87	29	D	5	7	I,J,H,D,E,F,G	7	198,199,200,391,76,77,78
3381	I	65	G	87	22	F	1	6	I,J,H,D,F,G	6	203,204,205,221,397,78
3382	I	65	G	94	29	F	8	6	I,J,H,D,F,G	6	203,204,205,221,398,85
3383	I	65	G	94	29	D	5	7	I,J,H,D,E,F,G	7	203,204,205,395,83,84,85
3384	I	72	G	94	22	F	1	6	I,J,H,D,F,G	6	208,209,210,226,401,85
3385	I	72	G	101	29	F	8	6	I,J,H,D,F,G	6	208,209,210,226,402,92
3386	I	72	G	101	29	D	5	7	I,J,H,D,E,F,G	7	208,209,210,399,90,91,92
3387	I	79	G	101	22	F	1	6	I,J,H,D,F,G	6	213,214,215,231,405,92
3388	I	79	G	108	29	F	8	6	I,J,H,D,F,G	6	213,214,215,231,406,99
3389	I	79	G	108	29	D	5	7	I,J,H,D,E,F,G	7	213,214,215,403,97,98,99
3390	I	86	G	108	22	F	1	6	I,J,H,D,F,G	6	218,219,220,236,409,99
3391	I	86	G	115	29	F	8	6	I,J,H,D,F,G	6	218,219,220,236,410,106
3392	I	86	G	115	29	D	5	7	I,J,H,D,E,F,G	7	218,219,220,407,104,105,106
3393	I	93	G	115	22	F	1	6	I,J,H,D,F,G	6	223,224,225,241,413,106
3394	I	93	G	122	29	F	8	6	I,J,H,D,F,G	6	223,224,225,241,414,113
3395	I	93	G	122	29	D	5	7	I,J,H,D,E,F,G	7	223,224,225,411,111,112,113
3396	I	100	G	122	22	F	1	6	I,J,H,D,F,G	6	228,229,230,246,417,113
3397	I	100	G	129	29	F	8	6	I,J,H,D,F,G	6	228,229,230,246,418,120
3398	I	100	G	129	29	D	5	7	I,J,H,D,E,F,G	7	228,229,230,415,118,119,120
3399	I	107	G	129	22	F	1	6	I,J,H,D,F,G	6	233,234,235,251,421,120
3400	I	107	G	136	29	F	8	6	I,J,H,D,F,G	6	233,234,235,251,422,127
3401	I	107	G	136	29	D	5	7	I,J,H,D,E,F,G	7	233,234,235,419,125,126,127
3402	I	114	G	136	22	F	1	6	I,J,H,D,F,G	6	238,239,240,256,425,127
3403	I	114	G	143	29	F	8	6	I,J,H,D,F,G	6	238,239,240,256,426,134
3404	I	114	G	143	29	D	5	7	I,J,H,D,E,F,G	7	238,239,240,423,132,133,134
3405	I	121	G	143	22	F	1	6	I,J,H,D,F,G	6	243,244,245,260,429,134
3406	I	121	G	150	29	F	8	6	I,J,H,D,F,G	6	243,244,245,260,430,141
3407	I	121	G	150	29	D	5	7	I,J,H,D,E,F,G	7	243,244,245,427,139,140,141
3408	I	128	G	150	22	F	1	6	I,J,H,D,F,G	6	248,249,250,264,433,141
3409	I	128	G	157	29	F	8	6	I,J,H,D,F,G	6	248,249,250,264,434,148
3410	I	128	G	157	29	D	5	7	I,J,H,D,E,F,G	7	248,249,250,431,146,147,148
3411	I	135	G	157	22	F	1	6	I,J,H,D,F,G	6	253,254,255,268,437,148
3412	I	135	G	164	29	F	8	6	I,J,H,D,F,G	6	253,254,255,268,438,154
3413	I	135	G	164	29	D	5	7	I,J,H,D,E,F,G	7	253,254,255,435,152,153,154
3414	I	16	H	32	16	0	0	3	I,J,H	2	165,166
3415	I	23	H	39	16	0	0	3	I,J,H	2	171,172
3416	I	30	H	46	16	0	0	3	I,J,H	2	177,178
3417	I	37	H	53	16	0	0	3	I,J,H	2	183,184
3418	I	44	H	60	16	0	0	3	I,J,H	2	188,189
3419	I	51	H	67	16	0	0	3	I,J,H	2	193,194
3420	I	58	H	74	16	0	0	3	I,J,H	2	198,199
3421	I	65	H	81	16	0	0	3	I,J,H	2	203,204
3422	I	72	H	88	16	0	0	3	I,J,H	2	208,209
3423	I	79	H	95	16	0	0	3	I,J,H	2	213,214
3424	I	86	H	102	16	0	0	3	I,J,H	2	218,219
3425	I	93	H	109	16	0	0	3	I,J,H	2	223,224
3426	I	100	H	116	16	0	0	3	I,J,H	2	228,229
3427	I	107	H	123	16	0	0	3	I,J,H	2	233,234
3428	I	114	H	130	16	0	0	3	I,J,H	2	238,239
3429	I	121	H	137	16	0	0	3	I,J,H	2	243,244
3430	I	128	H	144	16	0	0	3	I,J,H	2	248,249
3431	I	135	H	151	16	0	0	3	I,J,H	2	253,254
3432	I	142	H	158	16	0	0	3	I,J,H	2	258,259
3433	I	149	H	165	16	0	0	3	I,J,H	2	262,263
3434	I	156	H	172	16	0	0	3	I,J,H	2	266,267
3435	I	163	H	179	16	0	0	3	I,J,H	2	270,271
3436	I	16	J	22	6	0	0	2	I,J	1	165
3437	I	23	J	29	6	0	0	2	I,J	1	171
3438	I	30	J	36	6	0	0	2	I,J	1	177
3439	I	37	J	43	6	0	0	2	I,J	1	183
3440	I	44	J	50	6	0	0	2	I,J	1	188
3441	I	51	J	57	6	0	0	2	I,J	1	193
3442	I	58	J	64	6	0	0	2	I,J	1	198
3443	I	65	J	71	6	0	0	2	I,J	1	203
3444	I	72	J	78	6	0	0	2	I,J	1	208
3445	I	79	J	85	6	0	0	2	I,J	1	213
3446	I	86	J	92	6	0	0	2	I,J	1	218
3447	I	93	J	99	6	0	0	2	I,J	1	223
3448	I	100	J	106	6	0	0	2	I,J	1	228
3449	I	107	J	113	6	0	0	2	I,J	1	233
3450	I	114	J	120	6	0	0	2	I,J	1	238
3451	I	121	J	127	6	0	0	2	I,J	1	243
3452	I	128	J	134	6	0	0	2	I,J	1	248
3453	I	135	J	141	6	0	0	2	I,J	1	253
3454	I	142	J	148	6	0	0	2	I,J	1	258
3455	I	149	J	155	6	0	0	2	I,J	1	262
3456	I	156	J	162	6	0	0	2	I,J	1	266
3457	I	163	J	169	6	0	0	2	I,J	1	270
3458	J	22	A	44	22	F	1	6	J,H,D,F,G,A	6	166,167,186,369,29,30
3459	J	22	A	51	29	F	8	6	J,H,D,F,G,A	6	166,167,186,370,36,37
3460	J	22	A	51	29	D	5	7	J,H,D,E,F,G,A	7	166,167,367,34,35,36,37
3461	J	29	A	51	22	F	1	6	J,H,D,F,G,A	6	172,173,191,373,36,37
3462	J	29	A	58	29	F	8	6	J,H,D,F,G,A	6	172,173,191,374,43,44
3463	J	29	A	58	29	D	5	7	J,H,D,E,F,G,A	7	172,173,371,41,42,43,44
3464	J	36	A	58	22	F	1	6	J,H,D,F,G,A	6	178,179,196,377,43,44
3465	J	36	A	65	29	F	8	6	J,H,D,F,G,A	6	178,179,196,378,50,51
3466	J	36	A	65	29	D	5	7	J,H,D,E,F,G,A	7	178,179,375,48,49,50,51
3467	J	43	A	65	22	F	1	6	J,H,D,F,G,A	6	184,185,201,381,50,51
3468	J	43	A	72	29	F	8	6	J,H,D,F,G,A	6	184,185,201,382,57,58
3469	J	43	A	72	29	D	5	7	J,H,D,E,F,G,A	7	184,185,379,55,56,57,58
3470	J	50	A	72	22	F	1	6	J,H,D,F,G,A	6	189,190,206,385,57,58
3471	J	50	A	79	29	F	8	6	J,H,D,F,G,A	6	189,190,206,386,64,65
3472	J	50	A	79	29	D	5	7	J,H,D,E,F,G,A	7	189,190,383,62,63,64,65
3473	J	57	A	79	22	F	1	6	J,H,D,F,G,A	6	194,195,211,389,64,65
3474	J	57	A	86	29	F	8	6	J,H,D,F,G,A	6	194,195,211,390,71,72
3475	J	57	A	86	29	D	5	7	J,H,D,E,F,G,A	7	194,195,387,69,70,71,72
3476	J	64	A	86	22	F	1	6	J,H,D,F,G,A	6	199,200,216,393,71,72
3477	J	64	A	93	29	F	8	6	J,H,D,F,G,A	6	199,200,216,394,78,79
3478	J	64	A	93	29	D	5	7	J,H,D,E,F,G,A	7	199,200,391,76,77,78,79
3479	J	71	A	93	22	F	1	6	J,H,D,F,G,A	6	204,205,221,397,78,79
3480	J	71	A	100	29	F	8	6	J,H,D,F,G,A	6	204,205,221,398,85,86
3481	J	71	A	100	29	D	5	7	J,H,D,E,F,G,A	7	204,205,395,83,84,85,86
3482	J	78	A	100	22	F	1	6	J,H,D,F,G,A	6	209,210,226,401,85,86
3483	J	78	A	107	29	F	8	6	J,H,D,F,G,A	6	209,210,226,402,92,93
3484	J	78	A	107	29	D	5	7	J,H,D,E,F,G,A	7	209,210,399,90,91,92,93
3485	J	85	A	107	22	F	1	6	J,H,D,F,G,A	6	214,215,231,405,92,93
3486	J	85	A	114	29	F	8	6	J,H,D,F,G,A	6	214,215,231,406,99,100
3487	J	85	A	114	29	D	5	7	J,H,D,E,F,G,A	7	214,215,403,97,98,99,100
3488	J	92	A	114	22	F	1	6	J,H,D,F,G,A	6	219,220,236,409,99,100
3489	J	92	A	121	29	F	8	6	J,H,D,F,G,A	6	219,220,236,410,106,107
3490	J	92	A	121	29	D	5	7	J,H,D,E,F,G,A	7	219,220,407,104,105,106,107
3491	J	99	A	121	22	F	1	6	J,H,D,F,G,A	6	224,225,241,413,106,107
3492	J	99	A	128	29	F	8	6	J,H,D,F,G,A	6	224,225,241,414,113,114
3493	J	99	A	128	29	D	5	7	J,H,D,E,F,G,A	7	224,225,411,111,112,113,114
3494	J	106	A	128	22	F	1	6	J,H,D,F,G,A	6	229,230,246,417,113,114
3495	J	106	A	135	29	F	8	6	J,H,D,F,G,A	6	229,230,246,418,120,121
3496	J	106	A	135	29	D	5	7	J,H,D,E,F,G,A	7	229,230,415,118,119,120,121
3497	J	113	A	135	22	F	1	6	J,H,D,F,G,A	6	234,235,251,421,120,121
3498	J	113	A	142	29	F	8	6	J,H,D,F,G,A	6	234,235,251,422,127,128
3499	J	113	A	142	29	D	5	7	J,H,D,E,F,G,A	7	234,235,419,125,126,127,128
