RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
2049	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
2050	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
2051	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
2052	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
2053	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
2054	I	176	0	0
2055	I	1	0	0
2056	I	8	0	0
2057	I	15	0	0
2058	I	22	3	1814,2310,3074
2059	I	29	6	303,789,1330,1816,2311,3075
2060	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
2061	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
2062	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
2063	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
2064	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
2065	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
2066	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
2067	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
2068	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
2069	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
2070	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
2071	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
2072	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
2073	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
2074	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
2075	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
2076	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
2077	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
2078	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
2079	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
2080	I	176	0	0
2081	I	1	0	0
2082	I	8	0	0
2083	I	15	0	0
2084	I	22	3	1814,2310,3074
2085	I	29	6	303,789,1330,1816,2311,3075
2086	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
2087	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
2088	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
2089	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
2090	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
2091	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
2092	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
2093	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
2094	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
2095	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
2096	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
2097	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
2098	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
2099	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
2100	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
2101	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
2102	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
2103	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
2104	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
2105	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
2106	I	176	0	0
2107	J	1	0	0
2108	J	8	0	0
2109	J	15	0	0
2110	J	22	4	1856,2332,3096,3436
2111	J	29	7	364,850,1391,1858,2333,3097,3437
2112	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2113	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2114	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2115	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2116	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2117	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2118	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2119	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2120	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2121	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2122	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2123	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2124	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2125	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2126	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2127	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2128	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2129	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2130	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2131	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2132	J	176	0	0
2133	J	1	0	0
2134	J	8	0	0
2135	J	15	0	0
2136	J	22	4	1856,2332,3096,3436
2137	J	29	7	364,850,1391,1858,2333,3097,3437
2138	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2139	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2140	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2141	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2142	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2143	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2144	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2145	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2146	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2147	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2148	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2149	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2150	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2151	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2152	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2153	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2154	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2155	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2156	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2157	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2158	J	176	0	0
2159	J	1	0	0
2160	J	8	0	0
2161	J	15	0	0
2162	J	22	4	1856,2332,3096,3436
2163	J	29	7	364,850,1391,1858,2333,3097,3437
2164	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2165	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2166	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2167	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2168	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2169	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2170	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2171	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2172	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2173	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2174	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2175	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2176	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2177	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2178	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2179	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2180	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2181	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2182	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2183	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2184	J	176	0	0
2185	J	1	0	0
2186	J	8	0	0
2187	J	15	0	0
2188	J	22	4	1856,2332,3096,3436
2189	J	29	7	364,850,1391,1858,2333,3097,3437
2190	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2191	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2192	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2193	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2194	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2195	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2196	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2197	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2198	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2199	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2200	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2201	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2202	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2203	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2204	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2205	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2206	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2207	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2208	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2209	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2210	J	176	0	0
2211	J	1	0	0
2212	J	8	0	0
2213	J	15	0	0
2214	J	22	4	1856,2332,3096,3436
2215	J	29	7	364,850,1391,1858,2333,3097,3437
2216	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2217	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2218	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2219	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2220	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2221	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2222	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2223	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2224	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2225	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2226	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2227	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2228	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2229	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2230	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2231	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2232	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2233	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2234	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2235	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2236	J	176	0	0
2237	J	1	0	0
2238	J	8	0	0
2239	J	15	0	0
2240	J	22	4	1856,2332,3096,3436
2241	J	29	7	364,850,1391,1858,2333,3097,3437
2242	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2243	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2244	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2245	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2246	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2247	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2248	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2249	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2250	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2251	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2252	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2253	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2254	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2255	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2256	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2257	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2258	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2259	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2260	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2261	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2262	J	176	0	0
2263	J	1	0	0
2264	J	8	0	0
2265	J	15	0	0
2266	J	22	4	1856,2332,3096,3436
2267	J	29	7	364,850,1391,1858,2333,3097,3437
2268	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2269	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2270	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2271	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2272	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2273	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2274	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2275	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2276	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2277	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2278	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2279	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2280	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2281	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2282	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2283	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2284	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
2285	J	155	19	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455
2286	J	162	19	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456
2287	J	169	19	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457
2288	J	176	0	0
2289	J	1	0	0
2290	J	8	0	0
2291	J	15	0	0
2292	J	22	4	1856,2332,3096,3436
2293	J	29	7	364,850,1391,1858,2333,3097,3437
2294	J	36	15	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438
2295	J	43	16	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439
2296	J	50	17	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440
2297	J	57	19	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441
2298	J	64	19	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442
2299	J	71	19	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443
2300	J	78	19	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444
2301	J	85	19	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445
2302	J	92	19	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446
2303	J	99	19	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447
2304	J	106	19	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448
2305	J	113	19	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449
2306	J	120	19	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450
2307	J	127	19	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451
2308	J	134	19	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452
2309	J	141	19	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453
2310	J	148	19	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454
