RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
2073	I	H	127	156	3430,3431	2	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
2074	I	H	134	163	3431,3432	2	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
2075	I	H	141	170	3432,3433	2	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
2076	I	H	148	177	3433,3434	2	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
2077	I	H	155	180	3434,3435	2	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
2078	I	H	162	180	3435	1	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
2079	I	H	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
2080	I	H	176	180	0	0	0	0
2081	I	J	1	20	0	0	0	0
2082	I	J	8	27	3436	1	0	0
2083	I	J	15	34	3436,3437	2	0	0
2084	I	J	22	41	3437,3438	2	1814,2310,3074	3
2085	I	J	29	48	3438,3439	2	303,789,1330,1816,2311,3075	6
2086	I	J	36	55	3439,3440	2	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
2087	I	J	43	62	3440,3441	2	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
2088	I	J	50	69	3441,3442	2	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
2089	I	J	57	76	3442,3443	2	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
2090	I	J	64	83	3443,3444	2	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
2091	I	J	71	90	3444,3445	2	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
2092	I	J	78	97	3445,3446	2	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
2093	I	J	85	104	3446,3447	2	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
2094	I	J	92	111	3447,3448	2	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
2095	I	J	99	118	3448,3449	2	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
2096	I	J	106	125	3449,3450	2	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
2097	I	J	113	132	3450,3451	2	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
2098	I	J	120	139	3451,3452	2	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
2099	I	J	127	146	3452,3453	2	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
2100	I	J	134	153	3453,3454	2	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
2101	I	J	141	160	3454,3455	2	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
2102	I	J	148	167	3455,3456	2	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
2103	I	J	155	174	3456,3457	2	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
2104	I	J	162	180	3457	1	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
2105	I	J	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
2106	I	J	176	180	0	0	0	0
2107	J	A	1	36	0	0	0	0
2108	J	A	8	43	0	0	0	0
2109	J	A	15	50	3458	1	0	0
2110	J	A	22	57	3458,3459,3460,3461	4	1856,2332,3096,3436	4
2111	J	A	29	64	3461,3462,3463,3464	4	364,850,1391,1858,2333,3097,3437	7
2112	J	A	36	71	3464,3465,3466,3467	4	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2113	J	A	43	78	3467,3468,3469,3470	4	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2114	J	A	50	85	3470,3471,3472,3473	4	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2115	J	A	57	92	3473,3474,3475,3476	4	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2116	J	A	64	99	3476,3477,3478,3479	4	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2117	J	A	71	106	3479,3480,3481,3482	4	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2118	J	A	78	113	3482,3483,3484,3485	4	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2119	J	A	85	120	3485,3486,3487,3488	4	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2120	J	A	92	127	3488,3489,3490,3491	4	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2121	J	A	99	134	3491,3492,3493,3494	4	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2122	J	A	106	141	3494,3495,3496,3497	4	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2123	J	A	113	148	3497,3498,3499,3500	4	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2124	J	A	120	155	3500,3501,3502,3503	4	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2125	J	A	127	162	3503,3504,3505,3506	4	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2126	J	A	134	169	3506,3507,3508,3509	4	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2127	J	A	141	176	3509,3510,3511	3	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2128	J	A	148	180	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2129	J	A	155	180	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2130	J	A	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2131	J	A	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2132	J	A	176	180	0	0	0	0
2133	J	B	1	37	0	0	0	0
2134	J	B	8	44	0	0	0	0
2135	J	B	15	51	3512	1	0	0
2136	J	B	22	58	3512,3513,3514,3515	4	1856,2332,3096,3436	4
2137	J	B	29	65	3515,3516,3517,3518	4	364,850,1391,1858,2333,3097,3437	7
2138	J	B	36	72	3518,3519,3520,3521	4	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2139	J	B	43	79	3521,3522,3523,3524	4	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2140	J	B	50	86	3524,3525,3526,3527	4	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2141	J	B	57	93	3527,3528,3529,3530	4	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2142	J	B	64	100	3530,3531,3532,3533	4	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2143	J	B	71	107	3533,3534,3535,3536	4	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2144	J	B	78	114	3536,3537,3538,3539	4	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2145	J	B	85	121	3539,3540,3541,3542	4	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2146	J	B	92	128	3542,3543,3544,3545	4	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2147	J	B	99	135	3545,3546,3547,3548	4	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2148	J	B	106	142	3548,3549,3550,3551	4	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2149	J	B	113	149	3551,3552,3553,3554	4	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2150	J	B	120	156	3554,3555,3556,3557	4	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2151	J	B	127	163	3557,3558,3559,3560	4	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2152	J	B	134	170	3560	1	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2153	J	B	141	177	0	0	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2154	J	B	148	180	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2155	J	B	155	180	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2156	J	B	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2157	J	B	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2158	J	B	176	180	0	0	0	0
2159	J	C	1	38	0	0	0	0
2160	J	C	8	45	0	0	0	0
2161	J	C	15	52	3561	1	0	0
2162	J	C	22	59	3561,3562,3563,3564	4	1856,2332,3096,3436	4
2163	J	C	29	66	3564,3565,3566,3567	4	364,850,1391,1858,2333,3097,3437	7
2164	J	C	36	73	3567,3568,3569,3570	4	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2165	J	C	43	80	3570,3571,3572,3573	4	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2166	J	C	50	87	3573,3574,3575,3576	4	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2167	J	C	57	94	3576,3577,3578,3579	4	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2168	J	C	64	101	3579,3580,3581,3582	4	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2169	J	C	71	108	3582,3583,3584,3585	4	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2170	J	C	78	115	3585,3586,3587,3588	4	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2171	J	C	85	122	3588,3589,3590,3591	4	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2172	J	C	92	129	3591,3592,3593,3594	4	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2173	J	C	99	136	3594,3595,3596,3597	4	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2174	J	C	106	143	3597,3598,3599,3600	4	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2175	J	C	113	150	3600,3601,3602,3603	4	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2176	J	C	120	157	3603,3604,3605,3606	4	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2177	J	C	127	164	3606,3607,3608,3609	4	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2178	J	C	134	171	3609	1	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2179	J	C	141	178	0	0	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2180	J	C	148	180	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2181	J	C	155	180	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2182	J	C	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2183	J	C	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2184	J	C	176	180	0	0	0	0
2185	J	D	1	25	0	0	0	0
2186	J	D	8	32	0	0	0	0
2187	J	D	15	39	3610	1	0	0
2188	J	D	22	46	3610,3611	2	1856,2332,3096,3436	4
2189	J	D	29	53	3611,3612	2	364,850,1391,1858,2333,3097,3437	7
2190	J	D	36	60	3612,3613	2	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2191	J	D	43	67	3613,3614	2	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2192	J	D	50	74	3614,3615	2	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2193	J	D	57	81	3615,3616	2	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2194	J	D	64	88	3616,3617	2	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2195	J	D	71	95	3617,3618	2	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2196	J	D	78	102	3618,3619	2	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2197	J	D	85	109	3619,3620	2	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2198	J	D	92	116	3620,3621	2	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2199	J	D	99	123	3621,3622	2	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2200	J	D	106	130	3622,3623	2	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2201	J	D	113	137	3623,3624	2	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2202	J	D	120	144	3624,3625	2	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2203	J	D	127	151	3625,3626	2	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2204	J	D	134	158	3626,3627	2	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2205	J	D	141	165	3627	1	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2206	J	D	148	172	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2207	J	D	155	179	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2208	J	D	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2209	J	D	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2210	J	D	176	180	0	0	0	0
2211	J	E	1	32	0	0	0	0
2212	J	E	8	39	0	0	0	0
2213	J	E	15	46	3628	1	0	0
2214	J	E	22	53	3628,3629,3630	3	1856,2332,3096,3436	4
2215	J	E	29	60	3630,3631,3632	3	364,850,1391,1858,2333,3097,3437	7
2216	J	E	36	67	3632,3633,3634	3	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2217	J	E	43	74	3634,3635,3636	3	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2218	J	E	50	81	3636,3637,3638	3	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2219	J	E	57	88	3638,3639,3640	3	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2220	J	E	64	95	3640,3641,3642	3	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2221	J	E	71	102	3642,3643,3644	3	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2222	J	E	78	109	3644,3645,3646	3	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2223	J	E	85	116	3646,3647,3648	3	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2224	J	E	92	123	3648,3649,3650	3	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2225	J	E	99	130	3650,3651,3652	3	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2226	J	E	106	137	3652,3653,3654	3	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2227	J	E	113	144	3654,3655,3656	3	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2228	J	E	120	151	3656,3657,3658	3	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2229	J	E	127	158	3658,3659,3660	3	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2230	J	E	134	165	3660,3661,3662	3	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2231	J	E	141	172	3662,3663	2	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2232	J	E	148	179	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2233	J	E	155	180	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2234	J	E	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2235	J	E	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2236	J	E	176	180	0	0	0	0
2237	J	F	1	26	0	0	0	0
2238	J	F	8	33	0	0	0	0
2239	J	F	15	40	3664	1	0	0
2240	J	F	22	47	3664,3665,3666	3	1856,2332,3096,3436	4
2241	J	F	29	54	3666,3667,3668	3	364,850,1391,1858,2333,3097,3437	7
2242	J	F	36	61	3668,3669,3670	3	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2243	J	F	43	68	3670,3671,3672	3	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2244	J	F	50	75	3672,3673,3674	3	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2245	J	F	57	82	3674,3675,3676	3	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2246	J	F	64	89	3676,3677,3678	3	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2247	J	F	71	96	3678,3679,3680	3	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2248	J	F	78	103	3680,3681,3682	3	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2249	J	F	85	110	3682,3683,3684	3	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2250	J	F	92	117	3684,3685,3686	3	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2251	J	F	99	124	3686,3687,3688	3	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2252	J	F	106	131	3688,3689,3690	3	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2253	J	F	113	138	3690,3691,3692	3	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2254	J	F	120	145	3692,3693,3694	3	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2255	J	F	127	152	3694,3695,3696	3	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2256	J	F	134	159	3696,3697,3698	3	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2257	J	F	141	166	3698,3699	2	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2258	J	F	148	173	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2259	J	F	155	180	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2260	J	F	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2261	J	F	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2262	J	F	176	180	0	0	0	0
2263	J	G	1	30	0	0	0	0
2264	J	G	8	37	0	0	0	0
2265	J	G	15	44	3700	1	0	0
2266	J	G	22	51	3700,3701,3702,3703	4	1856,2332,3096,3436	4
2267	J	G	29	58	3703,3704,3705,3706	4	364,850,1391,1858,2333,3097,3437	7
2268	J	G	36	65	3706,3707,3708,3709	4	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
2269	J	G	43	72	3709,3710,3711,3712	4	368,369,370,854,855,856,1395,1396,1397,1859,1862,2106,2107,2335,3099,3439	16
2270	J	G	50	79	3712,3713,3714,3715	4	371,372,373,857,858,859,1398,1399,1400,1861,1864,2108,2109,2336,2662,3100,3440	17
2271	J	G	57	86	3715,3716,3717,3718	4	374,375,376,860,861,862,1401,1402,1403,1863,1866,2110,2111,2337,2663,2664,2665,3101,3441	19
2272	J	G	64	93	3718,3719,3720,3721	4	377,378,379,863,864,865,1404,1405,1406,1865,1868,2112,2113,2338,2666,2667,2668,3102,3442	19
2273	J	G	71	100	3721,3722,3723,3724	4	380,381,382,866,867,868,1407,1408,1409,1867,1870,2114,2115,2339,2669,2670,2671,3103,3443	19
2274	J	G	78	107	3724,3725,3726,3727	4	383,384,385,869,870,871,1410,1411,1412,1869,1872,2116,2117,2340,2672,2673,2674,3104,3444	19
2275	J	G	85	114	3727,3728,3729,3730	4	386,387,388,872,873,874,1413,1414,1415,1871,1874,2118,2119,2341,2675,2676,2677,3105,3445	19
2276	J	G	92	121	3730,3731,3732,3733	4	389,390,391,875,876,877,1416,1417,1418,1873,1876,2120,2121,2342,2678,2679,2680,3106,3446	19
2277	J	G	99	128	3733,3734,3735,3736	4	392,393,394,878,879,880,1419,1420,1421,1875,1878,2122,2123,2343,2681,2682,2683,3107,3447	19
2278	J	G	106	135	3736,3737,3738,3739	4	395,396,397,881,882,883,1422,1423,1424,1877,1880,2124,2125,2344,2684,2685,2686,3108,3448	19
2279	J	G	113	142	3739,3740,3741,3742	4	398,399,400,884,885,886,1425,1426,1427,1879,1882,2126,2127,2345,2687,2688,2689,3109,3449	19
2280	J	G	120	149	3742,3743,3744,3745	4	401,402,403,887,888,889,1428,1429,1430,1881,1884,2128,2129,2346,2690,2691,2692,3110,3450	19
2281	J	G	127	156	3745,3746,3747,3748	4	404,405,406,890,891,892,1431,1432,1433,1883,1886,2130,2131,2347,2693,2694,2695,3111,3451	19
2282	J	G	134	163	3748,3749,3750,3751	4	407,408,409,893,894,895,1434,1435,1436,1885,1888,2132,2133,2348,2696,2697,2698,3112,3452	19
2283	J	G	141	170	3751,3752,3753	3	410,411,412,896,897,898,1437,1438,1439,1887,1890,2134,2135,2349,2699,2700,2701,3113,3453	19
2284	J	G	148	177	0	0	413,414,415,899,900,901,1440,1441,1442,1889,1892,2136,2137,2350,2702,2703,2704,3114,3454	19
2285	J	G	155	180	0	0	416,417,418,902,903,904,1443,1444,1445,1891,1894,2138,2139,2351,2705,2706,2707,3115,3455	19
2286	J	G	162	180	0	0	419,420,421,905,906,907,1446,1447,1448,1893,1896,2140,2141,2352,2708,2709,2710,3116,3456	19
2287	J	G	169	180	0	0	422,423,424,908,909,910,1449,1450,1451,1895,1897,2142,2143,2353,2711,2712,2713,3117,3457	19
2288	J	G	176	180	0	0	0	0
2289	J	H	1	24	0	0	0	0
2290	J	H	8	31	0	0	0	0
2291	J	H	15	38	3754	1	0	0
2292	J	H	22	45	3754,3755	2	1856,2332,3096,3436	4
2293	J	H	29	52	3755,3756	2	364,850,1391,1858,2333,3097,3437	7
2294	J	H	36	59	3756,3757	2	365,366,367,851,852,853,1392,1393,1394,1857,1860,2105,2334,3098,3438	15
