Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	POINT LISAS	67	BRIDGETOWN	99	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	193,194,1468,363,378,379,380,381
-1	POINT LISAS	74	BRIDGETOWN	99	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	200,201,1481,363,378,379,380,381
-1	POINT LISAS	60	BRIDGETOWN	106	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	186,187,188,189,204,205,1491,370,385,386,387,388
-1	POINT LISAS	67	BRIDGETOWN	106	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	193,194,195,196,211,212,1503,370,385,386,387,388
-1	POINT LISAS	74	BRIDGETOWN	106	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	200,201,1482,370,385,386,387,388
-1	POINT LISAS	81	BRIDGETOWN	106	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	207,208,1495,370,385,386,387,388
-1	POINT LISAS	67	BRIDGETOWN	113	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	193,194,195,196,211,212,1505,377,392,393,394,395
-1	POINT LISAS	74	BRIDGETOWN	113	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	200,201,202,203,218,219,1517,377,392,393,394,395
-1	POINT LISAS	81	BRIDGETOWN	113	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	207,208,1496,377,392,393,394,395
-1	POINT LISAS	88	BRIDGETOWN	113	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	214,215,1509,377,392,393,394,395
-1	POINT LISAS	74	BRIDGETOWN	120	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	200,201,202,203,218,219,1519,384,399,400,401,402
-1	POINT LISAS	81	BRIDGETOWN	120	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	207,208,209,210,225,226,1531,384,399,400,401,402
-1	POINT LISAS	88	BRIDGETOWN	120	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	214,215,1510,384,399,400,401,402
-1	POINT LISAS	95	BRIDGETOWN	120	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	221,222,1523,384,399,400,401,402
-1	POINT LISAS	81	BRIDGETOWN	127	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	207,208,209,210,225,226,1533,391,406,407,408,409
-1	POINT LISAS	88	BRIDGETOWN	127	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	214,215,216,217,232,233,1545,391,406,407,408,409
-1	POINT LISAS	95	BRIDGETOWN	127	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	221,222,1524,391,406,407,408,409
-1	POINT LISAS	102	BRIDGETOWN	127	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	228,229,1537,391,406,407,408,409
-1	POINT LISAS	88	BRIDGETOWN	134	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	214,215,216,217,232,233,1547,398,413,414,415,416
-1	POINT LISAS	95	BRIDGETOWN	134	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	221,222,223,224,239,240,1559,398,413,414,415,416
-1	POINT LISAS	102	BRIDGETOWN	134	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	228,229,1538,398,413,414,415,416
-1	POINT LISAS	109	BRIDGETOWN	134	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	235,236,1551,398,413,414,415,416
-1	POINT LISAS	95	BRIDGETOWN	141	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	221,222,223,224,239,240,1561,405,420,421,422,423
-1	POINT LISAS	102	BRIDGETOWN	141	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	228,229,230,231,246,247,1573,405,420,421,422,423
-1	POINT LISAS	109	BRIDGETOWN	141	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	235,236,1552,405,420,421,422,423
-1	POINT LISAS	116	BRIDGETOWN	141	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	242,243,1565,405,420,421,422,423
-1	POINT LISAS	102	BRIDGETOWN	148	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	228,229,230,231,246,247,1575,412,427,428,429,430
-1	POINT LISAS	109	BRIDGETOWN	148	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	235,236,237,238,253,254,1587,412,427,428,429,430
-1	POINT LISAS	116	BRIDGETOWN	148	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	242,243,1566,412,427,428,429,430
-1	POINT LISAS	123	BRIDGETOWN	148	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	249,250,1579,412,427,428,429,430
-1	POINT LISAS	109	BRIDGETOWN	155	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	235,236,237,238,253,254,1589,419,434,435,436,437
-1	POINT LISAS	116	BRIDGETOWN	155	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	242,243,244,245,260,261,1601,419,434,435,436,437
-1	POINT LISAS	123	BRIDGETOWN	155	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	249,250,1580,419,434,435,436,437
-1	POINT LISAS	130	BRIDGETOWN	155	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	256,257,1593,419,434,435,436,437
-1	POINT LISAS	116	BRIDGETOWN	162	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	242,243,244,245,260,261,1603,426,441,442,443,444
-1	POINT LISAS	123	BRIDGETOWN	162	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	249,250,251,252,267,268,1615,426,441,442,443,444
-1	POINT LISAS	130	BRIDGETOWN	162	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	256,257,1594,426,441,442,443,444
-1	POINT LISAS	137	BRIDGETOWN	162	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	263,264,1607,426,441,442,443,444
-1	POINT LISAS	123	BRIDGETOWN	169	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	249,250,251,252,267,268,1617,433,447,448,449,450
-1	POINT LISAS	130	BRIDGETOWN	169	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	256,257,258,259,274,275,1629,433,447,448,449,450
-1	POINT LISAS	137	BRIDGETOWN	169	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	263,264,1608,433,447,448,449,450
-1	POINT LISAS	144	BRIDGETOWN	169	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	270,271,1621,433,447,448,449,450
-1	POINT LISAS	130	BRIDGETOWN	176	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	256,257,258,259,274,275,1631,440,453,454,455,456
-1	POINT LISAS	137	BRIDGETOWN	176	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	263,264,265,266,281,282,1643,440,453,454,455,456
-1	POINT LISAS	144	BRIDGETOWN	176	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	270,271,1622,440,453,454,455,456
-1	POINT LISAS	151	BRIDGETOWN	176	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	277,278,1635,440,453,454,455,456
-1	POINT LISAS	18	BRIDGETOWN	36	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	142,143,1371,317,318
-1	POINT LISAS	18	BRIDGETOWN	43	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	142,143,144,145,162,163,1406,324,325
-1	POINT LISAS	18	BRIDGETOWN	43	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	142,143,1372,324,325
-1	POINT LISAS	25	BRIDGETOWN	43	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	150,151,1385,324,325
-1	POINT LISAS	18	BRIDGETOWN	50	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	142,143,144,145,162,163,1408,331,332
-1	POINT LISAS	25	BRIDGETOWN	50	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	150,151,152,153,169,170,1420,331,332
-1	POINT LISAS	25	BRIDGETOWN	50	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	150,151,1386,331,332
-1	POINT LISAS	32	BRIDGETOWN	50	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	158,159,1399,331,332
-1	POINT LISAS	25	BRIDGETOWN	57	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	150,151,152,153,169,170,1422,338,339
-1	POINT LISAS	32	BRIDGETOWN	57	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	158,159,160,161,176,177,1434,338,339
-1	POINT LISAS	32	BRIDGETOWN	57	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	158,159,1400,338,339
-1	POINT LISAS	39	BRIDGETOWN	57	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	165,166,1413,338,339
-1	POINT LISAS	32	BRIDGETOWN	64	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	158,159,160,161,176,177,1436,345,346
-1	POINT LISAS	39	BRIDGETOWN	64	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	165,166,167,168,183,184,1448,345,346
-1	POINT LISAS	39	BRIDGETOWN	64	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	165,166,1414,345,346
-1	POINT LISAS	46	BRIDGETOWN	64	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	172,173,1427,345,346
-1	POINT LISAS	39	BRIDGETOWN	71	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	165,166,167,168,183,184,1450,352,353
-1	POINT LISAS	46	BRIDGETOWN	71	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	172,173,174,175,190,191,1462,352,353
-1	POINT LISAS	46	BRIDGETOWN	71	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	172,173,1428,352,353
-1	POINT LISAS	53	BRIDGETOWN	71	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	179,180,1441,352,353
-1	POINT LISAS	46	BRIDGETOWN	78	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	172,173,174,175,190,191,1464,359,360
-1	POINT LISAS	53	BRIDGETOWN	78	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	179,180,181,182,197,198,1476,359,360
-1	POINT LISAS	53	BRIDGETOWN	78	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	179,180,1442,359,360
-1	POINT LISAS	60	BRIDGETOWN	78	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	186,187,1455,359,360
-1	POINT LISAS	53	BRIDGETOWN	85	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	179,180,181,182,197,198,1478,366,367
-1	POINT LISAS	60	BRIDGETOWN	85	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	186,187,188,189,204,205,1490,366,367
-1	POINT LISAS	60	BRIDGETOWN	85	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	186,187,1456,366,367
-1	POINT LISAS	67	BRIDGETOWN	85	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	193,194,1469,366,367
-1	POINT LISAS	60	BRIDGETOWN	92	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	186,187,188,189,204,205,1492,373,374
-1	POINT LISAS	67	BRIDGETOWN	92	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	193,194,195,196,211,212,1504,373,374
-1	POINT LISAS	67	BRIDGETOWN	92	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	193,194,1470,373,374
-1	POINT LISAS	74	BRIDGETOWN	92	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	200,201,1483,373,374
-1	POINT LISAS	67	BRIDGETOWN	99	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	193,194,195,196,211,212,1506,380,381
-1	POINT LISAS	74	BRIDGETOWN	99	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	200,201,202,203,218,219,1518,380,381
-1	POINT LISAS	74	BRIDGETOWN	99	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	200,201,1484,380,381
-1	POINT LISAS	81	BRIDGETOWN	99	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	207,208,1497,380,381
-1	POINT LISAS	74	BRIDGETOWN	106	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	200,201,202,203,218,219,1520,387,388
-1	POINT LISAS	81	BRIDGETOWN	106	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	207,208,209,210,225,226,1532,387,388
-1	POINT LISAS	81	BRIDGETOWN	106	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	207,208,1498,387,388
-1	POINT LISAS	88	BRIDGETOWN	106	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	214,215,1511,387,388
-1	POINT LISAS	81	BRIDGETOWN	113	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	207,208,209,210,225,226,1534,394,395
-1	POINT LISAS	88	BRIDGETOWN	113	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	214,215,216,217,232,233,1546,394,395
-1	POINT LISAS	88	BRIDGETOWN	113	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	214,215,1512,394,395
-1	POINT LISAS	95	BRIDGETOWN	113	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	221,222,1525,394,395
-1	POINT LISAS	88	BRIDGETOWN	120	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	214,215,216,217,232,233,1548,401,402
-1	POINT LISAS	95	BRIDGETOWN	120	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	221,222,223,224,239,240,1560,401,402
-1	POINT LISAS	95	BRIDGETOWN	120	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	221,222,1526,401,402
-1	POINT LISAS	102	BRIDGETOWN	120	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	228,229,1539,401,402
-1	POINT LISAS	95	BRIDGETOWN	127	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	221,222,223,224,239,240,1562,408,409
-1	POINT LISAS	102	BRIDGETOWN	127	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	228,229,230,231,246,247,1574,408,409
-1	POINT LISAS	102	BRIDGETOWN	127	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	228,229,1540,408,409
-1	POINT LISAS	109	BRIDGETOWN	127	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	235,236,1553,408,409
-1	POINT LISAS	102	BRIDGETOWN	134	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	228,229,230,231,246,247,1576,415,416
-1	POINT LISAS	109	BRIDGETOWN	134	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	235,236,237,238,253,254,1588,415,416
-1	POINT LISAS	109	BRIDGETOWN	134	25	KINGSTON	13	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	235,236,1554,415,416
-1	POINT LISAS	116	BRIDGETOWN	134	18	KINGSTON	6	5	POINT LISAS,PORT OF SPAIN,KINGSTON,PHILIPSBURG,BRIDGETOWN	5	242,243,1567,415,416
-1	POINT LISAS	109	BRIDGETOWN	141	32	KINGSTON	10	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	235,236,237,238,253,254,1590,422,423
-1	POINT LISAS	116	BRIDGETOWN	141	25	KINGSTON	3	11	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,PHILIPSBURG,BRIDGETOWN	9	242,243,244,245,260,261,1602,422,423
