RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
4875	MERSIN	86	LONDON GATEWAY PORT(ESS)	13	85	107	21	TANGER MED	4	10086	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	461,1332,94,122,123
4875	MERSIN	86	LONDON GATEWAY PORT(ESS)	13	85	114	28	TANGER MED	11	10087	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	461,1333,103,131,132
4875	MERSIN	93	LONDON GATEWAY PORT(ESS)	13	85	114	21	TANGER MED	4	10088	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	472,1350,103,131,132
4876	MERSIN	93	LONDON GATEWAY PORT(ESS)	14	92	114	21	TANGER MED	4	10088	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	472,1350,103,131,132
4876	MERSIN	93	LONDON GATEWAY PORT(ESS)	14	92	121	28	TANGER MED	11	10089	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	472,1351,112,140,141
4876	MERSIN	100	LONDON GATEWAY PORT(ESS)	14	92	121	21	TANGER MED	4	10090	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	483,1368,112,140,141
4877	MERSIN	100	LONDON GATEWAY PORT(ESS)	15	99	121	21	TANGER MED	4	10090	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	483,1368,112,140,141
4877	MERSIN	100	LONDON GATEWAY PORT(ESS)	15	99	128	28	TANGER MED	11	10091	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	483,1369,121,149,150
4877	MERSIN	107	LONDON GATEWAY PORT(ESS)	15	99	128	21	TANGER MED	4	10092	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	494,1386,121,149,150
4878	MERSIN	107	LONDON GATEWAY PORT(ESS)	16	106	128	21	TANGER MED	4	10092	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	494,1386,121,149,150
4878	MERSIN	107	LONDON GATEWAY PORT(ESS)	16	106	135	28	TANGER MED	11	10093	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	494,1387,130,158,159
4878	MERSIN	114	LONDON GATEWAY PORT(ESS)	16	106	135	21	TANGER MED	4	10094	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	505,1404,130,158,159
4879	MERSIN	114	LONDON GATEWAY PORT(ESS)	17	113	135	21	TANGER MED	4	10094	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	505,1404,130,158,159
4879	MERSIN	114	LONDON GATEWAY PORT(ESS)	17	113	142	28	TANGER MED	11	10095	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	505,1405,139,166,167
4879	MERSIN	121	LONDON GATEWAY PORT(ESS)	17	113	142	21	TANGER MED	4	10096	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	516,1422,139,166,167
4880	MERSIN	121	LONDON GATEWAY PORT(ESS)	18	120	142	21	TANGER MED	4	10096	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	516,1422,139,166,167
4880	MERSIN	121	LONDON GATEWAY PORT(ESS)	18	120	149	28	TANGER MED	11	10097	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	516,1423,148,174,175
4880	MERSIN	128	LONDON GATEWAY PORT(ESS)	18	120	149	21	TANGER MED	4	10098	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	527,1440,148,174,175
4881	MERSIN	128	LONDON GATEWAY PORT(ESS)	19	127	149	21	TANGER MED	4	10098	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	527,1440,148,174,175
4881	MERSIN	128	LONDON GATEWAY PORT(ESS)	19	127	156	28	TANGER MED	11	10099	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	527,1441,157,182,183
4881	MERSIN	135	LONDON GATEWAY PORT(ESS)	19	127	156	21	TANGER MED	4	10100	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	537,1458,157,182,183
4882	MERSIN	135	LONDON GATEWAY PORT(ESS)	20	134	156	21	TANGER MED	4	10100	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	537,1458,157,182,183
4893	MERSIN	37	ROTTERDAM	5	29	52	15	0	0	10101	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	379,380,381,442
4893	MERSIN	37	ROTTERDAM	5	29	54	17	TANGER MED	0	10102	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	379,1208,208,209,249,250
4894	MERSIN	37	ROTTERDAM	6	36	52	15	0	0	10101	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	379,380,381,442
4894	MERSIN	37	ROTTERDAM	6	36	54	17	TANGER MED	0	10102	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	379,1208,208,209,249,250
4894	MERSIN	37	ROTTERDAM	6	36	60	23	TANGER MED	4	10103	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	379,1206,30,59,60,61
4894	MERSIN	37	ROTTERDAM	6	36	61	24	HAMBURG	9	10104	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	379,380,381,1303,259
4894	MERSIN	37	ROTTERDAM	6	36	61	24	TANGER MED	7	10105	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	379,1209,218,219,258,259
4894	MERSIN	37	ROTTERDAM	6	36	61	24	HAMBURG,ANTWERP	4,0	10106	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,HAMBURG,ROTTERDAM	379,380,381,1300,54,677,258,259
4894	MERSIN	44	ROTTERDAM	6	36	59	15	0	0	10107	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	391,392,393,453
4894	MERSIN	44	ROTTERDAM	6	36	61	17	TANGER MED	0	10108	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	391,1226,218,219,258,259
4895	MERSIN	44	ROTTERDAM	7	43	59	15	0	0	10107	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	391,392,393,453
4895	MERSIN	44	ROTTERDAM	7	43	61	17	TANGER MED	0	10108	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	391,1226,218,219,258,259
4895	MERSIN	44	ROTTERDAM	7	43	67	23	TANGER MED	4	10109	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	391,1224,40,68,69,70
4895	MERSIN	44	ROTTERDAM	7	43	68	24	TANGER MED	7	10110	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	391,1227,228,229,267,268
4895	MERSIN	51	ROTTERDAM	7	43	66	15	0	0	10111	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	403,404,405,464
4895	MERSIN	51	ROTTERDAM	7	43	68	17	TANGER MED	0	10112	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	403,1244,228,229,267,268
4896	MERSIN	51	ROTTERDAM	8	50	66	15	0	0	10111	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	403,404,405,464
4896	MERSIN	51	ROTTERDAM	8	50	68	17	TANGER MED	0	10112	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	403,1244,228,229,267,268
4896	MERSIN	51	ROTTERDAM	8	50	74	23	TANGER MED	4	10113	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	403,1242,49,77,78,79
4896	MERSIN	51	ROTTERDAM	8	50	75	24	TANGER MED	7	10114	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	403,1245,238,239,276,277
4896	MERSIN	58	ROTTERDAM	8	50	73	15	0	0	10115	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	415,416,417,475
4896	MERSIN	58	ROTTERDAM	8	50	75	17	TANGER MED	0	10116	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	415,1262,238,239,276,277
4897	MERSIN	58	ROTTERDAM	9	57	73	15	0	0	10115	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	415,416,417,475
4897	MERSIN	58	ROTTERDAM	9	57	75	17	TANGER MED	0	10116	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	415,1262,238,239,276,277
4897	MERSIN	58	ROTTERDAM	9	57	81	23	TANGER MED	4	10117	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	415,1260,58,86,87,88
4897	MERSIN	58	ROTTERDAM	9	57	82	24	TANGER MED	7	10118	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	415,1263,247,248,285,286
4897	MERSIN	65	ROTTERDAM	9	57	80	15	0	0	10119	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	427,428,429,486
4897	MERSIN	65	ROTTERDAM	9	57	82	17	TANGER MED	0	10120	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	427,1280,247,248,285,286
4898	MERSIN	65	ROTTERDAM	10	64	80	15	0	0	10119	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	427,428,429,486
4898	MERSIN	65	ROTTERDAM	10	64	82	17	TANGER MED	0	10120	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	427,1280,247,248,285,286
4898	MERSIN	65	ROTTERDAM	10	64	88	23	TANGER MED	4	10121	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	427,1278,67,95,96,97
4898	MERSIN	65	ROTTERDAM	10	64	89	24	TANGER MED	7	10122	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	427,1281,256,257,294,295
4898	MERSIN	72	ROTTERDAM	10	64	87	15	0	0	10123	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	439,440,441,497
4898	MERSIN	72	ROTTERDAM	10	64	89	17	TANGER MED	0	10124	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	439,1298,256,257,294,295
4899	MERSIN	72	ROTTERDAM	11	71	87	15	0	0	10123	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	439,440,441,497
4899	MERSIN	72	ROTTERDAM	11	71	89	17	TANGER MED	0	10124	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	439,1298,256,257,294,295
4899	MERSIN	72	ROTTERDAM	11	71	95	23	TANGER MED	4	10125	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	439,1296,76,104,105,106
4899	MERSIN	72	ROTTERDAM	11	71	96	24	TANGER MED	7	10126	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	439,1299,265,266,303,304
4899	MERSIN	79	ROTTERDAM	11	71	94	15	0	0	10127	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	450,451,452,508
4899	MERSIN	79	ROTTERDAM	11	71	96	17	TANGER MED	0	10128	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	450,1316,265,266,303,304
4900	MERSIN	79	ROTTERDAM	12	78	94	15	0	0	10127	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	450,451,452,508
4900	MERSIN	79	ROTTERDAM	12	78	96	17	TANGER MED	0	10128	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	450,1316,265,266,303,304
4900	MERSIN	79	ROTTERDAM	12	78	102	23	TANGER MED	4	10129	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	450,1314,85,113,114,115
4900	MERSIN	79	ROTTERDAM	12	78	103	24	TANGER MED	7	10130	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	450,1317,274,275,312,313
4900	MERSIN	86	ROTTERDAM	12	78	101	15	0	0	10131	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	461,462,463,519
4900	MERSIN	86	ROTTERDAM	12	78	103	17	TANGER MED	0	10132	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	461,1334,274,275,312,313
4901	MERSIN	86	ROTTERDAM	13	85	101	15	0	0	10131	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	461,462,463,519
4901	MERSIN	86	ROTTERDAM	13	85	103	17	TANGER MED	0	10132	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	461,1334,274,275,312,313
4901	MERSIN	86	ROTTERDAM	13	85	109	23	TANGER MED	4	10133	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	461,1332,94,122,123,124
4901	MERSIN	86	ROTTERDAM	13	85	110	24	TANGER MED	7	10134	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	461,1335,283,284,321,322
4901	MERSIN	93	ROTTERDAM	13	85	108	15	0	0	10135	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	472,473,474,529
4901	MERSIN	93	ROTTERDAM	13	85	110	17	TANGER MED	0	10136	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	472,1352,283,284,321,322
4902	MERSIN	93	ROTTERDAM	14	92	108	15	0	0	10135	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	472,473,474,529
4902	MERSIN	93	ROTTERDAM	14	92	110	17	TANGER MED	0	10136	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	472,1352,283,284,321,322
4902	MERSIN	93	ROTTERDAM	14	92	116	23	TANGER MED	4	10137	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	472,1350,103,131,132,133
4902	MERSIN	93	ROTTERDAM	14	92	117	24	TANGER MED	7	10138	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	472,1353,292,293,330,331
4902	MERSIN	100	ROTTERDAM	14	92	115	15	0	0	10139	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	483,484,485,539
4902	MERSIN	100	ROTTERDAM	14	92	117	17	TANGER MED	0	10140	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	483,1370,292,293,330,331
4903	MERSIN	100	ROTTERDAM	15	99	115	15	0	0	10139	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	483,484,485,539
4903	MERSIN	100	ROTTERDAM	15	99	117	17	TANGER MED	0	10140	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	483,1370,292,293,330,331
4903	MERSIN	100	ROTTERDAM	15	99	123	23	TANGER MED	4	10141	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	483,1368,112,140,141,142
4903	MERSIN	100	ROTTERDAM	15	99	124	24	TANGER MED	7	10142	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	483,1371,301,302,338,339
4903	MERSIN	107	ROTTERDAM	15	99	122	15	0	0	10143	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	494,495,496,549
4903	MERSIN	107	ROTTERDAM	15	99	124	17	TANGER MED	0	10144	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	494,1388,301,302,338,339
4904	MERSIN	107	ROTTERDAM	16	106	122	15	0	0	10143	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	494,495,496,549
4904	MERSIN	107	ROTTERDAM	16	106	124	17	TANGER MED	0	10144	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	494,1388,301,302,338,339
4904	MERSIN	107	ROTTERDAM	16	106	130	23	TANGER MED	4	10145	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	494,1386,121,149,150,151
4904	MERSIN	107	ROTTERDAM	16	106	131	24	TANGER MED	7	10146	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	494,1389,310,311,346,347
4904	MERSIN	114	ROTTERDAM	16	106	129	15	0	0	10147	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	505,506,507,559
4904	MERSIN	114	ROTTERDAM	16	106	131	17	TANGER MED	0	10148	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	505,1406,310,311,346,347
4905	MERSIN	114	ROTTERDAM	17	113	129	15	0	0	10147	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	505,506,507,559
4905	MERSIN	114	ROTTERDAM	17	113	131	17	TANGER MED	0	10148	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	505,1406,310,311,346,347
4905	MERSIN	114	ROTTERDAM	17	113	137	23	TANGER MED	4	10149	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	505,1404,130,158,159,160
4905	MERSIN	114	ROTTERDAM	17	113	138	24	TANGER MED	7	10150	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	505,1407,319,320,354,355
4905	MERSIN	121	ROTTERDAM	17	113	136	15	0	0	10151	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	516,517,518,569
4905	MERSIN	121	ROTTERDAM	17	113	138	17	TANGER MED	0	10152	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	516,1424,319,320,354,355
4906	MERSIN	121	ROTTERDAM	18	120	136	15	0	0	10151	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	516,517,518,569
4906	MERSIN	121	ROTTERDAM	18	120	138	17	TANGER MED	0	10152	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	516,1424,319,320,354,355
4906	MERSIN	121	ROTTERDAM	18	120	144	23	TANGER MED	4	10153	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	516,1422,139,166,167,168
4906	MERSIN	121	ROTTERDAM	18	120	145	24	TANGER MED	7	10154	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	516,1425,328,329,362,363
4906	MERSIN	128	ROTTERDAM	18	120	145	17	TANGER MED	0	10155	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	527,1442,328,329,362,363
4907	MERSIN	128	ROTTERDAM	19	127	145	17	TANGER MED	0	10155	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	527,1442,328,329,362,363
4907	MERSIN	128	ROTTERDAM	19	127	151	23	TANGER MED	4	10156	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	527,1440,148,174,175,176
4908	MERSIN	135	ROTTERDAM	20	134	158	23	TANGER MED	4	10157	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM	537,1458,157,182,183,184
4919	MERSIN	37	SOUTHAMPTON	5	29	48	11	TANGER MED	0	10158	MERSIN,TANGER MED,SOUTHAMPTON	379,1208,208
4920	MERSIN	37	SOUTHAMPTON	6	36	48	11	TANGER MED	0	10158	MERSIN,TANGER MED,SOUTHAMPTON	379,1208,208
4920	MERSIN	37	SOUTHAMPTON	6	36	55	18	TANGER MED	7	10159	MERSIN,TANGER MED,SOUTHAMPTON	379,1209,218
4920	MERSIN	44	SOUTHAMPTON	6	36	55	11	TANGER MED	0	10160	MERSIN,TANGER MED,SOUTHAMPTON	391,1226,218
4921	MERSIN	44	SOUTHAMPTON	7	43	55	11	TANGER MED	0	10160	MERSIN,TANGER MED,SOUTHAMPTON	391,1226,218
4921	MERSIN	44	SOUTHAMPTON	7	43	62	18	TANGER MED	7	10161	MERSIN,TANGER MED,SOUTHAMPTON	391,1227,228
4921	MERSIN	51	SOUTHAMPTON	7	43	62	11	TANGER MED	0	10162	MERSIN,TANGER MED,SOUTHAMPTON	403,1244,228
4922	MERSIN	51	SOUTHAMPTON	8	50	62	11	TANGER MED	0	10162	MERSIN,TANGER MED,SOUTHAMPTON	403,1244,228
4922	MERSIN	51	SOUTHAMPTON	8	50	69	18	TANGER MED	7	10163	MERSIN,TANGER MED,SOUTHAMPTON	403,1245,238
4922	MERSIN	58	SOUTHAMPTON	8	50	69	11	TANGER MED	0	10164	MERSIN,TANGER MED,SOUTHAMPTON	415,1262,238
4923	MERSIN	58	SOUTHAMPTON	9	57	69	11	TANGER MED	0	10164	MERSIN,TANGER MED,SOUTHAMPTON	415,1262,238
4923	MERSIN	58	SOUTHAMPTON	9	57	76	18	TANGER MED	7	10165	MERSIN,TANGER MED,SOUTHAMPTON	415,1263,247
4923	MERSIN	65	SOUTHAMPTON	9	57	76	11	TANGER MED	0	10166	MERSIN,TANGER MED,SOUTHAMPTON	427,1280,247
4924	MERSIN	65	SOUTHAMPTON	10	64	76	11	TANGER MED	0	10166	MERSIN,TANGER MED,SOUTHAMPTON	427,1280,247
4924	MERSIN	65	SOUTHAMPTON	10	64	83	18	TANGER MED	7	10167	MERSIN,TANGER MED,SOUTHAMPTON	427,1281,256
4924	MERSIN	72	SOUTHAMPTON	10	64	83	11	TANGER MED	0	10168	MERSIN,TANGER MED,SOUTHAMPTON	439,1298,256
4925	MERSIN	72	SOUTHAMPTON	11	71	83	11	TANGER MED	0	10168	MERSIN,TANGER MED,SOUTHAMPTON	439,1298,256
4925	MERSIN	72	SOUTHAMPTON	11	71	90	18	TANGER MED	7	10169	MERSIN,TANGER MED,SOUTHAMPTON	439,1299,265
4925	MERSIN	79	SOUTHAMPTON	11	71	90	11	TANGER MED	0	10170	MERSIN,TANGER MED,SOUTHAMPTON	450,1316,265
4926	MERSIN	79	SOUTHAMPTON	12	78	90	11	TANGER MED	0	10170	MERSIN,TANGER MED,SOUTHAMPTON	450,1316,265
4926	MERSIN	79	SOUTHAMPTON	12	78	97	18	TANGER MED	7	10171	MERSIN,TANGER MED,SOUTHAMPTON	450,1317,274
4926	MERSIN	86	SOUTHAMPTON	12	78	97	11	TANGER MED	0	10172	MERSIN,TANGER MED,SOUTHAMPTON	461,1334,274
4927	MERSIN	86	SOUTHAMPTON	13	85	97	11	TANGER MED	0	10172	MERSIN,TANGER MED,SOUTHAMPTON	461,1334,274
4927	MERSIN	86	SOUTHAMPTON	13	85	104	18	TANGER MED	7	10173	MERSIN,TANGER MED,SOUTHAMPTON	461,1335,283
4927	MERSIN	93	SOUTHAMPTON	13	85	104	11	TANGER MED	0	10174	MERSIN,TANGER MED,SOUTHAMPTON	472,1352,283
4928	MERSIN	93	SOUTHAMPTON	14	92	104	11	TANGER MED	0	10174	MERSIN,TANGER MED,SOUTHAMPTON	472,1352,283
4928	MERSIN	93	SOUTHAMPTON	14	92	111	18	TANGER MED	7	10175	MERSIN,TANGER MED,SOUTHAMPTON	472,1353,292
4928	MERSIN	100	SOUTHAMPTON	14	92	111	11	TANGER MED	0	10176	MERSIN,TANGER MED,SOUTHAMPTON	483,1370,292
4929	MERSIN	100	SOUTHAMPTON	15	99	111	11	TANGER MED	0	10176	MERSIN,TANGER MED,SOUTHAMPTON	483,1370,292
4929	MERSIN	100	SOUTHAMPTON	15	99	118	18	TANGER MED	7	10177	MERSIN,TANGER MED,SOUTHAMPTON	483,1371,301
4929	MERSIN	107	SOUTHAMPTON	15	99	118	11	TANGER MED	0	10178	MERSIN,TANGER MED,SOUTHAMPTON	494,1388,301
4930	MERSIN	107	SOUTHAMPTON	16	106	118	11	TANGER MED	0	10178	MERSIN,TANGER MED,SOUTHAMPTON	494,1388,301
4930	MERSIN	107	SOUTHAMPTON	16	106	125	18	TANGER MED	7	10179	MERSIN,TANGER MED,SOUTHAMPTON	494,1389,310
4930	MERSIN	114	SOUTHAMPTON	16	106	125	11	TANGER MED	0	10180	MERSIN,TANGER MED,SOUTHAMPTON	505,1406,310
4931	MERSIN	114	SOUTHAMPTON	17	113	125	11	TANGER MED	0	10180	MERSIN,TANGER MED,SOUTHAMPTON	505,1406,310
4931	MERSIN	114	SOUTHAMPTON	17	113	132	18	TANGER MED	7	10181	MERSIN,TANGER MED,SOUTHAMPTON	505,1407,319
4931	MERSIN	121	SOUTHAMPTON	17	113	132	11	TANGER MED	0	10182	MERSIN,TANGER MED,SOUTHAMPTON	516,1424,319
4932	MERSIN	121	SOUTHAMPTON	18	120	132	11	TANGER MED	0	10182	MERSIN,TANGER MED,SOUTHAMPTON	516,1424,319
4932	MERSIN	121	SOUTHAMPTON	18	120	139	18	TANGER MED	7	10183	MERSIN,TANGER MED,SOUTHAMPTON	516,1425,328
4932	MERSIN	128	SOUTHAMPTON	18	120	139	11	TANGER MED	0	10184	MERSIN,TANGER MED,SOUTHAMPTON	527,1442,328
4933	MERSIN	128	SOUTHAMPTON	19	127	139	11	TANGER MED	0	10184	MERSIN,TANGER MED,SOUTHAMPTON	527,1442,328
4933	MERSIN	128	SOUTHAMPTON	19	127	146	18	TANGER MED	7	10185	MERSIN,TANGER MED,SOUTHAMPTON	527,1443,337
4933	MERSIN	135	SOUTHAMPTON	19	127	146	11	TANGER MED	0	10186	MERSIN,TANGER MED,SOUTHAMPTON	537,1460,337
4934	MERSIN	135	SOUTHAMPTON	20	134	146	11	TANGER MED	0	10186	MERSIN,TANGER MED,SOUTHAMPTON	537,1460,337
4934	MERSIN	135	SOUTHAMPTON	20	134	153	18	TANGER MED	7	10187	MERSIN,TANGER MED,SOUTHAMPTON	537,1461,345
4934	MERSIN	142	SOUTHAMPTON	20	134	153	11	TANGER MED	0	10188	MERSIN,TANGER MED,SOUTHAMPTON	547,1478,345
4935	MERSIN	142	SOUTHAMPTON	21	141	153	11	TANGER MED	0	10188	MERSIN,TANGER MED,SOUTHAMPTON	547,1478,345
4935	MERSIN	142	SOUTHAMPTON	21	141	160	18	TANGER MED	7	10189	MERSIN,TANGER MED,SOUTHAMPTON	547,1479,353
