Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
2357	PORT SAID	84	NHAVA SHEVA	97	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	53,54,55
2358	PORT SAID	84	NHAVA SHEVA	100	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	53,54,347,212,254
2359	PORT SAID	84	NHAVA SHEVA	107	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	53,54,348,219,259
2360	PORT SAID	91	NHAVA SHEVA	104	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	64,65,66
2361	PORT SAID	91	NHAVA SHEVA	107	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	64,65,361,219,259
2362	PORT SAID	91	NHAVA SHEVA	114	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	64,65,362,226,264
2363	PORT SAID	98	NHAVA SHEVA	111	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	75,76,77
2364	PORT SAID	98	NHAVA SHEVA	114	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	75,76,375,226,264
2365	PORT SAID	98	NHAVA SHEVA	121	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	75,76,376,232,269
2366	PORT SAID	105	NHAVA SHEVA	118	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	86,87,88
2367	PORT SAID	105	NHAVA SHEVA	121	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	86,87,389,232,269
2368	PORT SAID	105	NHAVA SHEVA	128	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	86,87,390,238,274
2369	PORT SAID	112	NHAVA SHEVA	128	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	97,98,403,238,274
2370	PORT SAID	56	NORFOLK(VA)	93	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	9,10,291,184,233,234
2371	PORT SAID	56	NORFOLK(VA)	97	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	9,10,11,99,100,101,102
2372	PORT SAID	56	NORFOLK(VA)	100	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	9,10,292,191,239,240
2373	PORT SAID	63	NORFOLK(VA)	100	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	20,21,305,191,239,240
2374	PORT SAID	63	NORFOLK(VA)	104	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	20,21,22,108,109,110,111
2375	PORT SAID	63	NORFOLK(VA)	107	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	20,21,306,198,244,245
2376	PORT SAID	70	NORFOLK(VA)	107	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	31,32,319,198,244,245
2377	PORT SAID	70	NORFOLK(VA)	111	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	31,32,33,117,118,119,120
2378	PORT SAID	70	NORFOLK(VA)	114	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	31,32,320,205,249,250
2379	PORT SAID	77	NORFOLK(VA)	114	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	42,43,333,205,249,250
2380	PORT SAID	77	NORFOLK(VA)	118	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	42,43,44,126,127,128,129
2381	PORT SAID	77	NORFOLK(VA)	121	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	42,43,334,212,254,255
2382	PORT SAID	84	NORFOLK(VA)	121	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	53,54,347,212,254,255
2383	PORT SAID	84	NORFOLK(VA)	125	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	53,54,55,135,136,137,138
2384	PORT SAID	84	NORFOLK(VA)	128	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	53,54,348,219,259,260
2385	PORT SAID	91	NORFOLK(VA)	128	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	64,65,361,219,259,260
2386	PORT SAID	91	NORFOLK(VA)	132	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	64,65,66,144,145,146,147
2387	PORT SAID	91	NORFOLK(VA)	135	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	64,65,362,226,264,265
2388	PORT SAID	98	NORFOLK(VA)	135	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	75,76,375,226,264,265
2389	PORT SAID	98	NORFOLK(VA)	139	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	75,76,77,153,154,155,156
2390	PORT SAID	98	NORFOLK(VA)	142	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	75,76,376,232,269,270
2391	PORT SAID	105	NORFOLK(VA)	142	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	86,87,389,232,269,270
2392	PORT SAID	105	NORFOLK(VA)	146	41	0	0	8	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	7	86,87,88,162,163,164,165
2393	PORT SAID	105	NORFOLK(VA)	149	44	PORT QASIM	7	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	86,87,390,238,274,275
2394	PORT SAID	112	NORFOLK(VA)	149	37	PORT QASIM	0	6	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	97,98,403,238,274,275
2395	PORT SAID	56	PORT QASIM	67	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	9,10
2396	PORT SAID	63	PORT QASIM	74	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	20,21
2397	PORT SAID	70	PORT QASIM	81	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	31,32
2398	PORT SAID	77	PORT QASIM	88	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	42,43
2399	PORT SAID	84	PORT QASIM	95	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	53,54
2400	PORT SAID	91	PORT QASIM	102	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	64,65
2401	PORT SAID	98	PORT QASIM	109	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	75,76
2402	PORT SAID	105	PORT QASIM	116	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	86,87
2403	PORT SAID	112	PORT QASIM	123	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	97,98
2404	PORT SAID	119	PORT QASIM	130	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	106,107
2405	PORT SAID	126	PORT QASIM	137	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	115,116
2406	PORT SAID	133	PORT QASIM	144	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	124,125
2407	PORT SAID	140	PORT QASIM	151	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	133,134
2408	PORT SAID	147	PORT QASIM	158	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	142,143
2409	PORT SAID	154	PORT QASIM	165	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	151,152
2410	PORT SAID	161	PORT QASIM	172	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	160,161
2411	PORT SAID	168	PORT QASIM	179	11	0	0	3	PORT SAID,JEDDAH,PORT QASIM	2	169,170
2412	PORT SAID	56	SAVANNAH(GA)	96	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	9,10,291,184,233,234,235
2413	PORT SAID	56	SAVANNAH(GA)	100	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	9,10,11,99,100,101,102,103
2414	PORT SAID	56	SAVANNAH(GA)	103	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	9,10,292,191,239,240,241
2415	PORT SAID	63	SAVANNAH(GA)	103	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	20,21,305,191,239,240,241
2416	PORT SAID	63	SAVANNAH(GA)	107	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	20,21,22,108,109,110,111,112
2417	PORT SAID	63	SAVANNAH(GA)	110	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	20,21,306,198,244,245,246
2418	PORT SAID	70	SAVANNAH(GA)	110	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	31,32,319,198,244,245,246
2419	PORT SAID	70	SAVANNAH(GA)	114	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	31,32,33,117,118,119,120,121
2420	PORT SAID	70	SAVANNAH(GA)	117	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	31,32,320,205,249,250,251
2421	PORT SAID	77	SAVANNAH(GA)	117	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	42,43,333,205,249,250,251
2422	PORT SAID	77	SAVANNAH(GA)	121	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	42,43,44,126,127,128,129,130
2423	PORT SAID	77	SAVANNAH(GA)	124	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	42,43,334,212,254,255,256
2424	PORT SAID	84	SAVANNAH(GA)	124	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	53,54,347,212,254,255,256
2425	PORT SAID	84	SAVANNAH(GA)	128	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	53,54,55,135,136,137,138,139
2426	PORT SAID	84	SAVANNAH(GA)	131	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	53,54,348,219,259,260,261
2427	PORT SAID	91	SAVANNAH(GA)	131	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	64,65,361,219,259,260,261
2428	PORT SAID	91	SAVANNAH(GA)	135	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	64,65,66,144,145,146,147,148
2429	PORT SAID	91	SAVANNAH(GA)	138	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	64,65,362,226,264,265,266
2430	PORT SAID	98	SAVANNAH(GA)	138	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	75,76,375,226,264,265,266
2431	PORT SAID	98	SAVANNAH(GA)	142	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	75,76,77,153,154,155,156,157
2432	PORT SAID	98	SAVANNAH(GA)	145	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	75,76,376,232,269,270,271
2433	PORT SAID	105	SAVANNAH(GA)	145	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	86,87,389,232,269,270,271
2434	PORT SAID	105	SAVANNAH(GA)	149	44	0	0	9	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	8	86,87,88,162,163,164,165,166
2435	PORT SAID	105	SAVANNAH(GA)	152	47	PORT QASIM	7	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	86,87,390,238,274,275,276
2436	PORT SAID	112	SAVANNAH(GA)	152	40	PORT QASIM	0	7	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	97,98,403,238,274,275,276
2437	SAVANNAH(GA)	37	CHARLESTON(SC)	39	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	7
2438	SAVANNAH(GA)	44	CHARLESTON(SC)	46	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	18
2439	SAVANNAH(GA)	51	CHARLESTON(SC)	53	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	29
2440	SAVANNAH(GA)	58	CHARLESTON(SC)	60	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	40
2441	SAVANNAH(GA)	65	CHARLESTON(SC)	67	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	51
2442	SAVANNAH(GA)	72	CHARLESTON(SC)	74	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	62
2443	SAVANNAH(GA)	79	CHARLESTON(SC)	81	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	73
2444	SAVANNAH(GA)	86	CHARLESTON(SC)	88	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	84
2445	SAVANNAH(GA)	93	CHARLESTON(SC)	95	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	95
2446	SAVANNAH(GA)	100	CHARLESTON(SC)	102	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	104
2447	SAVANNAH(GA)	107	CHARLESTON(SC)	109	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	113
2448	SAVANNAH(GA)	114	CHARLESTON(SC)	116	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	122
2449	SAVANNAH(GA)	121	CHARLESTON(SC)	123	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	131
2450	SAVANNAH(GA)	128	CHARLESTON(SC)	130	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	140
2451	SAVANNAH(GA)	135	CHARLESTON(SC)	137	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	149
2452	SAVANNAH(GA)	142	CHARLESTON(SC)	144	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	158
2453	SAVANNAH(GA)	149	CHARLESTON(SC)	151	2	0	0	2	SAVANNAH(GA),CHARLESTON(SC)	1	167
2454	SAVANNAH(GA)	33	DAMIETTA	74	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	175,176,177,609,91
2455	SAVANNAH(GA)	33	DAMIETTA	74	41	PORT QASIM	0	6	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	175,176,510,89,90,91
2456	SAVANNAH(GA)	33	DAMIETTA	81	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	175,176,177,610,100
2457	SAVANNAH(GA)	33	DAMIETTA	81	48	PORT QASIM	7	6	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	175,176,509,11,99,100
2458	SAVANNAH(GA)	37	DAMIETTA	81	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	7,8,9,10,11,99,100
2459	SAVANNAH(GA)	37	DAMIETTA	81	44	PORT QASIM,MUNDRA	0,3	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	8	7,8,9,10,291,184,621,100
2460	SAVANNAH(GA)	37	DAMIETTA	88	51	PORT QASIM,MUNDRA	0,10	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	8	7,8,9,10,291,184,622,109
2461	SAVANNAH(GA)	40	DAMIETTA	81	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	182,183,184,621,100
2462	SAVANNAH(GA)	40	DAMIETTA	88	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	182,183,184,622,109
2463	SAVANNAH(GA)	44	DAMIETTA	88	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	18,19,20,21,22,108,109
2464	SAVANNAH(GA)	47	DAMIETTA	88	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	189,190,191,633,109
2465	SAVANNAH(GA)	47	DAMIETTA	95	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	189,190,191,634,118
2466	SAVANNAH(GA)	51	DAMIETTA	95	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	29,30,31,32,33,117,118
2467	SAVANNAH(GA)	54	DAMIETTA	95	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	196,197,198,645,118
2468	SAVANNAH(GA)	54	DAMIETTA	102	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	196,197,198,646,127
2469	SAVANNAH(GA)	58	DAMIETTA	102	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	40,41,42,43,44,126,127
2470	SAVANNAH(GA)	61	DAMIETTA	102	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	203,204,205,657,127
2471	SAVANNAH(GA)	61	DAMIETTA	109	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	203,204,205,658,136
2472	SAVANNAH(GA)	65	DAMIETTA	109	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	51,52,53,54,55,135,136
2473	SAVANNAH(GA)	68	DAMIETTA	109	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	210,211,212,669,136
2474	SAVANNAH(GA)	68	DAMIETTA	116	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	210,211,212,670,145
2475	SAVANNAH(GA)	72	DAMIETTA	116	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	62,63,64,65,66,144,145
2476	SAVANNAH(GA)	75	DAMIETTA	116	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	217,218,219,681,145
2477	SAVANNAH(GA)	75	DAMIETTA	123	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	217,218,219,682,154
2478	SAVANNAH(GA)	79	DAMIETTA	123	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	73,74,75,76,77,153,154
2479	SAVANNAH(GA)	82	DAMIETTA	123	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	224,225,226,693,154
2480	SAVANNAH(GA)	82	DAMIETTA	130	48	MUNDRA	10	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	224,225,226,694,163
2481	SAVANNAH(GA)	86	DAMIETTA	130	44	0	0	8	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	84,85,86,87,88,162,163
2482	SAVANNAH(GA)	89	DAMIETTA	130	41	MUNDRA	3	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	5	230,231,232,703,163
2483	SAVANNAH(GA)	37	JEDDAH	60	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	7,8,9
2484	SAVANNAH(GA)	44	JEDDAH	67	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	18,19,20
2485	SAVANNAH(GA)	51	JEDDAH	74	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	29,30,31
2486	SAVANNAH(GA)	58	JEDDAH	81	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	40,41,42
2487	SAVANNAH(GA)	65	JEDDAH	88	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	51,52,53
2488	SAVANNAH(GA)	72	JEDDAH	95	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	62,63,64
2489	SAVANNAH(GA)	79	JEDDAH	102	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	73,74,75
2490	SAVANNAH(GA)	86	JEDDAH	109	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	84,85,86
2491	SAVANNAH(GA)	93	JEDDAH	116	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	95,96,97
2492	SAVANNAH(GA)	100	JEDDAH	123	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	104,105,106
2493	SAVANNAH(GA)	107	JEDDAH	130	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	113,114,115
2494	SAVANNAH(GA)	114	JEDDAH	137	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	122,123,124
2495	SAVANNAH(GA)	121	JEDDAH	144	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	131,132,133
2496	SAVANNAH(GA)	128	JEDDAH	151	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	140,141,142
2497	SAVANNAH(GA)	135	JEDDAH	158	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	149,150,151
2498	SAVANNAH(GA)	142	JEDDAH	165	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	158,159,160
2499	SAVANNAH(GA)	149	JEDDAH	172	23	0	0	4	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	3	167,168,169
2500	SAVANNAH(GA)	33	MUNDRA	62	29	0	0	4	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA	3	175,176,177
2501	SAVANNAH(GA)	33	MUNDRA	65	32	PORT QASIM	0	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA	5	175,176,510,89,90
2502	SAVANNAH(GA)	33	MUNDRA	72	39	PORT QASIM	7	5	SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA	5	175,176,509,11,99
2503	SAVANNAH(GA)	37	MUNDRA	69	32	PORT QASIM	0	6	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	6	7,8,9,10,291,184
2504	SAVANNAH(GA)	37	MUNDRA	72	35	0	0	7	SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	6	7,8,9,10,11,99
