RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1605	PORT SAID	NEW YORK(NY)	127	178	0	0	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1606	PORT SAID	NEW YORK(NY)	134	180	0	0	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1607	PORT SAID	NEW YORK(NY)	141	180	0	0	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1608	PORT SAID	NEW YORK(NY)	148	180	0	0	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1609	PORT SAID	NEW YORK(NY)	155	180	0	0	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1610	PORT SAID	NEW YORK(NY)	162	180	0	0	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1611	PORT SAID	NEW YORK(NY)	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1612	PORT SAID	NEW YORK(NY)	176	180	0	0	0	0
1613	PORT SAID	NHAVA SHEVA	1	27	0	0	0	0
1614	PORT SAID	NHAVA SHEVA	8	34	0	0	0	0
1615	PORT SAID	NHAVA SHEVA	15	41	0	0	0	0
1616	PORT SAID	NHAVA SHEVA	22	48	0	0	0	0
1617	PORT SAID	NHAVA SHEVA	29	55	0	0	0	0
1618	PORT SAID	NHAVA SHEVA	36	62	0	0	0	0
1619	PORT SAID	NHAVA SHEVA	43	69	2345	1	0	0
1620	PORT SAID	NHAVA SHEVA	50	76	2345,2346,2348	3	0	0
1621	PORT SAID	NHAVA SHEVA	57	83	2348,2349,2351	3	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1622	PORT SAID	NHAVA SHEVA	64	90	2351,2352,2354	3	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1623	PORT SAID	NHAVA SHEVA	71	97	2354,2355,2357	3	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1624	PORT SAID	NHAVA SHEVA	78	104	2357,2358,2360	3	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1625	PORT SAID	NHAVA SHEVA	85	111	2360,2361,2363	3	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1626	PORT SAID	NHAVA SHEVA	92	118	2363,2364,2366	3	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1627	PORT SAID	NHAVA SHEVA	99	125	2366,2367	2	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1628	PORT SAID	NHAVA SHEVA	106	132	2369	1	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1629	PORT SAID	NHAVA SHEVA	113	139	0	0	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1630	PORT SAID	NHAVA SHEVA	120	146	0	0	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1631	PORT SAID	NHAVA SHEVA	127	153	0	0	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1632	PORT SAID	NHAVA SHEVA	134	160	0	0	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1633	PORT SAID	NHAVA SHEVA	141	167	0	0	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1634	PORT SAID	NHAVA SHEVA	148	174	0	0	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1635	PORT SAID	NHAVA SHEVA	155	180	0	0	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1636	PORT SAID	NHAVA SHEVA	162	180	0	0	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1637	PORT SAID	NHAVA SHEVA	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1638	PORT SAID	NHAVA SHEVA	176	180	0	0	0	0
1639	PORT SAID	NORFOLK(VA)	1	51	0	0	0	0
1640	PORT SAID	NORFOLK(VA)	8	58	0	0	0	0
1641	PORT SAID	NORFOLK(VA)	15	65	0	0	0	0
1642	PORT SAID	NORFOLK(VA)	22	72	0	0	0	0
1643	PORT SAID	NORFOLK(VA)	29	79	0	0	0	0
1644	PORT SAID	NORFOLK(VA)	36	86	0	0	0	0
1645	PORT SAID	NORFOLK(VA)	43	93	2370	1	0	0
1646	PORT SAID	NORFOLK(VA)	50	100	2370,2371,2372,2373	4	0	0
1647	PORT SAID	NORFOLK(VA)	57	107	2373,2374,2375,2376	4	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1648	PORT SAID	NORFOLK(VA)	64	114	2376,2377,2378,2379	4	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1649	PORT SAID	NORFOLK(VA)	71	121	2379,2380,2381,2382	4	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1650	PORT SAID	NORFOLK(VA)	78	128	2382,2383,2384,2385	4	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1651	PORT SAID	NORFOLK(VA)	85	135	2385,2386,2387,2388	4	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1652	PORT SAID	NORFOLK(VA)	92	142	2388,2389,2390,2391	4	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1653	PORT SAID	NORFOLK(VA)	99	149	2391,2392,2393,2394	4	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1654	PORT SAID	NORFOLK(VA)	106	156	2394	1	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1655	PORT SAID	NORFOLK(VA)	113	163	0	0	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1656	PORT SAID	NORFOLK(VA)	120	170	0	0	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1657	PORT SAID	NORFOLK(VA)	127	177	0	0	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1658	PORT SAID	NORFOLK(VA)	134	180	0	0	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1659	PORT SAID	NORFOLK(VA)	141	180	0	0	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1660	PORT SAID	NORFOLK(VA)	148	180	0	0	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1661	PORT SAID	NORFOLK(VA)	155	180	0	0	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1662	PORT SAID	NORFOLK(VA)	162	180	0	0	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1663	PORT SAID	NORFOLK(VA)	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1664	PORT SAID	NORFOLK(VA)	176	180	0	0	0	0
1665	PORT SAID	PORT QASIM	1	25	0	0	0	0
1666	PORT SAID	PORT QASIM	8	32	0	0	0	0
1667	PORT SAID	PORT QASIM	15	39	0	0	0	0
1668	PORT SAID	PORT QASIM	22	46	0	0	0	0
1669	PORT SAID	PORT QASIM	29	53	0	0	0	0
1670	PORT SAID	PORT QASIM	36	60	0	0	0	0
1671	PORT SAID	PORT QASIM	43	67	2395	1	0	0
1672	PORT SAID	PORT QASIM	50	74	2395,2396	2	0	0
1673	PORT SAID	PORT QASIM	57	81	2396,2397	2	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1674	PORT SAID	PORT QASIM	64	88	2397,2398	2	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1675	PORT SAID	PORT QASIM	71	95	2398,2399	2	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1676	PORT SAID	PORT QASIM	78	102	2399,2400	2	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1677	PORT SAID	PORT QASIM	85	109	2400,2401	2	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1678	PORT SAID	PORT QASIM	92	116	2401,2402	2	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1679	PORT SAID	PORT QASIM	99	123	2402,2403	2	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1680	PORT SAID	PORT QASIM	106	130	2403,2404	2	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1681	PORT SAID	PORT QASIM	113	137	2404,2405	2	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1682	PORT SAID	PORT QASIM	120	144	2405,2406	2	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1683	PORT SAID	PORT QASIM	127	151	2406,2407	2	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1684	PORT SAID	PORT QASIM	134	158	2407,2408	2	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1685	PORT SAID	PORT QASIM	141	165	2408,2409	2	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1686	PORT SAID	PORT QASIM	148	172	2409,2410	2	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1687	PORT SAID	PORT QASIM	155	179	2410,2411	2	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1688	PORT SAID	PORT QASIM	162	180	2411	1	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1689	PORT SAID	PORT QASIM	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1690	PORT SAID	PORT QASIM	176	180	0	0	0	0
1691	PORT SAID	SAVANNAH(GA)	1	54	0	0	0	0
1692	PORT SAID	SAVANNAH(GA)	8	61	0	0	0	0
1693	PORT SAID	SAVANNAH(GA)	15	68	0	0	0	0
1694	PORT SAID	SAVANNAH(GA)	22	75	0	0	0	0
1695	PORT SAID	SAVANNAH(GA)	29	82	0	0	0	0
1696	PORT SAID	SAVANNAH(GA)	36	89	0	0	0	0
1697	PORT SAID	SAVANNAH(GA)	43	96	2412	1	0	0
1698	PORT SAID	SAVANNAH(GA)	50	103	2412,2413,2414,2415	4	0	0
1699	PORT SAID	SAVANNAH(GA)	57	110	2415,2416,2417,2418	4	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1700	PORT SAID	SAVANNAH(GA)	64	117	2418,2419,2420,2421	4	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1701	PORT SAID	SAVANNAH(GA)	71	124	2421,2422,2423,2424	4	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1702	PORT SAID	SAVANNAH(GA)	78	131	2424,2425,2426,2427	4	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1703	PORT SAID	SAVANNAH(GA)	85	138	2427,2428,2429,2430	4	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1704	PORT SAID	SAVANNAH(GA)	92	145	2430,2431,2432,2433	4	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1705	PORT SAID	SAVANNAH(GA)	99	152	2433,2434,2435,2436	4	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1706	PORT SAID	SAVANNAH(GA)	106	159	2436	1	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1707	PORT SAID	SAVANNAH(GA)	113	166	0	0	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1708	PORT SAID	SAVANNAH(GA)	120	173	0	0	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1709	PORT SAID	SAVANNAH(GA)	127	180	0	0	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1710	PORT SAID	SAVANNAH(GA)	134	180	0	0	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1711	PORT SAID	SAVANNAH(GA)	141	180	0	0	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1712	PORT SAID	SAVANNAH(GA)	148	180	0	0	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1713	PORT SAID	SAVANNAH(GA)	155	180	0	0	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1714	PORT SAID	SAVANNAH(GA)	162	180	0	0	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1715	PORT SAID	SAVANNAH(GA)	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1716	PORT SAID	SAVANNAH(GA)	176	180	0	0	0	0
1717	SAVANNAH(GA)	DAMIETTA	1	55	0	0	0	0
1718	SAVANNAH(GA)	DAMIETTA	8	62	0	0	0	0
1719	SAVANNAH(GA)	DAMIETTA	15	69	0	0	0	0
1720	SAVANNAH(GA)	DAMIETTA	22	76	2454,2455	2	0	0
1721	SAVANNAH(GA)	DAMIETTA	29	83	2454,2455,2456,2457,2458,2459,2461	7	0	0
1722	SAVANNAH(GA)	DAMIETTA	36	90	2458,2459,2460,2461,2462,2463,2464	7	919,1482,1822,2197	4
1723	SAVANNAH(GA)	DAMIETTA	43	97	2463,2464,2465,2466,2467	5	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207	20
1724	SAVANNAH(GA)	DAMIETTA	50	104	2466,2467,2468,2469,2470	5	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209	19
1725	SAVANNAH(GA)	DAMIETTA	57	111	2469,2470,2471,2472,2473	5	403,928,929,1149,1487,1490,1827,1828,2210,2211	10
1726	SAVANNAH(GA)	DAMIETTA	64	118	2472,2473,2474,2475,2476	5	404,930,931,1151,1489,1492,1829,1830,2212,2213	10
1727	SAVANNAH(GA)	DAMIETTA	71	125	2475,2476,2477,2478,2479	5	405,932,933,1153,1491,1494,1831,1832,2214,2215	10
1728	SAVANNAH(GA)	DAMIETTA	78	132	2478,2479,2480,2481,2482	5	406,934,935,1155,1493,1496,1833,1834,2216,2217	10
1729	SAVANNAH(GA)	DAMIETTA	85	139	2481,2482	2	407,936,937,1157,1495,1498,1835,1836,2218,2219	10
1730	SAVANNAH(GA)	DAMIETTA	92	146	0	0	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221	11
1731	SAVANNAH(GA)	DAMIETTA	99	153	0	0	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412	14
1732	SAVANNAH(GA)	DAMIETTA	106	160	0	0	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415	20
1733	SAVANNAH(GA)	DAMIETTA	113	167	0	0	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418	20
1734	SAVANNAH(GA)	DAMIETTA	120	174	0	0	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421	20
1735	SAVANNAH(GA)	DAMIETTA	127	180	0	0	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424	20
1736	SAVANNAH(GA)	DAMIETTA	134	180	0	0	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427	20
1737	SAVANNAH(GA)	DAMIETTA	141	180	0	0	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430	20
1738	SAVANNAH(GA)	DAMIETTA	148	180	0	0	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433	20
1739	SAVANNAH(GA)	DAMIETTA	155	180	0	0	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436	20
1740	SAVANNAH(GA)	DAMIETTA	162	180	0	0	0	0
1741	SAVANNAH(GA)	DAMIETTA	169	180	0	0	0	0
1742	SAVANNAH(GA)	DAMIETTA	176	180	0	0	0	0
1743	SAVANNAH(GA)	JEDDAH	1	37	0	0	0	0
1744	SAVANNAH(GA)	JEDDAH	8	44	0	0	0	0
1745	SAVANNAH(GA)	JEDDAH	15	51	0	0	0	0
1746	SAVANNAH(GA)	JEDDAH	22	58	0	0	0	0
1747	SAVANNAH(GA)	JEDDAH	29	65	2483	1	0	0
1748	SAVANNAH(GA)	JEDDAH	36	72	2483,2484	2	919,1482,1822,2197	4
1749	SAVANNAH(GA)	JEDDAH	43	79	2484,2485	2	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207	20
1750	SAVANNAH(GA)	JEDDAH	50	86	2485,2486	2	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209	19
1751	SAVANNAH(GA)	JEDDAH	57	93	2486,2487	2	403,928,929,1149,1487,1490,1827,1828,2210,2211	10
1752	SAVANNAH(GA)	JEDDAH	64	100	2487,2488	2	404,930,931,1151,1489,1492,1829,1830,2212,2213	10
1753	SAVANNAH(GA)	JEDDAH	71	107	2488,2489	2	405,932,933,1153,1491,1494,1831,1832,2214,2215	10
1754	SAVANNAH(GA)	JEDDAH	78	114	2489,2490	2	406,934,935,1155,1493,1496,1833,1834,2216,2217	10
1755	SAVANNAH(GA)	JEDDAH	85	121	2490,2491	2	407,936,937,1157,1495,1498,1835,1836,2218,2219	10
1756	SAVANNAH(GA)	JEDDAH	92	128	2491,2492	2	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221	11
1757	SAVANNAH(GA)	JEDDAH	99	135	2492,2493	2	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412	14
1758	SAVANNAH(GA)	JEDDAH	106	142	2493,2494	2	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415	20
1759	SAVANNAH(GA)	JEDDAH	113	149	2494,2495	2	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418	20
1760	SAVANNAH(GA)	JEDDAH	120	156	2495,2496	2	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421	20
1761	SAVANNAH(GA)	JEDDAH	127	163	2496,2497	2	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424	20
1762	SAVANNAH(GA)	JEDDAH	134	170	2497,2498	2	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427	20
1763	SAVANNAH(GA)	JEDDAH	141	177	2498,2499	2	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430	20
1764	SAVANNAH(GA)	JEDDAH	148	180	2499	1	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433	20
1765	SAVANNAH(GA)	JEDDAH	155	180	0	0	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436	20
1766	SAVANNAH(GA)	JEDDAH	162	180	0	0	0	0
1767	SAVANNAH(GA)	JEDDAH	169	180	0	0	0	0
1768	SAVANNAH(GA)	JEDDAH	176	180	0	0	0	0
1769	SAVANNAH(GA)	MUNDRA	1	43	0	0	0	0
1770	SAVANNAH(GA)	MUNDRA	8	50	0	0	0	0
1771	SAVANNAH(GA)	MUNDRA	15	57	0	0	0	0
1772	SAVANNAH(GA)	MUNDRA	22	64	2500	1	0	0
1773	SAVANNAH(GA)	MUNDRA	29	71	2500,2501,2503,2506	4	0	0
1774	SAVANNAH(GA)	MUNDRA	36	78	2503,2504,2505,2506,2508	5	919,1482,1822,2197	4
1775	SAVANNAH(GA)	MUNDRA	43	85	2507,2508,2510	3	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207	20
1776	SAVANNAH(GA)	MUNDRA	50	92	2509,2510,2512	3	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209	19
1777	SAVANNAH(GA)	MUNDRA	57	99	2511,2512,2514	3	403,928,929,1149,1487,1490,1827,1828,2210,2211	10
1778	SAVANNAH(GA)	MUNDRA	64	106	2513,2514,2516	3	404,930,931,1151,1489,1492,1829,1830,2212,2213	10
1779	SAVANNAH(GA)	MUNDRA	71	113	2515,2516,2518	3	405,932,933,1153,1491,1494,1831,1832,2214,2215	10
1780	SAVANNAH(GA)	MUNDRA	78	120	2517,2518,2520	3	406,934,935,1155,1493,1496,1833,1834,2216,2217	10
1781	SAVANNAH(GA)	MUNDRA	85	127	2519,2520,2521	3	407,936,937,1157,1495,1498,1835,1836,2218,2219	10
1782	SAVANNAH(GA)	MUNDRA	92	134	2521	1	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221	11
1783	SAVANNAH(GA)	MUNDRA	99	141	0	0	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412	14
1784	SAVANNAH(GA)	MUNDRA	106	148	0	0	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415	20
1785	SAVANNAH(GA)	MUNDRA	113	155	0	0	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418	20
1786	SAVANNAH(GA)	MUNDRA	120	162	0	0	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421	20
1787	SAVANNAH(GA)	MUNDRA	127	169	0	0	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424	20
1788	SAVANNAH(GA)	MUNDRA	134	176	0	0	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427	20
1789	SAVANNAH(GA)	MUNDRA	141	180	0	0	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430	20
1790	SAVANNAH(GA)	MUNDRA	148	180	0	0	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433	20
1791	SAVANNAH(GA)	MUNDRA	155	180	0	0	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436	20
1792	SAVANNAH(GA)	MUNDRA	162	180	0	0	0	0
1793	SAVANNAH(GA)	MUNDRA	169	180	0	0	0	0
1794	SAVANNAH(GA)	MUNDRA	176	180	0	0	0	0
1795	SAVANNAH(GA)	NHAVA SHEVA	1	43	0	0	0	0
1796	SAVANNAH(GA)	NHAVA SHEVA	8	50	0	0	0	0
1797	SAVANNAH(GA)	NHAVA SHEVA	15	57	0	0	0	0
1798	SAVANNAH(GA)	NHAVA SHEVA	22	64	2548	1	0	0
1799	SAVANNAH(GA)	NHAVA SHEVA	29	71	2548,2549,2550,2551	4	0	0
1800	SAVANNAH(GA)	NHAVA SHEVA	36	78	2551,2552,2554,2555	4	919,1482,1822,2197	4
1801	SAVANNAH(GA)	NHAVA SHEVA	43	85	2555,2556,2557	3	399,400,920,922,923,925,1143,1144,1480,1481,1483,1486,1823,1824,2198,2199,2200,2201,2202,2207	20
1802	SAVANNAH(GA)	NHAVA SHEVA	50	92	2557,2558,2559	3	401,402,921,924,926,927,1145,1147,1484,1485,1488,1825,1826,2203,2204,2205,2206,2208,2209	19
1803	SAVANNAH(GA)	NHAVA SHEVA	57	99	2559,2560,2561	3	403,928,929,1149,1487,1490,1827,1828,2210,2211	10
1804	SAVANNAH(GA)	NHAVA SHEVA	64	106	2561,2562,2563	3	404,930,931,1151,1489,1492,1829,1830,2212,2213	10
1805	SAVANNAH(GA)	NHAVA SHEVA	71	113	2563,2564,2565	3	405,932,933,1153,1491,1494,1831,1832,2214,2215	10
1806	SAVANNAH(GA)	NHAVA SHEVA	78	120	2565,2566,2567	3	406,934,935,1155,1493,1496,1833,1834,2216,2217	10
1807	SAVANNAH(GA)	NHAVA SHEVA	85	127	2567,2568	2	407,936,937,1157,1495,1498,1835,1836,2218,2219	10
1808	SAVANNAH(GA)	NHAVA SHEVA	92	134	2569	1	408,938,939,1146,1159,1497,1500,1837,1838,2220,2221	11
1809	SAVANNAH(GA)	NHAVA SHEVA	99	141	0	0	175,409,588,940,941,1148,1161,1499,1502,1839,1840,2222,2223,2412	14
1810	SAVANNAH(GA)	NHAVA SHEVA	106	148	0	0	176,177,178,410,589,590,591,942,943,1150,1163,1501,1504,1841,1842,2224,2225,2413,2414,2415	20
1811	SAVANNAH(GA)	NHAVA SHEVA	113	155	0	0	179,180,181,411,592,593,594,944,945,1152,1165,1503,1506,1843,1844,2226,2227,2416,2417,2418	20
1812	SAVANNAH(GA)	NHAVA SHEVA	120	162	0	0	182,183,184,412,595,596,597,946,947,1154,1166,1505,1508,1845,1846,2228,2229,2419,2420,2421	20
1813	SAVANNAH(GA)	NHAVA SHEVA	127	169	0	0	185,186,187,413,598,599,600,948,949,1156,1167,1507,1510,1847,1848,2230,2231,2422,2423,2424	20
1814	SAVANNAH(GA)	NHAVA SHEVA	134	176	0	0	188,189,190,414,601,602,603,950,951,1158,1168,1509,1512,1849,1850,2232,2233,2425,2426,2427	20
1815	SAVANNAH(GA)	NHAVA SHEVA	141	180	0	0	191,192,193,415,604,605,606,952,953,1160,1169,1511,1514,1851,1852,2234,2235,2428,2429,2430	20
1816	SAVANNAH(GA)	NHAVA SHEVA	148	180	0	0	194,195,196,416,607,608,609,954,955,1162,1170,1513,1516,1853,1854,2236,2237,2431,2432,2433	20
1817	SAVANNAH(GA)	NHAVA SHEVA	155	180	0	0	197,198,199,417,610,611,612,956,957,1164,1171,1515,1517,1855,1856,2238,2239,2434,2435,2436	20
1818	SAVANNAH(GA)	NHAVA SHEVA	162	180	0	0	0	0
1819	SAVANNAH(GA)	NHAVA SHEVA	169	180	0	0	0	0
