Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	NHAVA SHEVA	44	CHARLESTON(SC)	74	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	208,209,575,62
-1	NHAVA SHEVA	44	CHARLESTON(SC)	81	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	208,209,576,73
-1	NHAVA SHEVA	51	CHARLESTON(SC)	81	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	215,216,589,73
-1	NHAVA SHEVA	51	CHARLESTON(SC)	88	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	215,216,590,84
-1	NHAVA SHEVA	58	CHARLESTON(SC)	88	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	222,223,603,84
-1	NHAVA SHEVA	58	CHARLESTON(SC)	95	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	222,223,604,95
-1	NHAVA SHEVA	65	CHARLESTON(SC)	95	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	228,229,615,95
-1	NHAVA SHEVA	65	CHARLESTON(SC)	102	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	228,229,616,104
-1	NHAVA SHEVA	72	CHARLESTON(SC)	102	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	234,235,627,104
-1	NHAVA SHEVA	72	CHARLESTON(SC)	109	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	234,235,628,113
-1	NHAVA SHEVA	79	CHARLESTON(SC)	109	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	240,241,639,113
-1	NHAVA SHEVA	79	CHARLESTON(SC)	116	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	240,241,640,122
-1	NHAVA SHEVA	86	CHARLESTON(SC)	116	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	245,246,651,122
-1	NHAVA SHEVA	86	CHARLESTON(SC)	123	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	245,246,652,131
-1	NHAVA SHEVA	93	CHARLESTON(SC)	123	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	250,251,663,131
-1	NHAVA SHEVA	93	CHARLESTON(SC)	130	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	250,251,664,140
-1	NHAVA SHEVA	100	CHARLESTON(SC)	130	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	255,256,675,140
-1	NHAVA SHEVA	100	CHARLESTON(SC)	137	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	255,256,676,149
-1	NHAVA SHEVA	107	CHARLESTON(SC)	137	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	260,261,687,149
-1	NHAVA SHEVA	107	CHARLESTON(SC)	144	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	260,261,688,158
-1	NHAVA SHEVA	114	CHARLESTON(SC)	144	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	265,266,698,158
-1	NHAVA SHEVA	114	CHARLESTON(SC)	151	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	265,266,699,167
-1	NHAVA SHEVA	121	CHARLESTON(SC)	151	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	270,271,705,167
-1	NHAVA SHEVA	9	DAMIETTA	74	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	173,174,175,176,177,609,91
-1	NHAVA SHEVA	9	DAMIETTA	81	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	173,174,175,176,177,610,100
-1	NHAVA SHEVA	16	DAMIETTA	81	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	180,181,182,183,184,621,100
-1	NHAVA SHEVA	16	DAMIETTA	88	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	180,181,182,183,184,622,109
-1	NHAVA SHEVA	23	DAMIETTA	88	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	187,188,189,190,191,633,109
-1	NHAVA SHEVA	23	DAMIETTA	95	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	187,188,189,190,191,634,118
-1	NHAVA SHEVA	30	DAMIETTA	95	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	194,195,196,197,198,645,118
-1	NHAVA SHEVA	30	DAMIETTA	102	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	194,195,196,197,198,646,127
-1	NHAVA SHEVA	37	DAMIETTA	102	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	201,202,203,204,205,657,127
-1	NHAVA SHEVA	37	DAMIETTA	109	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	201,202,203,204,205,658,136
-1	NHAVA SHEVA	44	DAMIETTA	109	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	208,209,210,211,212,669,136
-1	NHAVA SHEVA	44	DAMIETTA	116	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	208,209,210,211,212,670,145
-1	NHAVA SHEVA	51	DAMIETTA	116	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	215,216,217,218,219,681,145
-1	NHAVA SHEVA	51	DAMIETTA	123	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	215,216,217,218,219,682,154
-1	NHAVA SHEVA	58	DAMIETTA	123	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	222,223,224,225,226,693,154
-1	NHAVA SHEVA	58	DAMIETTA	130	72	MUNDRA	10	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	222,223,224,225,226,694,163
-1	NHAVA SHEVA	65	DAMIETTA	130	65	MUNDRA	3	7	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	228,229,230,231,232,703,163
-1	NHAVA SHEVA	9	JEDDAH	60	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	173,174,505,7,8,9
-1	NHAVA SHEVA	9	JEDDAH	67	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	173,174,506,18,19,20
-1	NHAVA SHEVA	16	JEDDAH	67	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	180,181,519,18,19,20
-1	NHAVA SHEVA	6	JEDDAH	67	61	NORFOLK(VA),SAVANNAH(GA)	3,4	9	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	10	2,3,4,5,287,181,519,18,19,20
-1	NHAVA SHEVA	16	JEDDAH	74	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	180,181,520,29,30,31
-1	NHAVA SHEVA	23	JEDDAH	74	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	187,188,533,29,30,31
-1	NHAVA SHEVA	6	JEDDAH	74	68	NORFOLK(VA),SAVANNAH(GA)	3,11	9	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	10	2,3,4,5,287,181,520,29,30,31
-1	NHAVA SHEVA	23	JEDDAH	81	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	187,188,534,40,41,42
-1	NHAVA SHEVA	30	JEDDAH	81	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	194,195,547,40,41,42
-1	NHAVA SHEVA	30	JEDDAH	88	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	194,195,548,51,52,53
-1	NHAVA SHEVA	37	JEDDAH	88	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	201,202,561,51,52,53
-1	NHAVA SHEVA	37	JEDDAH	95	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	201,202,562,62,63,64
-1	NHAVA SHEVA	44	JEDDAH	95	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	208,209,575,62,63,64
-1	NHAVA SHEVA	44	JEDDAH	102	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	208,209,576,73,74,75
-1	NHAVA SHEVA	51	JEDDAH	102	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	215,216,589,73,74,75
-1	NHAVA SHEVA	51	JEDDAH	109	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	215,216,590,84,85,86
-1	NHAVA SHEVA	58	JEDDAH	109	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	222,223,603,84,85,86
-1	NHAVA SHEVA	58	JEDDAH	116	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	222,223,604,95,96,97
-1	NHAVA SHEVA	65	JEDDAH	116	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	228,229,615,95,96,97
-1	NHAVA SHEVA	65	JEDDAH	123	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	228,229,616,104,105,106
-1	NHAVA SHEVA	72	JEDDAH	123	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	234,235,627,104,105,106
-1	NHAVA SHEVA	72	JEDDAH	130	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	234,235,628,113,114,115
-1	NHAVA SHEVA	79	JEDDAH	130	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	240,241,639,113,114,115
-1	NHAVA SHEVA	79	JEDDAH	137	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	240,241,640,122,123,124
-1	NHAVA SHEVA	86	JEDDAH	137	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	245,246,651,122,123,124
-1	NHAVA SHEVA	86	JEDDAH	144	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	245,246,652,131,132,133
-1	NHAVA SHEVA	93	JEDDAH	144	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	250,251,663,131,132,133
-1	NHAVA SHEVA	93	JEDDAH	151	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	250,251,664,140,141,142
-1	NHAVA SHEVA	100	JEDDAH	151	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	255,256,675,140,141,142
-1	NHAVA SHEVA	100	JEDDAH	158	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	255,256,676,149,150,151
-1	NHAVA SHEVA	107	JEDDAH	158	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	260,261,687,149,150,151
-1	NHAVA SHEVA	107	JEDDAH	165	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	260,261,688,158,159,160
-1	NHAVA SHEVA	114	JEDDAH	165	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	265,266,698,158,159,160
-1	NHAVA SHEVA	114	JEDDAH	172	58	SAVANNAH(GA)	11	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	265,266,699,167,168,169
-1	NHAVA SHEVA	121	JEDDAH	172	51	SAVANNAH(GA)	4	6	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	270,271,705,167,168,169
-1	NHAVA SHEVA	9	PORT SAID	56	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	173,174,505,7,8
-1	NHAVA SHEVA	9	PORT SAID	63	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	173,174,506,18,19
-1	NHAVA SHEVA	16	PORT SAID	63	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	180,181,519,18,19
-1	NHAVA SHEVA	6	PORT SAID	63	57	NORFOLK(VA),SAVANNAH(GA)	3,4	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	9	2,3,4,5,287,181,519,18,19
-1	NHAVA SHEVA	16	PORT SAID	70	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	180,181,520,29,30
-1	NHAVA SHEVA	23	PORT SAID	70	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	187,188,533,29,30
-1	NHAVA SHEVA	6	PORT SAID	70	64	NORFOLK(VA),SAVANNAH(GA)	3,11	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	9	2,3,4,5,287,181,520,29,30
-1	NHAVA SHEVA	23	PORT SAID	77	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	187,188,534,40,41
-1	NHAVA SHEVA	30	PORT SAID	77	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	194,195,547,40,41
-1	NHAVA SHEVA	30	PORT SAID	84	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	194,195,548,51,52
-1	NHAVA SHEVA	37	PORT SAID	84	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	201,202,561,51,52
-1	NHAVA SHEVA	37	PORT SAID	91	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	201,202,562,62,63
-1	NHAVA SHEVA	44	PORT SAID	91	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	208,209,575,62,63
-1	NHAVA SHEVA	44	PORT SAID	98	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	208,209,576,73,74
-1	NHAVA SHEVA	51	PORT SAID	98	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	215,216,589,73,74
-1	NHAVA SHEVA	51	PORT SAID	105	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	215,216,590,84,85
-1	NHAVA SHEVA	58	PORT SAID	105	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	222,223,603,84,85
-1	NHAVA SHEVA	58	PORT SAID	112	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	222,223,604,95,96
-1	NHAVA SHEVA	65	PORT SAID	112	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	228,229,615,95,96
-1	NHAVA SHEVA	65	PORT SAID	119	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	228,229,616,104,105
-1	NHAVA SHEVA	72	PORT SAID	119	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	234,235,627,104,105
-1	NHAVA SHEVA	72	PORT SAID	126	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	234,235,628,113,114
-1	NHAVA SHEVA	79	PORT SAID	126	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	240,241,639,113,114
-1	NHAVA SHEVA	79	PORT SAID	133	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	240,241,640,122,123
-1	NHAVA SHEVA	86	PORT SAID	133	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	245,246,651,122,123
-1	NHAVA SHEVA	86	PORT SAID	140	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	245,246,652,131,132
-1	NHAVA SHEVA	93	PORT SAID	140	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	250,251,663,131,132
-1	NHAVA SHEVA	93	PORT SAID	147	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	250,251,664,140,141
-1	NHAVA SHEVA	100	PORT SAID	147	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	255,256,675,140,141
-1	NHAVA SHEVA	100	PORT SAID	154	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	255,256,676,149,150
-1	NHAVA SHEVA	107	PORT SAID	154	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	260,261,687,149,150
-1	NHAVA SHEVA	107	PORT SAID	161	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	260,261,688,158,159
-1	NHAVA SHEVA	114	PORT SAID	161	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	265,266,698,158,159
-1	NHAVA SHEVA	114	PORT SAID	168	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	265,266,699,167,168
-1	NHAVA SHEVA	121	PORT SAID	168	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	270,271,705,167,168
-1	NORFOLK(VA)	30	CHARLESTON(SC)	39	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	174,505,7
-1	NORFOLK(VA)	30	CHARLESTON(SC)	46	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	174,506,18
-1	NORFOLK(VA)	37	CHARLESTON(SC)	46	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	181,519,18
-1	NORFOLK(VA)	37	CHARLESTON(SC)	53	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	181,520,29
-1	NORFOLK(VA)	44	CHARLESTON(SC)	53	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	188,533,29
-1	NORFOLK(VA)	44	CHARLESTON(SC)	60	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	188,534,40
-1	NORFOLK(VA)	51	CHARLESTON(SC)	60	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	195,547,40
-1	NORFOLK(VA)	51	CHARLESTON(SC)	67	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	195,548,51
-1	NORFOLK(VA)	58	CHARLESTON(SC)	67	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	202,561,51
-1	NORFOLK(VA)	58	CHARLESTON(SC)	74	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	202,562,62
-1	NORFOLK(VA)	65	CHARLESTON(SC)	74	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	209,575,62
-1	NORFOLK(VA)	65	CHARLESTON(SC)	81	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	209,576,73
-1	NORFOLK(VA)	72	CHARLESTON(SC)	81	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	216,589,73
-1	NORFOLK(VA)	72	CHARLESTON(SC)	88	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	216,590,84
-1	NORFOLK(VA)	79	CHARLESTON(SC)	88	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	223,603,84
-1	NORFOLK(VA)	79	CHARLESTON(SC)	95	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	223,604,95
-1	NORFOLK(VA)	86	CHARLESTON(SC)	95	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	229,615,95
-1	NORFOLK(VA)	86	CHARLESTON(SC)	102	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	229,616,104
-1	NORFOLK(VA)	93	CHARLESTON(SC)	102	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	235,627,104
