RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	83	47	SHANGHAI,NINGBO	0,3	18405	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,15,16,854,254,1821,773
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	83	47	JEDDAH,PORT KLANG,NINGBO	0,1,3	18406	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,849,251,1437,16,17,1253,773
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	83	47	JEDDAH,SHANGHAI,NINGBO	0,0,3	18407	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,849,251,252,253,1443,17,1253,773
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	90	54	PIRAEUS	1	18408	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,843,640,641,642,785,786
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	90	54	SHANGHAI	9	18409	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,15,16,859,785,786
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	90	54	SHANGHAI,NINGBO	0,10	18410	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,15,16,854,254,1822,786
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	90	54	JEDDAH,PORT KLANG,NINGBO	0,1,10	18411	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,849,251,1437,16,17,1254,786
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	90	54	JEDDAH,SHANGHAI,NINGBO	0,0,10	18412	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,849,251,252,253,1443,17,1254,786
14437	TRIPOLI(LB)	43	KAOHSIUNG	7	43	97	54	PIRAEUS	1	18413	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	25,26,27,28,29,883,655,656,657,798,799
14438	TRIPOLI(LB)	50	KAOHSIUNG	8	50	104	54	PIRAEUS	1	18414	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	42,43,44,45,46,926,670,671,672,811,812
14461	TRIPOLI(LB)	36	KOPER	5	29	98	62	PIRAEUS,SINGAPORE	1,3	18415	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	8,9,10,11,12,843,640,2504,354,355
14462	TRIPOLI(LB)	36	KOPER	6	36	98	62	PIRAEUS,SINGAPORE	1,3	18415	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	8,9,10,11,12,843,640,2504,354,355
14462	TRIPOLI(LB)	36	KOPER	6	36	105	69	PIRAEUS,SINGAPORE	1,10	18416	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	8,9,10,11,12,843,640,2505,367,368
14462	TRIPOLI(LB)	36	KOPER	6	36	105	69	JEDDAH,SHEKOU,SINGAPORE	0,3,4	18417	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SINGAPORE,ALEXANDRIA,KOPER	8,9,10,11,12,13,14,849,251,252,1439,153,1221,367,368
14462	TRIPOLI(LB)	43	KOPER	6	36	105	62	PIRAEUS,SINGAPORE	1,3	18418	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	25,26,27,28,29,883,655,2540,367,368
14463	TRIPOLI(LB)	43	KOPER	7	43	105	62	PIRAEUS,SINGAPORE	1,3	18418	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	25,26,27,28,29,883,655,2540,367,368
14463	TRIPOLI(LB)	43	KOPER	7	43	112	69	PIRAEUS,SINGAPORE	1,10	18419	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	25,26,27,28,29,883,655,2541,379,380
14463	TRIPOLI(LB)	50	KOPER	7	43	112	62	PIRAEUS,SINGAPORE	1,3	18420	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	42,43,44,45,46,926,670,2577,379,380
14464	TRIPOLI(LB)	50	KOPER	8	50	112	62	PIRAEUS,SINGAPORE	1,3	18420	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	42,43,44,45,46,926,670,2577,379,380
14464	TRIPOLI(LB)	50	KOPER	8	50	119	69	PIRAEUS,SINGAPORE	1,10	18421	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	42,43,44,45,46,926,670,2578,391,392
14464	TRIPOLI(LB)	57	KOPER	8	50	119	62	PIRAEUS,SINGAPORE	1,3	18422	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	59,60,61,62,63,970,685,2615,391,392
14465	TRIPOLI(LB)	57	KOPER	9	57	119	62	PIRAEUS,SINGAPORE	1,3	18422	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	59,60,61,62,63,970,685,2615,391,392
14465	TRIPOLI(LB)	57	KOPER	9	57	126	69	PIRAEUS,SINGAPORE	1,10	18423	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	59,60,61,62,63,970,685,2616,403,404
14465	TRIPOLI(LB)	64	KOPER	9	57	126	62	PIRAEUS,SINGAPORE	1,3	18424	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	76,77,78,79,80,1013,699,2653,403,404
14466	TRIPOLI(LB)	64	KOPER	10	64	126	62	PIRAEUS,SINGAPORE	1,3	18424	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	76,77,78,79,80,1013,699,2653,403,404
14466	TRIPOLI(LB)	64	KOPER	10	64	133	69	PIRAEUS,SINGAPORE	1,10	18425	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	76,77,78,79,80,1013,699,2654,415,416
14466	TRIPOLI(LB)	71	KOPER	10	64	133	62	PIRAEUS,SINGAPORE	1,3	18426	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	93,94,95,96,97,1055,713,2689,415,416
14467	TRIPOLI(LB)	71	KOPER	11	71	133	62	PIRAEUS,SINGAPORE	1,3	18426	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	93,94,95,96,97,1055,713,2689,415,416
14467	TRIPOLI(LB)	71	KOPER	11	71	140	69	PIRAEUS,SINGAPORE	1,10	18427	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	93,94,95,96,97,1055,713,2690,427,428
14467	TRIPOLI(LB)	78	KOPER	11	71	140	62	PIRAEUS,SINGAPORE	1,3	18428	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	109,110,111,112,113,1097,727,2723,427,428
14468	TRIPOLI(LB)	78	KOPER	12	78	140	62	PIRAEUS,SINGAPORE	1,3	18428	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,ALEXANDRIA,KOPER	109,110,111,112,113,1097,727,2723,427,428
14487	TRIPOLI(LB)	36	LA SPEZIA	5	29	54	18	PIRAEUS	0	18429	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	8,9,10,11,12,845,665
14488	TRIPOLI(LB)	36	LA SPEZIA	6	36	54	18	PIRAEUS	0	18429	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	8,9,10,11,12,845,665
14488	TRIPOLI(LB)	36	LA SPEZIA	6	36	61	25	PIRAEUS	7	18430	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	8,9,10,11,12,846,680
14488	TRIPOLI(LB)	43	LA SPEZIA	6	36	61	18	PIRAEUS	0	18431	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	25,26,27,28,29,885,680
14489	TRIPOLI(LB)	43	LA SPEZIA	7	43	61	18	PIRAEUS	0	18431	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	25,26,27,28,29,885,680
14489	TRIPOLI(LB)	43	LA SPEZIA	7	43	68	25	PIRAEUS	7	18432	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	25,26,27,28,29,886,694
14489	TRIPOLI(LB)	50	LA SPEZIA	7	43	68	18	PIRAEUS	0	18433	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	42,43,44,45,46,928,694
14490	TRIPOLI(LB)	50	LA SPEZIA	8	50	68	18	PIRAEUS	0	18433	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	42,43,44,45,46,928,694
14490	TRIPOLI(LB)	50	LA SPEZIA	8	50	75	25	PIRAEUS	7	18434	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	42,43,44,45,46,929,708
14490	TRIPOLI(LB)	57	LA SPEZIA	8	50	75	18	PIRAEUS	0	18435	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	59,60,61,62,63,972,708
14491	TRIPOLI(LB)	57	LA SPEZIA	9	57	75	18	PIRAEUS	0	18435	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	59,60,61,62,63,972,708
14491	TRIPOLI(LB)	57	LA SPEZIA	9	57	82	25	PIRAEUS	7	18436	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	59,60,61,62,63,973,722
14491	TRIPOLI(LB)	64	LA SPEZIA	9	57	82	18	PIRAEUS	0	18437	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	76,77,78,79,80,1015,722
14492	TRIPOLI(LB)	64	LA SPEZIA	10	64	82	18	PIRAEUS	0	18437	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	76,77,78,79,80,1015,722
14492	TRIPOLI(LB)	64	LA SPEZIA	10	64	89	25	PIRAEUS	7	18438	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	76,77,78,79,80,1016,736
14492	TRIPOLI(LB)	71	LA SPEZIA	10	64	89	18	PIRAEUS	0	18439	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	93,94,95,96,97,1057,736
14493	TRIPOLI(LB)	71	LA SPEZIA	11	71	89	18	PIRAEUS	0	18439	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	93,94,95,96,97,1057,736
14493	TRIPOLI(LB)	71	LA SPEZIA	11	71	96	25	PIRAEUS	7	18440	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	93,94,95,96,97,1058,750
14493	TRIPOLI(LB)	78	LA SPEZIA	11	71	96	18	PIRAEUS	0	18441	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	109,110,111,112,113,1099,750
14494	TRIPOLI(LB)	78	LA SPEZIA	12	78	96	18	PIRAEUS	0	18441	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	109,110,111,112,113,1099,750
14494	TRIPOLI(LB)	78	LA SPEZIA	12	78	103	25	PIRAEUS	7	18442	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	109,110,111,112,113,1100,764
14494	TRIPOLI(LB)	85	LA SPEZIA	12	78	103	18	PIRAEUS	0	18443	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	125,126,127,128,129,1143,764
14495	TRIPOLI(LB)	85	LA SPEZIA	13	85	103	18	PIRAEUS	0	18443	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	125,126,127,128,129,1143,764
14495	TRIPOLI(LB)	85	LA SPEZIA	13	85	110	25	PIRAEUS	7	18444	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	125,126,127,128,129,1144,778
14495	TRIPOLI(LB)	92	LA SPEZIA	13	85	110	18	PIRAEUS	0	18445	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	141,142,143,144,145,1189,778
14496	TRIPOLI(LB)	92	LA SPEZIA	14	92	110	18	PIRAEUS	0	18445	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	141,142,143,144,145,1189,778
14496	TRIPOLI(LB)	92	LA SPEZIA	14	92	117	25	PIRAEUS	7	18446	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	141,142,143,144,145,1190,791
14496	TRIPOLI(LB)	99	LA SPEZIA	14	92	117	18	PIRAEUS	0	18447	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	157,158,159,160,161,1235,791
14497	TRIPOLI(LB)	99	LA SPEZIA	15	99	117	18	PIRAEUS	0	18447	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	157,158,159,160,161,1235,791
14497	TRIPOLI(LB)	99	LA SPEZIA	15	99	124	25	PIRAEUS	7	18448	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	157,158,159,160,161,1236,804
14497	TRIPOLI(LB)	106	LA SPEZIA	15	99	124	18	PIRAEUS	0	18449	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	172,173,174,175,176,1276,804
14498	TRIPOLI(LB)	106	LA SPEZIA	16	106	124	18	PIRAEUS	0	18449	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	172,173,174,175,176,1276,804
14498	TRIPOLI(LB)	106	LA SPEZIA	16	106	131	25	PIRAEUS	7	18450	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	172,173,174,175,176,1277,817
14498	TRIPOLI(LB)	113	LA SPEZIA	16	106	131	18	PIRAEUS	0	18451	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	187,188,189,190,191,1318,817
14499	TRIPOLI(LB)	113	LA SPEZIA	17	113	131	18	PIRAEUS	0	18451	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA	187,188,189,190,191,1318,817
14513	TRIPOLI(LB)	36	NANSHA	5	29	82	46	SHANGHAI,NINGBO	0,0	18452	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,15,16,854,254,1819,583
14513	TRIPOLI(LB)	36	NANSHA	5	29	82	46	JEDDAH,PORT KLANG,NINGBO	0,1,0	18453	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,849,251,1437,16,17,1251,583
14513	TRIPOLI(LB)	36	NANSHA	5	29	82	46	JEDDAH,SHANGHAI,NINGBO	0,0,0	18454	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,849,251,252,253,1443,17,1251,583
14514	TRIPOLI(LB)	36	NANSHA	6	36	82	46	SHANGHAI,NINGBO	0,0	18452	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,15,16,854,254,1819,583
14514	TRIPOLI(LB)	36	NANSHA	6	36	82	46	JEDDAH,PORT KLANG,NINGBO	0,1,0	18453	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,849,251,1437,16,17,1251,583
14514	TRIPOLI(LB)	36	NANSHA	6	36	82	46	JEDDAH,SHANGHAI,NINGBO	0,0,0	18454	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,849,251,252,253,1443,17,1251,583
14514	TRIPOLI(LB)	36	NANSHA	6	36	89	53	SHANGHAI,NINGBO	0,7	18455	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,15,16,854,254,1820,599
14514	TRIPOLI(LB)	36	NANSHA	6	36	89	53	JEDDAH,PORT KLANG,NINGBO	0,1,7	18456	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,849,251,1437,16,17,1252,599
14514	TRIPOLI(LB)	36	NANSHA	6	36	89	53	JEDDAH,SHANGHAI,NINGBO	0,0,7	18457	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,NANSHA	8,9,10,11,12,13,14,849,251,252,253,1443,17,1252,599
14539	TRIPOLI(LB)	36	NINGBO	5	29	78	42	0	0	18458	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,15,16,17
14539	TRIPOLI(LB)	36	NINGBO	5	29	78	42	SHANGHAI	0	18459	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,15,16,854,254
14539	TRIPOLI(LB)	36	NINGBO	5	29	78	42	JEDDAH,PORT KLANG	0,1	18460	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,849,251,1437,16,17
14539	TRIPOLI(LB)	36	NINGBO	5	29	78	42	JEDDAH,SHANGHAI	0,0	18461	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO	8,9,10,11,12,13,14,849,251,252,253,1443,17
14539	TRIPOLI(LB)	36	NINGBO	5	29	81	45	SHANGHAI	2	18462	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,15,16,858,772
14539	TRIPOLI(LB)	36	NINGBO	5	29	81	45	JEDDAH,SHANGHAI	0,2	18463	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO	8,9,10,11,12,13,14,849,251,252,253,1447,772
14540	TRIPOLI(LB)	36	NINGBO	6	36	78	42	0	0	18458	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,15,16,17
14540	TRIPOLI(LB)	36	NINGBO	6	36	78	42	SHANGHAI	0	18459	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,15,16,854,254
14540	TRIPOLI(LB)	36	NINGBO	6	36	78	42	JEDDAH,PORT KLANG	0,1	18460	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,849,251,1437,16,17
14540	TRIPOLI(LB)	36	NINGBO	6	36	78	42	JEDDAH,SHANGHAI	0,0	18461	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO	8,9,10,11,12,13,14,849,251,252,253,1443,17
14540	TRIPOLI(LB)	36	NINGBO	6	36	81	45	SHANGHAI	2	18462	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO	8,9,10,11,12,13,14,15,16,858,772
