RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
14700	TRIPOLI(LB)	RIJEKA	64	143	18581,18582,18583	3	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14701	TRIPOLI(LB)	RIJEKA	71	150	18583,18584,18585	3	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14702	TRIPOLI(LB)	RIJEKA	78	157	18585	1	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14703	TRIPOLI(LB)	RIJEKA	85	164	0	0	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14704	TRIPOLI(LB)	RIJEKA	92	171	0	0	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14705	TRIPOLI(LB)	RIJEKA	99	178	0	0	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14706	TRIPOLI(LB)	RIJEKA	106	180	0	0	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14707	TRIPOLI(LB)	RIJEKA	113	180	0	0	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14708	TRIPOLI(LB)	RIJEKA	120	180	0	0	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14709	TRIPOLI(LB)	RIJEKA	127	180	0	0	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14710	TRIPOLI(LB)	RIJEKA	134	180	0	0	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14711	TRIPOLI(LB)	RIJEKA	141	180	0	0	0	0
14712	TRIPOLI(LB)	RIJEKA	148	180	0	0	0	0
14713	TRIPOLI(LB)	RIJEKA	155	180	0	0	0	0
14714	TRIPOLI(LB)	RIJEKA	162	180	0	0	0	0
14715	TRIPOLI(LB)	RIJEKA	169	180	0	0	0	0
14716	TRIPOLI(LB)	RIJEKA	176	180	0	0	0	0
14717	TRIPOLI(LB)	SHANGHAI	1	55	0	0	0	0
14718	TRIPOLI(LB)	SHANGHAI	8	62	0	0	0	0
14719	TRIPOLI(LB)	SHANGHAI	15	69	0	0	0	0
14720	TRIPOLI(LB)	SHANGHAI	22	76	0	0	0	0
14721	TRIPOLI(LB)	SHANGHAI	29	83	18586,18587	2	0	0
14722	TRIPOLI(LB)	SHANGHAI	36	90	18586,18587,18588,18589,18590,18591	6	1295,10120,12566,15703,15704,16830,17587,19682	8
14723	TRIPOLI(LB)	SHANGHAI	43	97	18591,18592,18593	3	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14724	TRIPOLI(LB)	SHANGHAI	50	104	18593,18594,18595	3	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14725	TRIPOLI(LB)	SHANGHAI	57	111	18595,18596	2	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14726	TRIPOLI(LB)	SHANGHAI	64	118	18596,18597	2	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14727	TRIPOLI(LB)	SHANGHAI	71	125	18597,18598	2	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14728	TRIPOLI(LB)	SHANGHAI	78	132	18598,18599	2	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14729	TRIPOLI(LB)	SHANGHAI	85	139	18599,18600	2	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14730	TRIPOLI(LB)	SHANGHAI	92	146	18600,18601	2	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14731	TRIPOLI(LB)	SHANGHAI	99	153	18601,18602	2	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14732	TRIPOLI(LB)	SHANGHAI	106	160	18602,18603	2	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14733	TRIPOLI(LB)	SHANGHAI	113	167	18603,18604	2	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14734	TRIPOLI(LB)	SHANGHAI	120	174	18604,18605	2	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14735	TRIPOLI(LB)	SHANGHAI	127	180	18605,18606	2	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14736	TRIPOLI(LB)	SHANGHAI	134	180	18606	1	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14737	TRIPOLI(LB)	SHANGHAI	141	180	0	0	0	0
14738	TRIPOLI(LB)	SHANGHAI	148	180	0	0	0	0
14739	TRIPOLI(LB)	SHANGHAI	155	180	0	0	0	0
14740	TRIPOLI(LB)	SHANGHAI	162	180	0	0	0	0
14741	TRIPOLI(LB)	SHANGHAI	169	180	0	0	0	0
14742	TRIPOLI(LB)	SHANGHAI	176	180	0	0	0	0
14743	TRIPOLI(LB)	SHEKOU	1	51	0	0	0	0
14744	TRIPOLI(LB)	SHEKOU	8	58	0	0	0	0
14745	TRIPOLI(LB)	SHEKOU	15	65	0	0	0	0
14746	TRIPOLI(LB)	SHEKOU	22	72	0	0	0	0
14747	TRIPOLI(LB)	SHEKOU	29	79	18607	1	0	0
14748	TRIPOLI(LB)	SHEKOU	36	86	18607,18608,18609,18610,18611,18612,18613,18614,18615,18616,18617	11	1295,10120,12566,15703,15704,16830,17587,19682	8
14749	TRIPOLI(LB)	SHEKOU	43	93	18618	1	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14750	TRIPOLI(LB)	SHEKOU	50	100	18619	1	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14751	TRIPOLI(LB)	SHEKOU	57	107	18620	1	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14752	TRIPOLI(LB)	SHEKOU	64	114	18621	1	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14753	TRIPOLI(LB)	SHEKOU	71	121	0	0	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14754	TRIPOLI(LB)	SHEKOU	78	128	0	0	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14755	TRIPOLI(LB)	SHEKOU	85	135	0	0	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14756	TRIPOLI(LB)	SHEKOU	92	142	0	0	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14757	TRIPOLI(LB)	SHEKOU	99	149	0	0	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14758	TRIPOLI(LB)	SHEKOU	106	156	0	0	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14759	TRIPOLI(LB)	SHEKOU	113	163	0	0	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14760	TRIPOLI(LB)	SHEKOU	120	170	0	0	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14761	TRIPOLI(LB)	SHEKOU	127	177	0	0	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14762	TRIPOLI(LB)	SHEKOU	134	180	0	0	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14763	TRIPOLI(LB)	SHEKOU	141	180	0	0	0	0
14764	TRIPOLI(LB)	SHEKOU	148	180	0	0	0	0
14765	TRIPOLI(LB)	SHEKOU	155	180	0	0	0	0
14766	TRIPOLI(LB)	SHEKOU	162	180	0	0	0	0
14767	TRIPOLI(LB)	SHEKOU	169	180	0	0	0	0
14768	TRIPOLI(LB)	SHEKOU	176	180	0	0	0	0
14769	TRIPOLI(LB)	SINGAPORE	1	52	0	0	0	0
14770	TRIPOLI(LB)	SINGAPORE	8	59	0	0	0	0
14771	TRIPOLI(LB)	SINGAPORE	15	66	0	0	0	0
14772	TRIPOLI(LB)	SINGAPORE	22	73	0	0	0	0
14773	TRIPOLI(LB)	SINGAPORE	29	80	18622,18623	2	0	0
14774	TRIPOLI(LB)	SINGAPORE	36	87	18622,18623,18624,18625,18626,18627	6	1295,10120,12566,15703,15704,16830,17587,19682	8
14775	TRIPOLI(LB)	SINGAPORE	43	94	18627,18628,18629,18630	4	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14776	TRIPOLI(LB)	SINGAPORE	50	101	18630,18631,18632,18633	4	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14777	TRIPOLI(LB)	SINGAPORE	57	108	18633,18634,18635,18636	4	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14778	TRIPOLI(LB)	SINGAPORE	64	115	18636,18637,18638,18639	4	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14779	TRIPOLI(LB)	SINGAPORE	71	122	18639,18640,18641	3	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14780	TRIPOLI(LB)	SINGAPORE	78	129	18641,18642,18643	3	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14781	TRIPOLI(LB)	SINGAPORE	85	136	18643,18644,18645	3	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14782	TRIPOLI(LB)	SINGAPORE	92	143	18645,18646,18647	3	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14783	TRIPOLI(LB)	SINGAPORE	99	150	18647,18648,18649	3	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14784	TRIPOLI(LB)	SINGAPORE	106	157	18649,18650,18651	3	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14785	TRIPOLI(LB)	SINGAPORE	113	164	18651,18652,18653	3	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14786	TRIPOLI(LB)	SINGAPORE	120	171	18653,18654,18655	3	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14787	TRIPOLI(LB)	SINGAPORE	127	178	18655	1	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14788	TRIPOLI(LB)	SINGAPORE	134	180	0	0	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14789	TRIPOLI(LB)	SINGAPORE	141	180	0	0	0	0
14790	TRIPOLI(LB)	SINGAPORE	148	180	0	0	0	0
14791	TRIPOLI(LB)	SINGAPORE	155	180	0	0	0	0
14792	TRIPOLI(LB)	SINGAPORE	162	180	0	0	0	0
14793	TRIPOLI(LB)	SINGAPORE	169	180	0	0	0	0
14794	TRIPOLI(LB)	SINGAPORE	176	180	0	0	0	0
14795	TRIPOLI(LB)	TRIESTE	1	78	0	0	0	0
14796	TRIPOLI(LB)	TRIESTE	8	85	0	0	0	0
14797	TRIPOLI(LB)	TRIESTE	15	92	0	0	0	0
14798	TRIPOLI(LB)	TRIESTE	22	99	0	0	0	0
14799	TRIPOLI(LB)	TRIESTE	29	106	18656	1	0	0
14800	TRIPOLI(LB)	TRIESTE	36	113	18656,18657,18658,18659	4	1295,10120,12566,15703,15704,16830,17587,19682	8
14801	TRIPOLI(LB)	TRIESTE	43	120	18659,18660,18661	3	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14802	TRIPOLI(LB)	TRIESTE	50	127	18661,18662,18663	3	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14803	TRIPOLI(LB)	TRIESTE	57	134	18663,18664,18665	3	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14804	TRIPOLI(LB)	TRIESTE	64	141	18665,18666,18667	3	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14805	TRIPOLI(LB)	TRIESTE	71	148	18667,18668,18669	3	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14806	TRIPOLI(LB)	TRIESTE	78	155	18669	1	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14807	TRIPOLI(LB)	TRIESTE	85	162	0	0	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14808	TRIPOLI(LB)	TRIESTE	92	169	0	0	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14809	TRIPOLI(LB)	TRIESTE	99	176	0	0	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14810	TRIPOLI(LB)	TRIESTE	106	180	0	0	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14811	TRIPOLI(LB)	TRIESTE	113	180	0	0	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14812	TRIPOLI(LB)	TRIESTE	120	180	0	0	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14813	TRIPOLI(LB)	TRIESTE	127	180	0	0	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14814	TRIPOLI(LB)	TRIESTE	134	180	0	0	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14815	TRIPOLI(LB)	TRIESTE	141	180	0	0	0	0
14816	TRIPOLI(LB)	TRIESTE	148	180	0	0	0	0
14817	TRIPOLI(LB)	TRIESTE	155	180	0	0	0	0
14818	TRIPOLI(LB)	TRIESTE	162	180	0	0	0	0
14819	TRIPOLI(LB)	TRIESTE	169	180	0	0	0	0
14820	TRIPOLI(LB)	TRIESTE	176	180	0	0	0	0
14821	TRIPOLI(LB)	VALENCIA	1	38	0	0	0	0
14822	TRIPOLI(LB)	VALENCIA	8	45	0	0	0	0
14823	TRIPOLI(LB)	VALENCIA	15	52	0	0	0	0
14824	TRIPOLI(LB)	VALENCIA	22	59	0	0	0	0
14825	TRIPOLI(LB)	VALENCIA	29	66	18670	1	0	0
14826	TRIPOLI(LB)	VALENCIA	36	73	18670,18671,18672	3	1295,10120,12566,15703,15704,16830,17587,19682	8
14827	TRIPOLI(LB)	VALENCIA	43	80	18672,18673,18674	3	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14828	TRIPOLI(LB)	VALENCIA	50	87	18674,18675,18676	3	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14829	TRIPOLI(LB)	VALENCIA	57	94	18676,18677,18678	3	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14830	TRIPOLI(LB)	VALENCIA	64	101	18678,18679,18680	3	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14831	TRIPOLI(LB)	VALENCIA	71	108	18680,18681,18682	3	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14832	TRIPOLI(LB)	VALENCIA	78	115	18682,18683,18684	3	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14833	TRIPOLI(LB)	VALENCIA	85	122	18684,18685,18686	3	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14834	TRIPOLI(LB)	VALENCIA	92	129	18686,18687,18688	3	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14835	TRIPOLI(LB)	VALENCIA	99	136	18688,18689,18690	3	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14836	TRIPOLI(LB)	VALENCIA	106	143	18690,18691,18692	3	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14837	TRIPOLI(LB)	VALENCIA	113	150	18692	1	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
