RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
5153	QINGDAO	CALLAO	29	82	19998,19999,20000,20001,20002,20003,20004,20005,20006,20007,20008,20009	12	9029,9030,9031,9032,9034,9035,9037,9038,9039,9040,9041,9046,9049,13973,13974,13976,13977,13978,13981,18744,18746,18748,22850,27812,27813,27814,27815,27817,27818,27819,27820,27821,27826,31662,31663,31664,31665,31666,33857,33858,33859,33860,33861	43
5154	QINGDAO	CALLAO	36	89	20007,20008,20009,20010,20011,20012,20013,20014,20015,20016,20017,20018	12	9042,9043,9044,9045,9047,9048,9050,9051,9052,9053,9054,9059,9062,13979,13980,13982,13983,13984,13987,18747,18749,18751,22851,27822,27823,27824,27825,27827,27828,27829,27830,27831,27836,31667,31668,31669,31670,31671,33862,33863,33864,33865,33866	43
5155	QINGDAO	CALLAO	43	96	20016,20017,20018,20019,20020,20021,20022,20023,20024,20025,20026,20027	12	9055,9056,9057,9058,9060,9061,9063,9064,9065,9066,9067,9072,9075,13985,13986,13988,13989,13990,13993,18750,18752,18754,22852,27832,27833,27834,27835,27837,27838,27839,27840,27841,27846,31672,31673,31674,31675,31676,33867,33868,33869,33870,33871	43
5156	QINGDAO	CALLAO	50	103	20025,20026,20027,20028,20029,20030,20031,20032,20033,20034,20035,20036	12	9068,9069,9070,9071,9073,9074,9076,9077,9078,9079,9080,9085,9088,13991,13992,13994,13995,13996,13999,18753,18755,18757,22853,27842,27843,27844,27845,27847,27848,27849,27850,27851,27856,31677,31678,31679,31680,31681,33872,33873,33874,33875,33876	43
5157	QINGDAO	CALLAO	57	110	20034,20035,20036,20037,20038,20039,20040,20041,20042,20043,20044,20045	12	9081,9082,9083,9084,9086,9087,9089,9090,9091,9092,9093,9098,9101,13997,13998,14000,14001,14002,14005,18756,18758,18760,22854,27852,27853,27854,27855,27857,27858,27859,27860,27861,27866,31682,31683,31684,31685,31686,33877,33878,33879,33880,33881	43
5158	QINGDAO	CALLAO	64	117	20043,20044,20045,20046,20047,20048,20049,20050,20051,20052,20053,20054	12	9094,9095,9096,9097,9099,9100,9102,9103,9104,9105,9106,9111,9114,14003,14004,14006,14007,14008,14011,18759,18761,18763,22855,27862,27863,27864,27865,27867,27868,27869,27870,27871,27876,31687,31688,31689,31690,31691,33882,33883,33884,33885,33886	43
5159	QINGDAO	CALLAO	71	124	20052,20053,20054,20055,20056,20057,20058,20059,20060,20061,20062,20063	12	9107,9108,9109,9110,9112,9113,9115,9116,9117,9118,9119,9124,9127,14009,14010,14012,14013,14014,14017,18762,18764,18766,22856,27872,27873,27874,27875,27877,27878,27879,27880,27881,27886,31692,31693,31694,31695,31696,33887,33888,33889,33890,33891	43
5160	QINGDAO	CALLAO	78	131	20061,20062,20063,20064,20065,20066,20067,20068,20069,20070,20071,20072,20073,20074	14	9120,9121,9122,9123,9125,9126,9128,9129,9130,9131,9132,9137,9140,14015,14016,14018,14019,14020,14023,18765,18767,18769,22857,27882,27883,27884,27885,27887,27888,27889,27890,27891,27896,31697,31698,31699,31700,31701,33892,33893,33894,33895,33896	43
5161	QINGDAO	CALLAO	85	138	20072,20073,20074,20075,20076,20077,20078,20079,20080,20081,20082,20083,20084,20085	14	9133,9134,9135,9136,9138,9139,9141,9142,9143,9144,9145,9150,9153,14021,14022,14024,14025,14026,14029,18768,18770,18772,22858,27892,27893,27894,27895,27897,27898,27899,27900,27901,27906,31702,31703,31704,31705,31706,33897,33898,33899,33900,33901	43
5162	QINGDAO	CALLAO	92	145	20083,20084,20085,20086,20087,20088,20089,20090,20091,20092,20093,20094	12	9146,9147,9148,9149,9151,9152,9154,9155,9156,9157,9158,9163,9166,14027,14028,14030,14031,14032,14035,18771,18773,18775,22859,27902,27903,27904,27905,27907,27908,27909,27910,27911,27916,31707,31708,31709,31710,31711,33902,33903,33904,33905,33906	43
5163	QINGDAO	CALLAO	99	152	20092,20093,20094	3	368,369,370,1315,1316,1317,3065,3066,3067,9159,9160,9161,9162,9164,9165,9167,9168,9169,9170,9171,9176,9179,14033,14034,14036,14037,14038,14041,18774,18776,18778,21004,21005,21006,22860,27912,27913,27914,27915,27917,27918,27919,27920,27921,27926,31712,31713,31714,31715,31716,33907,33908,33909,33910,33911	55
5164	QINGDAO	CALLAO	106	159	0	0	371,372,373,374,375,376,377,378,379,386,1318,1319,1320,1321,1322,1323,1324,1325,1326,1336,1337,1338,2396,2398,3068,3069,3070,3071,3072,3078,3079,3080,3399,3641,9172,9173,9174,9175,9177,9178,9180,9181,9182,9183,9184,9189,9192,14039,14040,14042,14043,14044,14047,15116,15602,16392,16394,16802,18777,18779,18781,19662,21007,21008,21009,21010,21011,21012,21013,22861,27922,27923,27924,27925,27927,27928,27929,27930,27931,27936,31717,31718,31719,31720,31721,33912,33913,33914,33915,33916,34687	91
5165	QINGDAO	CALLAO	113	166	0	0	380,381,382,383,384,385,387,388,389,390,391,392,393,394,1327,1328,1329,1330,1331,1332,1333,1334,1335,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,2397,2399,2400,2401,2402,2403,2404,3073,3074,3075,3076,3077,3081,3082,3083,3084,3085,3086,3087,3088,3400,3401,3402,3403,3404,3642,3643,3644,3645,3646,9185,9186,9187,9188,9190,9191,9193,9194,9195,9196,9197,9198,9199,14045,14046,14048,14049,14050,14051,15117,15118,15119,15120,15121,15603,15604,15605,15606,15607,15608,16393,16395,16396,16397,16398,16399,16400,16803,16804,16805,16806,16807,18780,18782,18783,19663,19664,19665,19666,19667,19668,21014,21015,21016,21017,21018,21019,21020,22862,27932,27933,27934,27935,27937,27938,27939,27940,27941,27942,31722,31723,31724,31725,31726,33917,33918,33919,33920,33921,34688,34689,34690,34691,34692,34693	150
5166	QINGDAO	CALLAO	120	173	0	0	0	0
5167	QINGDAO	CALLAO	127	180	0	0	0	0
5168	QINGDAO	CALLAO	134	180	0	0	0	0
5169	QINGDAO	CALLAO	141	180	0	0	0	0
5170	QINGDAO	CALLAO	148	180	0	0	0	0
5171	QINGDAO	CALLAO	155	180	0	0	0	0
5172	QINGDAO	CALLAO	162	180	0	0	0	0
5173	QINGDAO	CALLAO	169	180	0	0	0	0
5174	QINGDAO	CALLAO	176	180	0	0	0	0
5175	QINGDAO	CARTAGENA, CO	1	49	0	0	0	0
5176	QINGDAO	CARTAGENA, CO	8	56	20095	1	0	0
5177	QINGDAO	CARTAGENA, CO	15	63	20095,20096,20097,20098	4	0	0
5178	QINGDAO	CARTAGENA, CO	22	70	20098,20099,20100,20101	4	9026,9027,9028,9033,9036,13971,13972,13975,18743,18745,22849,27811,27816,31661,33855,33856	16
5179	QINGDAO	CARTAGENA, CO	29	77	20101,20102,20103,20104	4	9029,9030,9031,9032,9034,9035,9037,9038,9039,9040,9041,9046,9049,13973,13974,13976,13977,13978,13981,18744,18746,18748,22850,27812,27813,27814,27815,27817,27818,27819,27820,27821,27826,31662,31663,31664,31665,31666,33857,33858,33859,33860,33861	43
5180	QINGDAO	CARTAGENA, CO	36	84	20104,20105,20106,20107	4	9042,9043,9044,9045,9047,9048,9050,9051,9052,9053,9054,9059,9062,13979,13980,13982,13983,13984,13987,18747,18749,18751,22851,27822,27823,27824,27825,27827,27828,27829,27830,27831,27836,31667,31668,31669,31670,31671,33862,33863,33864,33865,33866	43
5181	QINGDAO	CARTAGENA, CO	43	91	20107,20108,20109,20110	4	9055,9056,9057,9058,9060,9061,9063,9064,9065,9066,9067,9072,9075,13985,13986,13988,13989,13990,13993,18750,18752,18754,22852,27832,27833,27834,27835,27837,27838,27839,27840,27841,27846,31672,31673,31674,31675,31676,33867,33868,33869,33870,33871	43
5182	QINGDAO	CARTAGENA, CO	50	98	20110,20111,20112,20113	4	9068,9069,9070,9071,9073,9074,9076,9077,9078,9079,9080,9085,9088,13991,13992,13994,13995,13996,13999,18753,18755,18757,22853,27842,27843,27844,27845,27847,27848,27849,27850,27851,27856,31677,31678,31679,31680,31681,33872,33873,33874,33875,33876	43
5183	QINGDAO	CARTAGENA, CO	57	105	20113,20114,20115,20116	4	9081,9082,9083,9084,9086,9087,9089,9090,9091,9092,9093,9098,9101,13997,13998,14000,14001,14002,14005,18756,18758,18760,22854,27852,27853,27854,27855,27857,27858,27859,27860,27861,27866,31682,31683,31684,31685,31686,33877,33878,33879,33880,33881	43
5184	QINGDAO	CARTAGENA, CO	64	112	20116,20117,20118,20119	4	9094,9095,9096,9097,9099,9100,9102,9103,9104,9105,9106,9111,9114,14003,14004,14006,14007,14008,14011,18759,18761,18763,22855,27862,27863,27864,27865,27867,27868,27869,27870,27871,27876,31687,31688,31689,31690,31691,33882,33883,33884,33885,33886	43
5185	QINGDAO	CARTAGENA, CO	71	119	20119,20120,20121,20122	4	9107,9108,9109,9110,9112,9113,9115,9116,9117,9118,9119,9124,9127,14009,14010,14012,14013,14014,14017,18762,18764,18766,22856,27872,27873,27874,27875,27877,27878,27879,27880,27881,27886,31692,31693,31694,31695,31696,33887,33888,33889,33890,33891	43
5186	QINGDAO	CARTAGENA, CO	78	126	20122,20123,20124,20125	4	9120,9121,9122,9123,9125,9126,9128,9129,9130,9131,9132,9137,9140,14015,14016,14018,14019,14020,14023,18765,18767,18769,22857,27882,27883,27884,27885,27887,27888,27889,27890,27891,27896,31697,31698,31699,31700,31701,33892,33893,33894,33895,33896	43
5187	QINGDAO	CARTAGENA, CO	85	133	20125,20126,20127,20128	4	9133,9134,9135,9136,9138,9139,9141,9142,9143,9144,9145,9150,9153,14021,14022,14024,14025,14026,14029,18768,18770,18772,22858,27892,27893,27894,27895,27897,27898,27899,27900,27901,27906,31702,31703,31704,31705,31706,33897,33898,33899,33900,33901	43
5188	QINGDAO	CARTAGENA, CO	92	140	20128,20129,20130,20131	4	9146,9147,9148,9149,9151,9152,9154,9155,9156,9157,9158,9163,9166,14027,14028,14030,14031,14032,14035,18771,18773,18775,22859,27902,27903,27904,27905,27907,27908,27909,27910,27911,27916,31707,31708,31709,31710,31711,33902,33903,33904,33905,33906	43
5189	QINGDAO	CARTAGENA, CO	99	147	20131,20132,20133,20134	4	368,369,370,1315,1316,1317,3065,3066,3067,9159,9160,9161,9162,9164,9165,9167,9168,9169,9170,9171,9176,9179,14033,14034,14036,14037,14038,14041,18774,18776,18778,21004,21005,21006,22860,27912,27913,27914,27915,27917,27918,27919,27920,27921,27926,31712,31713,31714,31715,31716,33907,33908,33909,33910,33911	55
5190	QINGDAO	CARTAGENA, CO	106	154	20134	1	371,372,373,374,375,376,377,378,379,386,1318,1319,1320,1321,1322,1323,1324,1325,1326,1336,1337,1338,2396,2398,3068,3069,3070,3071,3072,3078,3079,3080,3399,3641,9172,9173,9174,9175,9177,9178,9180,9181,9182,9183,9184,9189,9192,14039,14040,14042,14043,14044,14047,15116,15602,16392,16394,16802,18777,18779,18781,19662,21007,21008,21009,21010,21011,21012,21013,22861,27922,27923,27924,27925,27927,27928,27929,27930,27931,27936,31717,31718,31719,31720,31721,33912,33913,33914,33915,33916,34687	91
5191	QINGDAO	CARTAGENA, CO	113	161	0	0	380,381,382,383,384,385,387,388,389,390,391,392,393,394,1327,1328,1329,1330,1331,1332,1333,1334,1335,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,2397,2399,2400,2401,2402,2403,2404,3073,3074,3075,3076,3077,3081,3082,3083,3084,3085,3086,3087,3088,3400,3401,3402,3403,3404,3642,3643,3644,3645,3646,9185,9186,9187,9188,9190,9191,9193,9194,9195,9196,9197,9198,9199,14045,14046,14048,14049,14050,14051,15117,15118,15119,15120,15121,15603,15604,15605,15606,15607,15608,16393,16395,16396,16397,16398,16399,16400,16803,16804,16805,16806,16807,18780,18782,18783,19663,19664,19665,19666,19667,19668,21014,21015,21016,21017,21018,21019,21020,22862,27932,27933,27934,27935,27937,27938,27939,27940,27941,27942,31722,31723,31724,31725,31726,33917,33918,33919,33920,33921,34688,34689,34690,34691,34692,34693	150
5192	QINGDAO	CARTAGENA, CO	120	168	0	0	0	0
5193	QINGDAO	CARTAGENA, CO	127	175	0	0	0	0
5194	QINGDAO	CARTAGENA, CO	134	180	0	0	0	0
5195	QINGDAO	CARTAGENA, CO	141	180	0	0	0	0
5196	QINGDAO	CARTAGENA, CO	148	180	0	0	0	0
5197	QINGDAO	CARTAGENA, CO	155	180	0	0	0	0
5198	QINGDAO	CARTAGENA, CO	162	180	0	0	0	0
5199	QINGDAO	CARTAGENA, CO	169	180	0	0	0	0
5200	QINGDAO	CARTAGENA, CO	176	180	0	0	0	0
5201	QINGDAO	CAUCEDO	1	55	0	0	0	0
5202	QINGDAO	CAUCEDO	8	62	20135	1	0	0
5203	QINGDAO	CAUCEDO	15	69	20135,20136,20137,20138	4	0	0
5204	QINGDAO	CAUCEDO	22	76	20138,20139,20140,20141	4	9026,9027,9028,9033,9036,13971,13972,13975,18743,18745,22849,27811,27816,31661,33855,33856	16
5205	QINGDAO	CAUCEDO	29	83	20141,20142,20143,20144	4	9029,9030,9031,9032,9034,9035,9037,9038,9039,9040,9041,9046,9049,13973,13974,13976,13977,13978,13981,18744,18746,18748,22850,27812,27813,27814,27815,27817,27818,27819,27820,27821,27826,31662,31663,31664,31665,31666,33857,33858,33859,33860,33861	43
5206	QINGDAO	CAUCEDO	36	90	20144,20145,20146,20147	4	9042,9043,9044,9045,9047,9048,9050,9051,9052,9053,9054,9059,9062,13979,13980,13982,13983,13984,13987,18747,18749,18751,22851,27822,27823,27824,27825,27827,27828,27829,27830,27831,27836,31667,31668,31669,31670,31671,33862,33863,33864,33865,33866	43
5207	QINGDAO	CAUCEDO	43	97	20147,20148,20149,20150	4	9055,9056,9057,9058,9060,9061,9063,9064,9065,9066,9067,9072,9075,13985,13986,13988,13989,13990,13993,18750,18752,18754,22852,27832,27833,27834,27835,27837,27838,27839,27840,27841,27846,31672,31673,31674,31675,31676,33867,33868,33869,33870,33871	43
5208	QINGDAO	CAUCEDO	50	104	20150,20151,20152,20153	4	9068,9069,9070,9071,9073,9074,9076,9077,9078,9079,9080,9085,9088,13991,13992,13994,13995,13996,13999,18753,18755,18757,22853,27842,27843,27844,27845,27847,27848,27849,27850,27851,27856,31677,31678,31679,31680,31681,33872,33873,33874,33875,33876	43
5209	QINGDAO	CAUCEDO	57	111	20153,20154,20155,20156	4	9081,9082,9083,9084,9086,9087,9089,9090,9091,9092,9093,9098,9101,13997,13998,14000,14001,14002,14005,18756,18758,18760,22854,27852,27853,27854,27855,27857,27858,27859,27860,27861,27866,31682,31683,31684,31685,31686,33877,33878,33879,33880,33881	43
5210	QINGDAO	CAUCEDO	64	118	20156,20157,20158,20159	4	9094,9095,9096,9097,9099,9100,9102,9103,9104,9105,9106,9111,9114,14003,14004,14006,14007,14008,14011,18759,18761,18763,22855,27862,27863,27864,27865,27867,27868,27869,27870,27871,27876,31687,31688,31689,31690,31691,33882,33883,33884,33885,33886	43
5211	QINGDAO	CAUCEDO	71	125	20159,20160,20161,20162	4	9107,9108,9109,9110,9112,9113,9115,9116,9117,9118,9119,9124,9127,14009,14010,14012,14013,14014,14017,18762,18764,18766,22856,27872,27873,27874,27875,27877,27878,27879,27880,27881,27886,31692,31693,31694,31695,31696,33887,33888,33889,33890,33891	43
5212	QINGDAO	CAUCEDO	78	132	20162,20163,20164,20165	4	9120,9121,9122,9123,9125,9126,9128,9129,9130,9131,9132,9137,9140,14015,14016,14018,14019,14020,14023,18765,18767,18769,22857,27882,27883,27884,27885,27887,27888,27889,27890,27891,27896,31697,31698,31699,31700,31701,33892,33893,33894,33895,33896	43
5213	QINGDAO	CAUCEDO	85	139	20165,20166,20167,20168	4	9133,9134,9135,9136,9138,9139,9141,9142,9143,9144,9145,9150,9153,14021,14022,14024,14025,14026,14029,18768,18770,18772,22858,27892,27893,27894,27895,27897,27898,27899,27900,27901,27906,31702,31703,31704,31705,31706,33897,33898,33899,33900,33901	43
5214	QINGDAO	CAUCEDO	92	146	20168,20169,20170,20171	4	9146,9147,9148,9149,9151,9152,9154,9155,9156,9157,9158,9163,9166,14027,14028,14030,14031,14032,14035,18771,18773,18775,22859,27902,27903,27904,27905,27907,27908,27909,27910,27911,27916,31707,31708,31709,31710,31711,33902,33903,33904,33905,33906	43
5215	QINGDAO	CAUCEDO	99	153	20171,20172,20173,20174	4	368,369,370,1315,1316,1317,3065,3066,3067,9159,9160,9161,9162,9164,9165,9167,9168,9169,9170,9171,9176,9179,14033,14034,14036,14037,14038,14041,18774,18776,18778,21004,21005,21006,22860,27912,27913,27914,27915,27917,27918,27919,27920,27921,27926,31712,31713,31714,31715,31716,33907,33908,33909,33910,33911	55
5216	QINGDAO	CAUCEDO	106	160	20174	1	371,372,373,374,375,376,377,378,379,386,1318,1319,1320,1321,1322,1323,1324,1325,1326,1336,1337,1338,2396,2398,3068,3069,3070,3071,3072,3078,3079,3080,3399,3641,9172,9173,9174,9175,9177,9178,9180,9181,9182,9183,9184,9189,9192,14039,14040,14042,14043,14044,14047,15116,15602,16392,16394,16802,18777,18779,18781,19662,21007,21008,21009,21010,21011,21012,21013,22861,27922,27923,27924,27925,27927,27928,27929,27930,27931,27936,31717,31718,31719,31720,31721,33912,33913,33914,33915,33916,34687	91
5217	QINGDAO	CAUCEDO	113	167	0	0	380,381,382,383,384,385,387,388,389,390,391,392,393,394,1327,1328,1329,1330,1331,1332,1333,1334,1335,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,2397,2399,2400,2401,2402,2403,2404,3073,3074,3075,3076,3077,3081,3082,3083,3084,3085,3086,3087,3088,3400,3401,3402,3403,3404,3642,3643,3644,3645,3646,9185,9186,9187,9188,9190,9191,9193,9194,9195,9196,9197,9198,9199,14045,14046,14048,14049,14050,14051,15117,15118,15119,15120,15121,15603,15604,15605,15606,15607,15608,16393,16395,16396,16397,16398,16399,16400,16803,16804,16805,16806,16807,18780,18782,18783,19663,19664,19665,19666,19667,19668,21014,21015,21016,21017,21018,21019,21020,22862,27932,27933,27934,27935,27937,27938,27939,27940,27941,27942,31722,31723,31724,31725,31726,33917,33918,33919,33920,33921,34688,34689,34690,34691,34692,34693	150
5218	QINGDAO	CAUCEDO	120	174	0	0	0	0
5219	QINGDAO	CAUCEDO	127	180	0	0	0	0
5220	QINGDAO	CAUCEDO	134	180	0	0	0	0
5221	QINGDAO	CAUCEDO	141	180	0	0	0	0
5222	QINGDAO	CAUCEDO	148	180	0	0	0	0
5223	QINGDAO	CAUCEDO	155	180	0	0	0	0
5224	QINGDAO	CAUCEDO	162	180	0	0	0	0
5225	QINGDAO	CAUCEDO	169	180	0	0	0	0
5226	QINGDAO	CAUCEDO	176	180	0	0	0	0
5227	QINGDAO	KINGSTON	1	51	0	0	0	0
5228	QINGDAO	KINGSTON	8	58	20199	1	0	0
5229	QINGDAO	KINGSTON	15	65	20199,20200,20201,20202	4	0	0
5230	QINGDAO	KINGSTON	22	72	20202,20203,20204,20205	4	9026,9027,9028,9033,9036,13971,13972,13975,18743,18745,22849,27811,27816,31661,33855,33856	16
5231	QINGDAO	KINGSTON	29	79	20205,20206,20207,20208	4	9029,9030,9031,9032,9034,9035,9037,9038,9039,9040,9041,9046,9049,13973,13974,13976,13977,13978,13981,18744,18746,18748,22850,27812,27813,27814,27815,27817,27818,27819,27820,27821,27826,31662,31663,31664,31665,31666,33857,33858,33859,33860,33861	43
5232	QINGDAO	KINGSTON	36	86	20208,20209,20210,20211	4	9042,9043,9044,9045,9047,9048,9050,9051,9052,9053,9054,9059,9062,13979,13980,13982,13983,13984,13987,18747,18749,18751,22851,27822,27823,27824,27825,27827,27828,27829,27830,27831,27836,31667,31668,31669,31670,31671,33862,33863,33864,33865,33866	43
5233	QINGDAO	KINGSTON	43	93	20211,20212,20213,20214	4	9055,9056,9057,9058,9060,9061,9063,9064,9065,9066,9067,9072,9075,13985,13986,13988,13989,13990,13993,18750,18752,18754,22852,27832,27833,27834,27835,27837,27838,27839,27840,27841,27846,31672,31673,31674,31675,31676,33867,33868,33869,33870,33871	43
5234	QINGDAO	KINGSTON	50	100	20214,20215,20216,20217	4	9068,9069,9070,9071,9073,9074,9076,9077,9078,9079,9080,9085,9088,13991,13992,13994,13995,13996,13999,18753,18755,18757,22853,27842,27843,27844,27845,27847,27848,27849,27850,27851,27856,31677,31678,31679,31680,31681,33872,33873,33874,33875,33876	43
5235	QINGDAO	KINGSTON	57	107	20217,20218,20219,20220	4	9081,9082,9083,9084,9086,9087,9089,9090,9091,9092,9093,9098,9101,13997,13998,14000,14001,14002,14005,18756,18758,18760,22854,27852,27853,27854,27855,27857,27858,27859,27860,27861,27866,31682,31683,31684,31685,31686,33877,33878,33879,33880,33881	43
5236	QINGDAO	KINGSTON	64	114	20220,20221,20222,20223	4	9094,9095,9096,9097,9099,9100,9102,9103,9104,9105,9106,9111,9114,14003,14004,14006,14007,14008,14011,18759,18761,18763,22855,27862,27863,27864,27865,27867,27868,27869,27870,27871,27876,31687,31688,31689,31690,31691,33882,33883,33884,33885,33886	43
5237	QINGDAO	KINGSTON	71	121	20223,20224,20225,20226	4	9107,9108,9109,9110,9112,9113,9115,9116,9117,9118,9119,9124,9127,14009,14010,14012,14013,14014,14017,18762,18764,18766,22856,27872,27873,27874,27875,27877,27878,27879,27880,27881,27886,31692,31693,31694,31695,31696,33887,33888,33889,33890,33891	43
5238	QINGDAO	KINGSTON	78	128	20226,20227,20228,20229	4	9120,9121,9122,9123,9125,9126,9128,9129,9130,9131,9132,9137,9140,14015,14016,14018,14019,14020,14023,18765,18767,18769,22857,27882,27883,27884,27885,27887,27888,27889,27890,27891,27896,31697,31698,31699,31700,31701,33892,33893,33894,33895,33896	43
5239	QINGDAO	KINGSTON	85	135	20229,20230,20231,20232	4	9133,9134,9135,9136,9138,9139,9141,9142,9143,9144,9145,9150,9153,14021,14022,14024,14025,14026,14029,18768,18770,18772,22858,27892,27893,27894,27895,27897,27898,27899,27900,27901,27906,31702,31703,31704,31705,31706,33897,33898,33899,33900,33901	43
5240	QINGDAO	KINGSTON	92	142	20232,20233,20234,20235	4	9146,9147,9148,9149,9151,9152,9154,9155,9156,9157,9158,9163,9166,14027,14028,14030,14031,14032,14035,18771,18773,18775,22859,27902,27903,27904,27905,27907,27908,27909,27910,27911,27916,31707,31708,31709,31710,31711,33902,33903,33904,33905,33906	43
5241	QINGDAO	KINGSTON	99	149	20235,20236,20237,20238	4	368,369,370,1315,1316,1317,3065,3066,3067,9159,9160,9161,9162,9164,9165,9167,9168,9169,9170,9171,9176,9179,14033,14034,14036,14037,14038,14041,18774,18776,18778,21004,21005,21006,22860,27912,27913,27914,27915,27917,27918,27919,27920,27921,27926,31712,31713,31714,31715,31716,33907,33908,33909,33910,33911	55
5242	QINGDAO	KINGSTON	106	156	20238	1	371,372,373,374,375,376,377,378,379,386,1318,1319,1320,1321,1322,1323,1324,1325,1326,1336,1337,1338,2396,2398,3068,3069,3070,3071,3072,3078,3079,3080,3399,3641,9172,9173,9174,9175,9177,9178,9180,9181,9182,9183,9184,9189,9192,14039,14040,14042,14043,14044,14047,15116,15602,16392,16394,16802,18777,18779,18781,19662,21007,21008,21009,21010,21011,21012,21013,22861,27922,27923,27924,27925,27927,27928,27929,27930,27931,27936,31717,31718,31719,31720,31721,33912,33913,33914,33915,33916,34687	91
