TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
8523	78	8677	5	GDANSK	10	76	1	8678	6	GDYNIA	77
8524	78	8678	6	GDYNIA	10	77	10	8679	7	BREMERHAVEN	87
8525	78	8679	7	BREMERHAVEN	10	87	1	8692	2	WILHELMSHAVEN	88
8526	78	8680	2	WILHELMSHAVEN	11	74	6	8681	3	NORRKOPING	80
8527	78	8681	3	NORRKOPING	11	80	1	8682	4	GAEVLE	81
8528	78	8682	4	GAEVLE	11	81	2	8683	5	GDANSK	83
8529	78	8683	5	GDANSK	11	83	1	8684	6	GDYNIA	84
8530	78	8684	6	GDYNIA	11	84	10	8685	7	BREMERHAVEN	94
8531	78	8685	7	BREMERHAVEN	11	94	1	8698	2	WILHELMSHAVEN	95
8532	78	8686	2	WILHELMSHAVEN	12	81	6	8687	3	NORRKOPING	87
8533	78	8687	3	NORRKOPING	12	87	1	8688	4	GAEVLE	88
8534	78	8688	4	GAEVLE	12	88	2	8689	5	GDANSK	90
8535	78	8689	5	GDANSK	12	90	1	8690	6	GDYNIA	91
8536	78	8690	6	GDYNIA	12	91	10	8691	7	BREMERHAVEN	101
8537	78	8691	7	BREMERHAVEN	12	101	1	8704	2	WILHELMSHAVEN	102
8538	78	8692	2	WILHELMSHAVEN	13	88	6	8693	3	NORRKOPING	94
8539	78	8693	3	NORRKOPING	13	94	1	8694	4	GAEVLE	95
8540	78	8694	4	GAEVLE	13	95	2	8695	5	GDANSK	97
8541	78	8695	5	GDANSK	13	97	1	8696	6	GDYNIA	98
8542	78	8696	6	GDYNIA	13	98	10	8697	7	BREMERHAVEN	108
8543	78	8697	7	BREMERHAVEN	13	108	1	8710	2	WILHELMSHAVEN	109
8544	78	8698	2	WILHELMSHAVEN	14	95	6	8699	3	NORRKOPING	101
8545	78	8699	3	NORRKOPING	14	101	1	8700	4	GAEVLE	102
8546	78	8700	4	GAEVLE	14	102	2	8701	5	GDANSK	104
8547	78	8701	5	GDANSK	14	104	1	8702	6	GDYNIA	105
8548	78	8702	6	GDYNIA	14	105	10	8703	7	BREMERHAVEN	115
8549	78	8703	7	BREMERHAVEN	14	115	1	8716	2	WILHELMSHAVEN	116
8550	78	8704	2	WILHELMSHAVEN	15	102	6	8705	3	NORRKOPING	108
8551	78	8705	3	NORRKOPING	15	108	1	8706	4	GAEVLE	109
8552	78	8706	4	GAEVLE	15	109	2	8707	5	GDANSK	111
8553	78	8707	5	GDANSK	15	111	1	8708	6	GDYNIA	112
8554	78	8708	6	GDYNIA	15	112	10	8709	7	BREMERHAVEN	122
8555	78	8709	7	BREMERHAVEN	15	122	1	8722	2	WILHELMSHAVEN	123
8556	78	8710	2	WILHELMSHAVEN	16	109	6	8711	3	NORRKOPING	115
8557	78	8711	3	NORRKOPING	16	115	1	8712	4	GAEVLE	116
8558	78	8712	4	GAEVLE	16	116	2	8713	5	GDANSK	118
8559	78	8713	5	GDANSK	16	118	1	8714	6	GDYNIA	119
8560	78	8714	6	GDYNIA	16	119	10	8715	7	BREMERHAVEN	129
8561	78	8715	7	BREMERHAVEN	16	129	1	8728	2	WILHELMSHAVEN	130
8562	78	8716	2	WILHELMSHAVEN	17	116	6	8717	3	NORRKOPING	122
8563	78	8717	3	NORRKOPING	17	122	1	8718	4	GAEVLE	123
8564	78	8718	4	GAEVLE	17	123	2	8719	5	GDANSK	125
8565	78	8719	5	GDANSK	17	125	1	8720	6	GDYNIA	126
8566	78	8720	6	GDYNIA	17	126	10	8721	7	BREMERHAVEN	136
8567	78	8721	7	BREMERHAVEN	17	136	1	8734	2	WILHELMSHAVEN	137
8568	78	8722	2	WILHELMSHAVEN	18	123	6	8723	3	NORRKOPING	129
8569	78	8723	3	NORRKOPING	18	129	1	8724	4	GAEVLE	130
8570	78	8724	4	GAEVLE	18	130	2	8725	5	GDANSK	132
8571	78	8725	5	GDANSK	18	132	1	8726	6	GDYNIA	133
8572	78	8726	6	GDYNIA	18	133	10	8727	7	BREMERHAVEN	143
8573	78	8727	7	BREMERHAVEN	18	143	1	8740	2	WILHELMSHAVEN	144
8574	78	8728	2	WILHELMSHAVEN	19	130	6	8729	3	NORRKOPING	136
8575	78	8729	3	NORRKOPING	19	136	1	8730	4	GAEVLE	137
8576	78	8730	4	GAEVLE	19	137	2	8731	5	GDANSK	139
8577	78	8731	5	GDANSK	19	139	1	8732	6	GDYNIA	140
8578	78	8732	6	GDYNIA	19	140	10	8733	7	BREMERHAVEN	150
8579	78	8733	7	BREMERHAVEN	19	150	1	8746	2	WILHELMSHAVEN	151
8580	78	8734	2	WILHELMSHAVEN	20	137	6	8735	3	NORRKOPING	143
8581	78	8735	3	NORRKOPING	20	143	1	8736	4	GAEVLE	144
8582	78	8736	4	GAEVLE	20	144	2	8737	5	GDANSK	146
8583	78	8737	5	GDANSK	20	146	1	8738	6	GDYNIA	147
8584	78	8738	6	GDYNIA	20	147	10	8739	7	BREMERHAVEN	157
8585	78	8739	7	BREMERHAVEN	20	157	1	8752	2	WILHELMSHAVEN	158
8586	78	8740	2	WILHELMSHAVEN	21	144	6	8741	3	NORRKOPING	150
8587	78	8741	3	NORRKOPING	21	150	1	8742	4	GAEVLE	151
8588	78	8742	4	GAEVLE	21	151	2	8743	5	GDANSK	153
8589	78	8743	5	GDANSK	21	153	1	8744	6	GDYNIA	154
8590	78	8744	6	GDYNIA	21	154	10	8745	7	BREMERHAVEN	164
8591	78	8746	2	WILHELMSHAVEN	22	151	6	8747	3	NORRKOPING	157
8592	78	8747	3	NORRKOPING	22	157	1	8748	4	GAEVLE	158
8593	78	8748	4	GAEVLE	22	158	2	8749	5	GDANSK	160
8594	78	8749	5	GDANSK	22	160	1	8750	6	GDYNIA	161
8595	78	8750	6	GDYNIA	22	161	10	8751	7	BREMERHAVEN	171
8596	78	8752	2	WILHELMSHAVEN	23	158	6	8753	3	NORRKOPING	164
8597	78	8753	3	NORRKOPING	23	164	1	8754	4	GAEVLE	165
8598	78	8754	4	GAEVLE	23	165	2	8755	5	GDANSK	167
8599	78	8755	5	GDANSK	23	167	1	8756	6	GDYNIA	168
8600	78	8756	6	GDYNIA	23	168	10	8757	7	BREMERHAVEN	178
8601	79	8758	1	BREMERHAVEN	1	3	1	8759	2	HAMBURG	4
8602	79	8759	2	HAMBURG	1	4	4	8760	3	KLAIPEDA	8
8603	79	8760	3	KLAIPEDA	1	8	2	8761	4	NORRKOPING	10
8604	79	8761	4	NORRKOPING	1	10	1	8762	5	GAEVLE	11
8605	79	8762	5	GAEVLE	1	11	1	8763	6	RAUMA	12
8606	79	8763	6	RAUMA	1	12	2	8764	7	GDANSK	14
8607	79	8764	7	GDANSK	1	14	0	8765	8	GDYNIA	14
8608	79	8765	8	GDYNIA	1	14	10	8766	9	BREMERHAVEN	24
8609	79	8766	9	BREMERHAVEN	1	24	1	8785	2	HAMBURG	25
8610	79	8767	1	BREMERHAVEN	2	10	1	8768	2	HAMBURG	11
8611	79	8768	2	HAMBURG	2	11	4	8769	3	KLAIPEDA	15
8612	79	8769	3	KLAIPEDA	2	15	2	8770	4	NORRKOPING	17
8613	79	8770	4	NORRKOPING	2	17	1	8771	5	GAEVLE	18
8614	79	8771	5	GAEVLE	2	18	1	8772	6	RAUMA	19
8615	79	8772	6	RAUMA	2	19	2	8773	7	GDANSK	21
8616	79	8773	7	GDANSK	2	21	0	8774	8	GDYNIA	21
8617	79	8774	8	GDYNIA	2	21	10	8775	9	BREMERHAVEN	31
8618	79	8775	9	BREMERHAVEN	2	31	1	8793	2	HAMBURG	32
8619	79	8776	1	BREMERHAVEN	3	17	1	8777	2	HAMBURG	18
8620	79	8777	2	HAMBURG	3	18	4	8778	3	KLAIPEDA	22
8621	79	8778	3	KLAIPEDA	3	22	2	8779	4	NORRKOPING	24
8622	79	8779	4	NORRKOPING	3	24	1	8780	5	GAEVLE	25
8623	79	8780	5	GAEVLE	3	25	1	8781	6	RAUMA	26
8624	79	8781	6	RAUMA	3	26	2	8782	7	GDANSK	28
8625	79	8782	7	GDANSK	3	28	0	8783	8	GDYNIA	28
8626	79	8783	8	GDYNIA	3	28	10	8784	9	BREMERHAVEN	38
8627	79	8784	9	BREMERHAVEN	3	38	1	8801	2	HAMBURG	39
8628	79	8785	2	HAMBURG	4	25	4	8786	3	KLAIPEDA	29
8629	79	8786	3	KLAIPEDA	4	29	2	8787	4	NORRKOPING	31
8630	79	8787	4	NORRKOPING	4	31	1	8788	5	GAEVLE	32
8631	79	8788	5	GAEVLE	4	32	1	8789	6	RAUMA	33
8632	79	8789	6	RAUMA	4	33	2	8790	7	GDANSK	35
8633	79	8790	7	GDANSK	4	35	0	8791	8	GDYNIA	35
8634	79	8791	8	GDYNIA	4	35	10	8792	9	BREMERHAVEN	45
8635	79	8792	9	BREMERHAVEN	4	45	1	8809	2	HAMBURG	46
8636	79	8793	2	HAMBURG	5	32	4	8794	3	KLAIPEDA	36
8637	79	8794	3	KLAIPEDA	5	36	2	8795	4	NORRKOPING	38
8638	79	8795	4	NORRKOPING	5	38	1	8796	5	GAEVLE	39
8639	79	8796	5	GAEVLE	5	39	1	8797	6	RAUMA	40
8640	79	8797	6	RAUMA	5	40	2	8798	7	GDANSK	42
8641	79	8798	7	GDANSK	5	42	0	8799	8	GDYNIA	42
8642	79	8799	8	GDYNIA	5	42	10	8800	9	BREMERHAVEN	52
8643	79	8800	9	BREMERHAVEN	5	52	1	8817	2	HAMBURG	53
8644	79	8801	2	HAMBURG	6	39	4	8802	3	KLAIPEDA	43
8645	79	8802	3	KLAIPEDA	6	43	2	8803	4	NORRKOPING	45
8646	79	8803	4	NORRKOPING	6	45	1	8804	5	GAEVLE	46
8647	79	8804	5	GAEVLE	6	46	1	8805	6	RAUMA	47
8648	79	8805	6	RAUMA	6	47	2	8806	7	GDANSK	49
8649	79	8806	7	GDANSK	6	49	0	8807	8	GDYNIA	49
8650	79	8807	8	GDYNIA	6	49	10	8808	9	BREMERHAVEN	59
8651	79	8808	9	BREMERHAVEN	6	59	1	8825	2	HAMBURG	60
8652	79	8809	2	HAMBURG	7	46	4	8810	3	KLAIPEDA	50
8653	79	8810	3	KLAIPEDA	7	50	2	8811	4	NORRKOPING	52
8654	79	8811	4	NORRKOPING	7	52	1	8812	5	GAEVLE	53
8655	79	8812	5	GAEVLE	7	53	1	8813	6	RAUMA	54
8656	79	8813	6	RAUMA	7	54	2	8814	7	GDANSK	56
8657	79	8814	7	GDANSK	7	56	0	8815	8	GDYNIA	56
8658	79	8815	8	GDYNIA	7	56	10	8816	9	BREMERHAVEN	66
8659	79	8816	9	BREMERHAVEN	7	66	1	8833	2	HAMBURG	67
8660	79	8817	2	HAMBURG	8	53	4	8818	3	KLAIPEDA	57
8661	79	8818	3	KLAIPEDA	8	57	2	8819	4	NORRKOPING	59
8662	79	8819	4	NORRKOPING	8	59	1	8820	5	GAEVLE	60
8663	79	8820	5	GAEVLE	8	60	1	8821	6	RAUMA	61
8664	79	8821	6	RAUMA	8	61	2	8822	7	GDANSK	63
8665	79	8822	7	GDANSK	8	63	0	8823	8	GDYNIA	63
8666	79	8823	8	GDYNIA	8	63	10	8824	9	BREMERHAVEN	73
8667	79	8824	9	BREMERHAVEN	8	73	1	8841	2	HAMBURG	74
8668	79	8825	2	HAMBURG	9	60	4	8826	3	KLAIPEDA	64
8669	79	8826	3	KLAIPEDA	9	64	2	8827	4	NORRKOPING	66
8670	79	8827	4	NORRKOPING	9	66	1	8828	5	GAEVLE	67
8671	79	8828	5	GAEVLE	9	67	1	8829	6	RAUMA	68
8672	79	8829	6	RAUMA	9	68	2	8830	7	GDANSK	70
8673	79	8830	7	GDANSK	9	70	0	8831	8	GDYNIA	70
8674	79	8831	8	GDYNIA	9	70	10	8832	9	BREMERHAVEN	80
8675	79	8832	9	BREMERHAVEN	9	80	1	8849	2	HAMBURG	81
8676	79	8833	2	HAMBURG	10	67	4	8834	3	KLAIPEDA	71
8677	79	8834	3	KLAIPEDA	10	71	2	8835	4	NORRKOPING	73
8678	79	8835	4	NORRKOPING	10	73	1	8836	5	GAEVLE	74
8679	79	8836	5	GAEVLE	10	74	1	8837	6	RAUMA	75
8680	79	8837	6	RAUMA	10	75	2	8838	7	GDANSK	77
8681	79	8838	7	GDANSK	10	77	0	8839	8	GDYNIA	77
8682	79	8839	8	GDYNIA	10	77	10	8840	9	BREMERHAVEN	87
8683	79	8840	9	BREMERHAVEN	10	87	1	8857	2	HAMBURG	88
8684	79	8841	2	HAMBURG	11	74	4	8842	3	KLAIPEDA	78
8685	79	8842	3	KLAIPEDA	11	78	2	8843	4	NORRKOPING	80
8686	79	8843	4	NORRKOPING	11	80	1	8844	5	GAEVLE	81
8687	79	8844	5	GAEVLE	11	81	1	8845	6	RAUMA	82
8688	79	8845	6	RAUMA	11	82	2	8846	7	GDANSK	84
8689	79	8846	7	GDANSK	11	84	0	8847	8	GDYNIA	84
8690	79	8847	8	GDYNIA	11	84	10	8848	9	BREMERHAVEN	94
8691	79	8848	9	BREMERHAVEN	11	94	1	8865	2	HAMBURG	95
8692	79	8849	2	HAMBURG	12	81	4	8850	3	KLAIPEDA	85
8693	79	8850	3	KLAIPEDA	12	85	2	8851	4	NORRKOPING	87
8694	79	8851	4	NORRKOPING	12	87	1	8852	5	GAEVLE	88
8695	79	8852	5	GAEVLE	12	88	1	8853	6	RAUMA	89
8696	79	8853	6	RAUMA	12	89	2	8854	7	GDANSK	91
8697	79	8854	7	GDANSK	12	91	0	8855	8	GDYNIA	91
8698	79	8855	8	GDYNIA	12	91	10	8856	9	BREMERHAVEN	101
8699	79	8856	9	BREMERHAVEN	12	101	1	8873	2	HAMBURG	102
8700	79	8857	2	HAMBURG	13	88	4	8858	3	KLAIPEDA	92
8701	79	8858	3	KLAIPEDA	13	92	2	8859	4	NORRKOPING	94
8702	79	8859	4	NORRKOPING	13	94	1	8860	5	GAEVLE	95
8703	79	8860	5	GAEVLE	13	95	1	8861	6	RAUMA	96
8704	79	8861	6	RAUMA	13	96	2	8862	7	GDANSK	98
8705	79	8862	7	GDANSK	13	98	0	8863	8	GDYNIA	98
8706	79	8863	8	GDYNIA	13	98	10	8864	9	BREMERHAVEN	108
8707	79	8864	9	BREMERHAVEN	13	108	1	8881	2	HAMBURG	109
8708	79	8865	2	HAMBURG	14	95	4	8866	3	KLAIPEDA	99
8709	79	8866	3	KLAIPEDA	14	99	2	8867	4	NORRKOPING	101
8710	79	8867	4	NORRKOPING	14	101	1	8868	5	GAEVLE	102
8711	79	8868	5	GAEVLE	14	102	1	8869	6	RAUMA	103
8712	79	8869	6	RAUMA	14	103	2	8870	7	GDANSK	105
8713	79	8870	7	GDANSK	14	105	0	8871	8	GDYNIA	105
8714	79	8871	8	GDYNIA	14	105	10	8872	9	BREMERHAVEN	115
8715	79	8872	9	BREMERHAVEN	14	115	1	8889	2	HAMBURG	116
8716	79	8873	2	HAMBURG	15	102	4	8874	3	KLAIPEDA	106
8717	79	8874	3	KLAIPEDA	15	106	2	8875	4	NORRKOPING	108
8718	79	8875	4	NORRKOPING	15	108	1	8876	5	GAEVLE	109
8719	79	8876	5	GAEVLE	15	109	1	8877	6	RAUMA	110
8720	79	8877	6	RAUMA	15	110	2	8878	7	GDANSK	112
8721	79	8878	7	GDANSK	15	112	0	8879	8	GDYNIA	112
8722	79	8879	8	GDYNIA	15	112	10	8880	9	BREMERHAVEN	122
8723	79	8880	9	BREMERHAVEN	15	122	1	8897	2	HAMBURG	123
8724	79	8881	2	HAMBURG	16	109	4	8882	3	KLAIPEDA	113
8725	79	8882	3	KLAIPEDA	16	113	2	8883	4	NORRKOPING	115
8726	79	8883	4	NORRKOPING	16	115	1	8884	5	GAEVLE	116
8727	79	8884	5	GAEVLE	16	116	1	8885	6	RAUMA	117
8728	79	8885	6	RAUMA	16	117	2	8886	7	GDANSK	119
8729	79	8886	7	GDANSK	16	119	0	8887	8	GDYNIA	119
8730	79	8887	8	GDYNIA	16	119	10	8888	9	BREMERHAVEN	129
8731	79	8888	9	BREMERHAVEN	16	129	1	8905	2	HAMBURG	130
8732	79	8889	2	HAMBURG	17	116	4	8890	3	KLAIPEDA	120
8733	79	8890	3	KLAIPEDA	17	120	2	8891	4	NORRKOPING	122
8734	79	8891	4	NORRKOPING	17	122	1	8892	5	GAEVLE	123
8735	79	8892	5	GAEVLE	17	123	1	8893	6	RAUMA	124
8736	79	8893	6	RAUMA	17	124	2	8894	7	GDANSK	126
8737	79	8894	7	GDANSK	17	126	0	8895	8	GDYNIA	126
8738	79	8895	8	GDYNIA	17	126	10	8896	9	BREMERHAVEN	136
8739	79	8896	9	BREMERHAVEN	17	136	1	8913	2	HAMBURG	137
8740	79	8897	2	HAMBURG	18	123	4	8898	3	KLAIPEDA	127
8741	79	8898	3	KLAIPEDA	18	127	2	8899	4	NORRKOPING	129
8742	79	8899	4	NORRKOPING	18	129	1	8900	5	GAEVLE	130
8743	79	8900	5	GAEVLE	18	130	1	8901	6	RAUMA	131
8744	79	8901	6	RAUMA	18	131	2	8902	7	GDANSK	133
8745	79	8902	7	GDANSK	18	133	0	8903	8	GDYNIA	133
8746	79	8903	8	GDYNIA	18	133	10	8904	9	BREMERHAVEN	143
8747	79	8904	9	BREMERHAVEN	18	143	1	8921	2	HAMBURG	144
8748	79	8905	2	HAMBURG	19	130	4	8906	3	KLAIPEDA	134
8749	79	8906	3	KLAIPEDA	19	134	2	8907	4	NORRKOPING	136
8750	79	8907	4	NORRKOPING	19	136	1	8908	5	GAEVLE	137
8751	79	8908	5	GAEVLE	19	137	1	8909	6	RAUMA	138
8752	79	8909	6	RAUMA	19	138	2	8910	7	GDANSK	140
8753	79	8910	7	GDANSK	19	140	0	8911	8	GDYNIA	140
8754	79	8911	8	GDYNIA	19	140	10	8912	9	BREMERHAVEN	150
8755	79	8912	9	BREMERHAVEN	19	150	1	8929	2	HAMBURG	151
8756	79	8913	2	HAMBURG	20	137	4	8914	3	KLAIPEDA	141
8757	79	8914	3	KLAIPEDA	20	141	2	8915	4	NORRKOPING	143
8758	79	8915	4	NORRKOPING	20	143	1	8916	5	GAEVLE	144
8759	79	8916	5	GAEVLE	20	144	1	8917	6	RAUMA	145
8760	79	8917	6	RAUMA	20	145	2	8918	7	GDANSK	147
8761	79	8918	7	GDANSK	20	147	0	8919	8	GDYNIA	147
8762	79	8919	8	GDYNIA	20	147	10	8920	9	BREMERHAVEN	157
8763	79	8920	9	BREMERHAVEN	20	157	1	8937	2	HAMBURG	158
8764	79	8921	2	HAMBURG	21	144	4	8922	3	KLAIPEDA	148
8765	79	8922	3	KLAIPEDA	21	148	2	8923	4	NORRKOPING	150
8766	79	8923	4	NORRKOPING	21	150	1	8924	5	GAEVLE	151
8767	79	8924	5	GAEVLE	21	151	1	8925	6	RAUMA	152
8768	79	8925	6	RAUMA	21	152	2	8926	7	GDANSK	154
8769	79	8926	7	GDANSK	21	154	0	8927	8	GDYNIA	154
8770	79	8927	8	GDYNIA	21	154	10	8928	9	BREMERHAVEN	164
8771	79	8929	2	HAMBURG	22	151	4	8930	3	KLAIPEDA	155
8772	79	8930	3	KLAIPEDA	22	155	2	8931	4	NORRKOPING	157
8773	79	8931	4	NORRKOPING	22	157	1	8932	5	GAEVLE	158
8774	79	8932	5	GAEVLE	22	158	1	8933	6	RAUMA	159
8775	79	8933	6	RAUMA	22	159	2	8934	7	GDANSK	161
8776	79	8934	7	GDANSK	22	161	0	8935	8	GDYNIA	161
8777	79	8935	8	GDYNIA	22	161	10	8936	9	BREMERHAVEN	171
8778	79	8937	2	HAMBURG	23	158	4	8938	3	KLAIPEDA	162
8779	79	8938	3	KLAIPEDA	23	162	2	8939	4	NORRKOPING	164
8780	79	8939	4	NORRKOPING	23	164	1	8940	5	GAEVLE	165
8781	79	8940	5	GAEVLE	23	165	1	8941	6	RAUMA	166
8782	79	8941	6	RAUMA	23	166	2	8942	7	GDANSK	168
8783	79	8942	7	GDANSK	23	168	0	8943	8	GDYNIA	168
8784	79	8943	8	GDYNIA	23	168	10	8944	9	BREMERHAVEN	178
8785	80	8945	1	BREMERHAVEN	1	3	1	8946	2	WILHELMSHAVEN	4
8786	80	8946	2	WILHELMSHAVEN	1	4	2	8947	3	HELSINGBORG	6
8787	80	8947	3	HELSINGBORG	1	6	1	8948	4	HALMSTAD	7
8788	80	8948	4	HALMSTAD	1	7	1	8949	5	GOTHENBURG	8
8789	80	8949	5	GOTHENBURG	1	8	2	8950	6	BREMERHAVEN	10
8790	80	8950	6	BREMERHAVEN	1	10	1	8951	2	WILHELMSHAVEN	11
8791	80	8951	2	WILHELMSHAVEN	2	11	2	8952	3	HELSINGBORG	13
8792	80	8952	3	HELSINGBORG	2	13	1	8953	4	HALMSTAD	14
8793	80	8953	4	HALMSTAD	2	14	1	8954	5	GOTHENBURG	15
8794	80	8954	5	GOTHENBURG	2	15	2	8955	6	BREMERHAVEN	17
8795	80	8955	6	BREMERHAVEN	2	17	1	8956	2	WILHELMSHAVEN	18
8796	80	8956	2	WILHELMSHAVEN	3	18	2	8957	3	HELSINGBORG	20
8797	80	8957	3	HELSINGBORG	3	20	1	8958	4	HALMSTAD	21
8798	80	8958	4	HALMSTAD	3	21	1	8959	5	GOTHENBURG	22
8799	80	8959	5	GOTHENBURG	3	22	2	8960	6	BREMERHAVEN	24
8800	80	8960	6	BREMERHAVEN	3	24	1	8961	2	WILHELMSHAVEN	25
8801	80	8961	2	WILHELMSHAVEN	4	25	2	8962	3	HELSINGBORG	27
8802	80	8962	3	HELSINGBORG	4	27	1	8963	4	HALMSTAD	28
8803	80	8963	4	HALMSTAD	4	28	1	8964	5	GOTHENBURG	29
8804	80	8964	5	GOTHENBURG	4	29	2	8965	6	BREMERHAVEN	31
8805	80	8965	6	BREMERHAVEN	4	31	1	8966	2	WILHELMSHAVEN	32
8806	80	8966	2	WILHELMSHAVEN	5	32	2	8967	3	HELSINGBORG	34
8807	80	8967	3	HELSINGBORG	5	34	1	8968	4	HALMSTAD	35
8808	80	8968	4	HALMSTAD	5	35	1	8969	5	GOTHENBURG	36
8809	80	8969	5	GOTHENBURG	5	36	2	8970	6	BREMERHAVEN	38
8810	80	8970	6	BREMERHAVEN	5	38	1	8971	2	WILHELMSHAVEN	39
8811	80	8971	2	WILHELMSHAVEN	6	39	2	8972	3	HELSINGBORG	41
8812	80	8972	3	HELSINGBORG	6	41	1	8973	4	HALMSTAD	42
8813	80	8973	4	HALMSTAD	6	42	1	8974	5	GOTHENBURG	43
8814	80	8974	5	GOTHENBURG	6	43	2	8975	6	BREMERHAVEN	45
8815	80	8975	6	BREMERHAVEN	6	45	1	8976	2	WILHELMSHAVEN	46
8816	80	8976	2	WILHELMSHAVEN	7	46	2	8977	3	HELSINGBORG	48
8817	80	8977	3	HELSINGBORG	7	48	1	8978	4	HALMSTAD	49
8818	80	8978	4	HALMSTAD	7	49	1	8979	5	GOTHENBURG	50
8819	80	8979	5	GOTHENBURG	7	50	2	8980	6	BREMERHAVEN	52
8820	80	8980	6	BREMERHAVEN	7	52	1	8981	2	WILHELMSHAVEN	53
8821	80	8981	2	WILHELMSHAVEN	8	53	2	8982	3	HELSINGBORG	55
8822	80	8982	3	HELSINGBORG	8	55	1	8983	4	HALMSTAD	56
8823	80	8983	4	HALMSTAD	8	56	1	8984	5	GOTHENBURG	57
8824	80	8984	5	GOTHENBURG	8	57	2	8985	6	BREMERHAVEN	59
8825	80	8985	6	BREMERHAVEN	8	59	1	8986	2	WILHELMSHAVEN	60
8826	80	8986	2	WILHELMSHAVEN	9	60	2	8987	3	HELSINGBORG	62
8827	80	8987	3	HELSINGBORG	9	62	1	8988	4	HALMSTAD	63
8828	80	8988	4	HALMSTAD	9	63	1	8989	5	GOTHENBURG	64
8829	80	8989	5	GOTHENBURG	9	64	2	8990	6	BREMERHAVEN	66
8830	80	8990	6	BREMERHAVEN	9	66	1	8991	2	WILHELMSHAVEN	67
8831	80	8991	2	WILHELMSHAVEN	10	67	2	8992	3	HELSINGBORG	69
8832	80	8992	3	HELSINGBORG	10	69	1	8993	4	HALMSTAD	70
8833	80	8993	4	HALMSTAD	10	70	1	8994	5	GOTHENBURG	71
8834	80	8994	5	GOTHENBURG	10	71	2	8995	6	BREMERHAVEN	73
8835	80	8995	6	BREMERHAVEN	10	73	1	8996	2	WILHELMSHAVEN	74
8836	80	8996	2	WILHELMSHAVEN	11	74	2	8997	3	HELSINGBORG	76
8837	80	8997	3	HELSINGBORG	11	76	1	8998	4	HALMSTAD	77
8838	80	8998	4	HALMSTAD	11	77	1	8999	5	GOTHENBURG	78
8839	80	8999	5	GOTHENBURG	11	78	2	9000	6	BREMERHAVEN	80
8840	80	9000	6	BREMERHAVEN	11	80	1	9001	2	WILHELMSHAVEN	81
8841	80	9001	2	WILHELMSHAVEN	12	81	2	9002	3	HELSINGBORG	83
8842	80	9002	3	HELSINGBORG	12	83	1	9003	4	HALMSTAD	84
8843	80	9003	4	HALMSTAD	12	84	1	9004	5	GOTHENBURG	85
8844	80	9004	5	GOTHENBURG	12	85	2	9005	6	BREMERHAVEN	87
8845	80	9005	6	BREMERHAVEN	12	87	1	9006	2	WILHELMSHAVEN	88
8846	80	9006	2	WILHELMSHAVEN	13	88	2	9007	3	HELSINGBORG	90
8847	80	9007	3	HELSINGBORG	13	90	1	9008	4	HALMSTAD	91
8848	80	9008	4	HALMSTAD	13	91	1	9009	5	GOTHENBURG	92
8849	80	9009	5	GOTHENBURG	13	92	2	9010	6	BREMERHAVEN	94
8850	80	9010	6	BREMERHAVEN	13	94	1	9011	2	WILHELMSHAVEN	95
8851	80	9011	2	WILHELMSHAVEN	14	95	2	9012	3	HELSINGBORG	97
8852	80	9012	3	HELSINGBORG	14	97	1	9013	4	HALMSTAD	98
8853	80	9013	4	HALMSTAD	14	98	1	9014	5	GOTHENBURG	99
8854	80	9014	5	GOTHENBURG	14	99	2	9015	6	BREMERHAVEN	101
8855	80	9015	6	BREMERHAVEN	14	101	1	9016	2	WILHELMSHAVEN	102
8856	80	9016	2	WILHELMSHAVEN	15	102	2	9017	3	HELSINGBORG	104
8857	80	9017	3	HELSINGBORG	15	104	1	9018	4	HALMSTAD	105
8858	80	9018	4	HALMSTAD	15	105	1	9019	5	GOTHENBURG	106
8859	80	9019	5	GOTHENBURG	15	106	2	9020	6	BREMERHAVEN	108
8860	80	9020	6	BREMERHAVEN	15	108	1	9021	2	WILHELMSHAVEN	109
8861	80	9021	2	WILHELMSHAVEN	16	109	2	9022	3	HELSINGBORG	111
8862	80	9022	3	HELSINGBORG	16	111	1	9023	4	HALMSTAD	112
8863	80	9023	4	HALMSTAD	16	112	1	9024	5	GOTHENBURG	113
8864	80	9024	5	GOTHENBURG	16	113	2	9025	6	BREMERHAVEN	115
8865	80	9025	6	BREMERHAVEN	16	115	1	9026	2	WILHELMSHAVEN	116
8866	80	9026	2	WILHELMSHAVEN	17	116	2	9027	3	HELSINGBORG	118
8867	80	9027	3	HELSINGBORG	17	118	1	9028	4	HALMSTAD	119
8868	80	9028	4	HALMSTAD	17	119	1	9029	5	GOTHENBURG	120
8869	80	9029	5	GOTHENBURG	17	120	2	9030	6	BREMERHAVEN	122
8870	80	9030	6	BREMERHAVEN	17	122	1	9031	2	WILHELMSHAVEN	123
8871	80	9031	2	WILHELMSHAVEN	18	123	2	9032	3	HELSINGBORG	125
8872	80	9032	3	HELSINGBORG	18	125	1	9033	4	HALMSTAD	126
8873	80	9033	4	HALMSTAD	18	126	1	9034	5	GOTHENBURG	127
8874	80	9034	5	GOTHENBURG	18	127	2	9035	6	BREMERHAVEN	129
8875	80	9035	6	BREMERHAVEN	18	129	1	9036	2	WILHELMSHAVEN	130
