RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
6004,B3,A8,148,178,"14595,14596",2,"331,669,1137,1138,1139,1140,1977,1980,1982,1983,2700,4631,4632,4633,4634,4635,4636,4638,4639,4640,4641,4642,4643,4650,6400,6401,6403,6404,6407,8025,8026,8027,8029,8030,8031,8032,8033,8037,10110,10111,10112,10113,10114,10115,10116,11310,11311,11312,11313,12458,12459,12460,12461,12462,12463,14007,17390,17391,19254,19255,19256,19257,20855,20856",64
6005,C2,A4,148,178,"18152,18153",2,"5220,5221,8287,10504,10505,12693,13545,13546,15343,15668,17525,17526,18970",13
6006,D1,B7,148,178,19433,1,"407,722,1291,1292,2198,2201,2203,2204,2759,5379,5380,5381,5382,5383,5384,5385,5386,6602,6603,6605,6606,6607,6610,8467,8468,8469,8470,8472,8473,8474,8475,8476,8477,8482,10663,10664,10665,10666,10667,10668,10669,10670,11500,11501,11502,11503,12808,12809,12810,12811,12812,12813,12814,14180,14841,15829,16246,19800,19801,20091,20092,20453,21007,21524,22065,22627",66
6007,B7,D5,155,178,"16357,16358",2,"14128,14129,14130,14820,14821,15810,19427,19430,19768,20057,20432,20433,20984,21499,21500,22040,22041,22602,22603",19
6008,D3,D4,155,178,"20152,20153",2,"492,493,494,495,771,772,1365,1366,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2829,2830,2831,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,6952,6953,6954,6955,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,10753,10754,11714,11715,11716,11717,11718,11719,11720,11721,12890,12891,14265,14266,14267,14268,14896,14897,15882,15883,16299,16300,19497,19498,19825,20506,20507,21072,21073,21589,21590,22130,22131,22692,22693",97
6009,A2,A10,162,178,"1451,1452",2,"64,574,2511",3
6010,A8,A11,162,178,"10878,10879",2,"257,928,1728,1729,2640,3934,6101,6102,6103,7504,9712,13953,14594,15789,16154,19104,19728,20011,20012,20356,20725,21364,21851,22413",24
6011,A6,D1,134,179,"8519,8520,8521,8522",4,"208,210,212,612,1631,1632,1634,1635,1636,1639,2595,2596,3893,3894,5976,5978,5979,5980,5982,9691,9692,11041,11042,11043,12133,13366,13367,13908,13910,13912,15248,15564,17151,17152,18257,18258,18885,18886",38
6012,D4,B7,134,179,20437,1,"520,521,14313,14314,14315,14316,14921,14922,15908,15909,16325,16326,19530,19531,19842,20147,21105,21106,21622,21623,22163,22164,22725,22726",24
6013,B2,A8,141,179,"13954,13955",2,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
6014,B7,A8,141,179,16155,1,"14122,14123,14124,14816,14817,15808,19423,19426,19766,20055,20428,20429,20982,21495,21496,22036,22037,22598,22599",19
6015,E2,B7,141,179,22045,1,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
6016,B1,A7,148,179,"13389,13390",2,"292,634,993,994,995,996,1827,1830,1832,1833,2661,4160,4161,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4179,6209,6210,6212,6213,6216,7684,7685,7686,7688,7689,7690,7691,7692,7696,9849,9850,9851,9852,9853,9854,9855,11158,11159,11160,11161,12246,12247,12248,12249,12250,12251,13988,14620,14621,17193,17194,18299,18300,19150,19151,19152,19153,20769,20770,20771,20772,21876,21877,22438,22439",74
6017,D2,E1,148,179,"19889,19890",2,"427,740,1329,1330,2264,2265,2266,2779,5532,5533,5534,5535,5536,5537,5538,5539,6719,6720,6722,6723,6724,6727,8625,8626,8627,8628,8629,8630,8631,10718,11578,11579,11580,11581,12857,14200,14861,15846,16263,19453,20125,20128,20471,21028,21546,22087,22649",47
6018,D5,B7,148,179,20986,1,"14955,14956,15937,16354,19572,19575,19863,20170,20520,21664,21665,22205,22206,22767,22768",15
6019,A10,A2,155,179,576,1,"21,1449,2486",3
6020,A1,A2,162,179,66,1,"553,1427,2464",3
6021,A11,A8,162,179,"929,930",2,"40,10877,13741,14547,15756,16107,19057,20312,20678,21317,21804,22366",12
6022,A1,A6,141,180,220,1,"550,840,841,842,843,1420,1421,1422,2461,3209,3210,3211,3212,3213,3214,3215,3216,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3241,3242,3243,3244,5806,5807,5808,5809,7139,7140,7141,7142,7145,7146,7147,7148,7153,7154,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,10826,10827,10828,10829,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13669,13670,13671,13672,13673,13674,13675,13676,14509,14510,14511,14512,15126,15127,15128,15129,15130,15131,15429,15430,15431,15432,15433,15434,15721,15722,15723,16069,16070,16071,16072,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,19019,19020,19021,19022,19949,19950,20276,20277,20278,20279,20640,20641,20642,20643,21279,21280,21281,21282,21766,21767,21768,21769,22328,22329,22330,22331",211
6023,A1,A7,141,180,240,1,"550,840,841,842,843,1420,1421,1422,2461,3209,3210,3211,3212,3213,3214,3215,3216,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3241,3242,3243,3244,5806,5807,5808,5809,7139,7140,7141,7142,7145,7146,7147,7148,7153,7154,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,10826,10827,10828,10829,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13669,13670,13671,13672,13673,13674,13675,13676,14509,14510,14511,14512,15126,15127,15128,15129,15130,15131,15429,15430,15431,15432,15433,15434,15721,15722,15723,16069,16070,16071,16072,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,19019,19020,19021,19022,19949,19950,20276,20277,20278,20279,20640,20641,20642,20643,21279,21280,21281,21282,21766,21767,21768,21769,22328,22329,22330,22331",211
6024,A1,A8,141,180,260,1,"550,840,841,842,843,1420,1421,1422,2461,3209,3210,3211,3212,3213,3214,3215,3216,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3241,3242,3243,3244,5806,5807,5808,5809,7139,7140,7141,7142,7145,7146,7147,7148,7153,7154,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,10826,10827,10828,10829,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13669,13670,13671,13672,13673,13674,13675,13676,14509,14510,14511,14512,15126,15127,15128,15129,15130,15131,15429,15430,15431,15432,15433,15434,15721,15722,15723,16069,16070,16071,16072,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,19019,19020,19021,19022,19949,19950,20276,20277,20278,20279,20640,20641,20642,20643,21279,21280,21281,21282,21766,21767,21768,21769,22328,22329,22330,22331",211
6025,A1,D1,141,180,411,1,"550,840,841,842,843,1420,1421,1422,2461,3209,3210,3211,3212,3213,3214,3215,3216,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3241,3242,3243,3244,5806,5807,5808,5809,7139,7140,7141,7142,7145,7146,7147,7148,7153,7154,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,10826,10827,10828,10829,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13669,13670,13671,13672,13673,13674,13675,13676,14509,14510,14511,14512,15126,15127,15128,15129,15130,15131,15429,15430,15431,15432,15433,15434,15721,15722,15723,16069,16070,16071,16072,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,19019,19020,19021,19022,19949,19950,20276,20277,20278,20279,20640,20641,20642,20643,21279,21280,21281,21282,21766,21767,21768,21769,22328,22329,22330,22331",211
6026,A6,A4,141,180,7367,1,"211,213,215,613,1637,1638,1640,1641,1642,1645,2597,2598,3895,3896,5981,5983,5984,5985,5987,9693,9694,11044,11045,11046,12134,13368,13369,13911,13913,13915,15249,15565,17153,17154,18259,18260,18887,18888",38
6027,A9,A4,141,180,12078,1,"274,1762,1763,3957,6126,7534,7536,9735,13404,13970,17170,18276,18904",13
6028,B2,A11,141,180,13743,1,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
6029,B2,D4,141,180,14338,1,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
6030,B2,E1,141,180,14406,1,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
6031,B3,B7,141,180,14825,1,"330,668,1133,1134,1135,1136,1973,1976,1978,1979,2699,4618,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4637,6395,6396,6398,6399,6402,8016,8017,8018,8020,8021,8022,8023,8024,8028,10103,10104,10105,10106,10107,10108,10109,11306,11307,11308,11309,12452,12453,12454,12455,12456,12457,14006,17388,17389,19250,19251,19252,19253,20853,20854",64
6032,B3,D5,141,180,14966,1,"330,668,1133,1134,1135,1136,1973,1976,1978,1979,2699,4618,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4637,6395,6396,6398,6399,6402,8016,8017,8018,8020,8021,8022,8023,8024,8028,10103,10104,10105,10106,10107,10108,10109,11306,11307,11308,11309,12452,12453,12454,12455,12456,12457,14006,17388,17389,19250,19251,19252,19253,20853,20854",64
6033,B3,E1,141,180,"14999,15000,15001",3,"330,668,1133,1134,1135,1136,1973,1976,1978,1979,2699,4618,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4637,6395,6396,6398,6399,6402,8016,8017,8018,8020,8021,8022,8023,8024,8028,10103,10104,10105,10106,10107,10108,10109,11306,11307,11308,11309,12452,12453,12454,12455,12456,12457,14006,17388,17389,19250,19251,19252,19253,20853,20854",64
6034,B7,A11,141,180,16109,1,"14122,14123,14124,14816,14817,15808,19423,19426,19766,20055,20428,20429,20982,21495,21496,22036,22037,22598,22599",19
6035,B7,E1,141,180,"16394,16395",2,"14122,14123,14124,14816,14817,15808,19423,19426,19766,20055,20428,20429,20982,21495,21496,22036,22037,22598,22599",19
6036,D1,D5,141,180,"19582,19583,19584",3,"406,721,1289,1290,2194,2197,2199,2200,2758,5371,5372,5373,5374,5375,5376,5377,5378,6596,6597,6599,6600,6601,6604,8456,8457,8458,8459,8461,8462,8463,8464,8465,8466,8471,10655,10656,10657,10658,10659,10660,10661,10662,11496,11497,11498,11499,12801,12802,12803,12804,12805,12806,12807,14179,14840,15828,16245,19798,19799,20089,20090,20452,21006,21523,22064,22626",66
6037,D2,D5,141,180,19868,1,"426,739,1327,1328,2261,2262,2263,2778,5524,5525,5526,5527,5528,5529,5530,5531,6713,6714,6716,6717,6718,6721,8618,8619,8620,8621,8622,8623,8624,10717,11574,11575,11576,11577,12856,14199,14860,15845,16262,19452,20123,20126,20470,21027,21545,22086,22648",47
6038,D3,D5,141,180,"20174,20175",2,"484,485,486,487,767,768,1361,1362,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2823,2824,2825,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,6924,6925,6926,6927,6930,6931,6932,6933,6934,6935,6936,6937,6942,6943,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,10749,10750,11698,11699,11700,11701,11702,11703,11704,11705,12886,12887,14257,14258,14259,14260,14892,14893,15878,15879,16295,16296,19493,19494,19823,20502,20503,21068,21069,21585,21586,22126,22127,22688,22689",97
6039,D4,A8,141,180,20358,1,"522,523,14317,14318,14319,14320,14923,14924,15910,15911,16327,16328,19532,19533,19843,20148,21107,21108,21624,21625,22165,22166,22727,22728",24
6040,E1,A11,141,180,21319,1,"14381,14382,14383,14384,14989,14990,15966,15967,16383,16384,19615,19616,19884,20191,20541,21148,21149,22247,22248,22809,22810",21
6041,E1,B7,141,180,21504,1,"14381,14382,14383,14384,14989,14990,15966,15967,16383,16384,19615,19616,19884,20191,20541,21148,21149,22247,22248,22809,22810",21
6042,E1,D5,141,180,21675,1,"14381,14382,14383,14384,14989,14990,15966,15967,16383,16384,19615,19616,19884,20191,20541,21148,21149,22247,22248,22809,22810",21
6043,E2,A11,141,180,21806,1,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
6044,E2,D5,141,180,22216,1,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
6045,E2,E1,141,180,"22257,22258,22259",3,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
6046,E3,A11,141,180,22368,1,"14457,14458,15052,15053,16020,16448,16449,19694,19695,19924,20231,20588,20589,21227,21228,21717,22279",17
6047,E3,D5,141,180,22778,1,"14457,14458,15052,15053,16020,16448,16449,19694,19695,19924,20231,20588,20589,21227,21228,21717,22279",17
6048,E3,E1,141,180,"22819,22820,22821",3,"14457,14458,15052,15053,16020,16448,16449,19694,19695,19924,20231,20588,20589,21227,21228,21717,22279",17
6049,B2,A7,148,180,"13935,13936",2,"313,653,1071,1072,1073,1074,1908,1911,1913,1914,2682,4415,4416,4417,4418,4419,4420,4422,4423,4424,4425,4426,4427,4434,6312,6313,6315,6316,6319,7868,7869,7870,7872,7873,7874,7875,7876,7880,9990,9991,9992,9993,9994,9995,9996,11240,11241,11242,11243,12361,12362,12363,12364,12365,12366,13483,13484,13485,13486,13487,13488,13489,14672,14673,14674,14675,15303,15304,15305,15306,15619,15620,15621,15622,16180,16181,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,18329,18330,18929,18930,19208,19209,19210,19211,20827,20828,20829,20830,21391,21392,21906,21907,22468,22469",107
6050,B2,A8,148,180,"13955,13956",2,"313,653,1071,1072,1073,1074,1908,1911,1913,1914,2682,4415,4416,4417,4418,4419,4420,4422,4423,4424,4425,4426,4427,4434,6312,6313,6315,6316,6319,7868,7869,7870,7872,7873,7874,7875,7876,7880,9990,9991,9992,9993,9994,9995,9996,11240,11241,11242,11243,12361,12362,12363,12364,12365,12366,13483,13484,13485,13486,13487,13488,13489,14672,14673,14674,14675,15303,15304,15305,15306,15619,15620,15621,15622,16180,16181,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,18329,18330,18929,18930,19208,19209,19210,19211,20827,20828,20829,20830,21391,21392,21906,21907,22468,22469",107
6051,B3,A11,148,180,14549,1,"331,669,1137,1138,1139,1140,1977,1980,1982,1983,2700,4631,4632,4633,4634,4635,4636,4638,4639,4640,4641,4642,4643,4650,6400,6401,6403,6404,6407,8025,8026,8027,8029,8030,8031,8032,8033,8037,10110,10111,10112,10113,10114,10115,10116,11310,11311,11312,11313,12458,12459,12460,12461,12462,12463,14007,17390,17391,19254,19255,19256,19257,20855,20856",64
6052,B3,D4,148,180,14933,1,"331,669,1137,1138,1139,1140,1977,1980,1982,1983,2700,4631,4632,4633,4634,4635,4636,4638,4639,4640,4641,4642,4643,4650,6400,6401,6403,6404,6407,8025,8026,8027,8029,8030,8031,8032,8033,8037,10110,10111,10112,10113,10114,10115,10116,11310,11311,11312,11313,12458,12459,12460,12461,12462,12463,14007,17390,17391,19254,19255,19256,19257,20855,20856",64
6053,B3,E1,148,180,15001,1,"331,669,1137,1138,1139,1140,1977,1980,1982,1983,2700,4631,4632,4633,4634,4635,4636,4638,4639,4640,4641,4642,4643,4650,6400,6401,6403,6404,6407,8025,8026,8027,8029,8030,8031,8032,8033,8037,10110,10111,10112,10113,10114,10115,10116,11310,11311,11312,11313,12458,12459,12460,12461,12462,12463,14007,17390,17391,19254,19255,19256,19257,20855,20856",64
6054,B4,A6,148,180,15254,1,"353,689,1202,1203,1204,2045,2047,2049,2722,4887,4888,4889,4890,4891,4894,4895,4896,4897,4898,4899,4905,4906,6456,6457,8145,8146,8148,8149,8152,10268,10269,10270,10271,10272,10273,10274,10275,11378,11379,11380,12559,12560,12561,12562,12563,13519,13520,14023,14714,14715,14716,15639,16196,17442,17443,17444,17445,18377,18378,18379,18380,19304,19305,19306,20370,20897,20898,20899,21407,21944,21945,21946,22506,22507,22508",75
6055,B5,A6,148,180,"15569,15570",2,"372,706,1254,1255,1256,2099,2101,2103,2741,5105,5106,5107,5108,5109,5112,5113,5114,5115,5116,5117,5123,5124,6493,6494,8234,8235,8237,8238,8241,10406,10407,10408,10409,10410,10411,10412,10413,11433,11434,11435,12641,12642,12643,12644,12645,14036,14751,14752,14753,15328,16209,17490,17491,17492,17493,19341,19342,19343,20934,20935,20936,21420,21961,22523",64
6056,C3,A4,148,180,18781,1,"5262,5263,8308,10546,10547,12714,13575,13576,14161,14162,15359,15684,17556,17557,18430,18431",16
6057,D1,D5,148,180,19584,1,"407,722,1291,1292,2198,2201,2203,2204,2759,5379,5380,5381,5382,5383,5384,5385,5386,6602,6603,6605,6606,6607,6610,8467,8468,8469,8470,8472,8473,8474,8475,8476,8477,8482,10663,10664,10665,10666,10667,10668,10669,10670,11500,11501,11502,11503,12808,12809,12810,12811,12812,12813,12814,14180,14841,15829,16246,19800,19801,20091,20092,20453,21007,21524,22065,22627",66
6058,D1,E1,148,180,"19625,19626,19627",3,"407,722,1291,1292,2198,2201,2203,2204,2759,5379,5380,5381,5382,5383,5384,5385,5386,6602,6603,6605,6606,6607,6610,8467,8468,8469,8470,8472,8473,8474,8475,8476,8477,8482,10663,10664,10665,10666,10667,10668,10669,10670,11500,11501,11502,11503,12808,12809,12810,12811,12812,12813,12814,14180,14841,15829,16246,19800,19801,20091,20092,20453,21007,21524,22065,22627",66
